rank q_avg
1 5
2 5
3 5
4 5
5 5
6 1
7 2.24444
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 2
23 1
24 1.92308
25 1
26 2
27 2
28 1
29 1
30 1
31 1
32 2
33 1
34 1
35 1
36 1
37 1
38 1
39 2
40 1
41 1
42 1
43 1
44 2
45 1
46 2
47 2
48 1
49 2
50 1
51 1
52 2
53 1
54 1
55 1
56 1
57 1
58 2
59 2
60 2
61 1
62 1
63 2
64 2
65 1
66 NaN
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 2
76 2
77 1
78 1
79 1
80 1
81 1
82 2
83 1
84 1
85 2
86 2
87 1
88 2
89 1
90 2
91 2
92 2
93 2
94 1
95 1
96 2
97 1
98 2
99 1
100 2
101 1
102 1
103 1
104 1
105 1
106 1
107 2
108 1
109 2
110 1
111 1
112 1
113 1
114 1
115 1
116 1
117 NaN
118 1
119 NaN
120 2
121 1
122 1
123 1
124 1
125 1
126 1
127 2
128 1
129 1
130 2
131 1
132 1
133 1
134 1
135 2
136 2
137 1
138 1
139 1
140 2
141 NaN
142 2
143 2
144 1
145 1
146 NaN
147 1
148 1
149 2
150 2
151 2
152 1
153 1
154 1
155 1
156 2
157 2
158 1
159 2
160 NaN
161 2
162 1
163 NaN
164 NaN
165 1
166 NaN
167 2
168 1
169 NaN
170 2
171 2
172 1
173 NaN
174 1
175 2
176 NaN
177 1
178 2
179 1
180 1
181 1
182 2
183 2
184 1
185 NaN
186 2
187 NaN
188 2
189 1
190 2
191 2
192 NaN
193 2
194 NaN
195 2
196 2
197 1
198 2
199 2
200 NaN
201 2
202 2
203 NaN
204 1
205 2
206 NaN
207 NaN
208 NaN
209 2
210 1
211 2
212 2
213 NaN
214 NaN
215 2
216 NaN
217 1
218 NaN
219 1
220 NaN
221 NaN
222 NaN
223 NaN
224 2
225 2
226 2
227 NaN
228 NaN
229 2
230 NaN
231 NaN
232 2
233 NaN
234 2
235 2
236 1
237 2
238 2
239 NaN
240 2
241 NaN
242 1
243 2
244 NaN
245 2
246 NaN
247 2
248 2
249 2
250 2
251 2
252 NaN
253 NaN
254 NaN
255 NaN
256 1
257 2
258 1.5
259 NaN
260 2
261 1
262 2
263 NaN
264 2
265 NaN
266 NaN
267 2
268 NaN
269 NaN
270 1
271 NaN
272 1
273 NaN
274 2
275 NaN
276 1
277 NaN
278 NaN
279 2
280 1
281 NaN
282 NaN
283 1
284 2
285 NaN
286 2
287 NaN
288 NaN
289 NaN
290 1
291 NaN
292 1
293 2
294 1
295 NaN
296 NaN
297 NaN
298 NaN
299 NaN
300 2
301 2
302 NaN
303 2
304 NaN
305 NaN
306 2
307 NaN
308 NaN
309 1
310 2
311 NaN
312 NaN
313 NaN
314 NaN
315 2
316 NaN
317 1
318 1
319 1
320 2
321 1
322 2
323 NaN
324 NaN
325 1
326 NaN
327 1
328 NaN
329 NaN
330 1
331 2
332 NaN
333 NaN
334 NaN
335 2
336 NaN
337 NaN
338 NaN
339 NaN
340 NaN
341 NaN
342 NaN
343 1
344 NaN
345 NaN
346 NaN
347 2
348 1
349 NaN
350 NaN
351 NaN
352 NaN
353 NaN
354 NaN
355 NaN
356 NaN
357 2
358 1
359 NaN
360 2
361 2
362 1
363 1
364 2
365 NaN
366 NaN
367 1
368 NaN
369 1
370 2
371 NaN
372 2
373 2
374 2
375 NaN
376 NaN
377 NaN
378 NaN
379 NaN
380 2
381 NaN
382 NaN
383 NaN
384 1
385 NaN
386 1
387 1
388 NaN
389 NaN
390 NaN
391 NaN
392 NaN
393 NaN
394 1
395 NaN
396 2
397 1
398 2
399 1
400 NaN
401 NaN
402 NaN
403 NaN
404 NaN
405 1
406 NaN
407 NaN
408 2
409 1
410 NaN
411 NaN
412 1
413 NaN
414 1
415 NaN
416 NaN
417 NaN
418 NaN
419 NaN
420 NaN
421 1
422 1
423 1
424 1
425 1
426 2
427 NaN
428 NaN
429 NaN
430 NaN
431 NaN
432 1
433 1
434 2
435 1
436 2
437 2
438 NaN
439 2
440 1
441 NaN
442 NaN
443 NaN
444 NaN
445 NaN
446 NaN
447 1
448 1
449 2
450 NaN
451 NaN
452 NaN
453 NaN
454 NaN
455 NaN
456 NaN
457 2
458 2
459 2
460 NaN
461 NaN
462 NaN
463 NaN
464 NaN
465 2
466 NaN
467 2
468 NaN
469 NaN
470 NaN
471 NaN
472 2
473 NaN
474 NaN
475 2
476 2
477 NaN
478 NaN
479 NaN
480 NaN
481 NaN
482 NaN
483 NaN
484 NaN
485 NaN
486 NaN
487 NaN
488 NaN
489 1
490 2
491 1
492 NaN
493 2
494 NaN
495 NaN
496 NaN
497 1
498 NaN
499 NaN
500 NaN
501 2
502 NaN
503 1
504 NaN
505 NaN
506 2
507 NaN
508 2
509 2
510 NaN
511 1
512 NaN
513 NaN
514 NaN
515 NaN
516 NaN
517 NaN
518 2
519 2
520 2
521 NaN
522 1
523 2
524 NaN
525 NaN
526 NaN
527 NaN
528 1
529 NaN
530 NaN
531 NaN
532 2
533 NaN
534 NaN
535 NaN
