rank q_avg
1 2
2 2
3 3
4 3
5 2
6 2
7 3
8 2
9 2
10 3
11 3
12 3
13 2
14 3
15 2
16 3
17 2
18 2
19 3
20 2
21 3
22 2
23 3
24 2
25 3
26 2
27 3
28 3
29 2
30 3
31 2
32 2
33 3
34 3
35 2
36 3
37 3
38 2
39 2
40 2
41 3
42 2
43 2
44 3
45 3
46 2
47 3
48 3
49 3
50 2
51 2
52 3
53 3
54 2
55 2
56 2
57 2
58 3
59 3
60 2
61 2
62 3
63 2
64 3
65 3
66 NaN
67 2
68 2
69 2
70 3
71 3
72 3
73 2
74 2
75 2
76 3
77 3
78 3
79 2
80 2
81 3
82 3
83 2
84 3
85 3
86 2
87 2
88 3
89 2
90 3
91 3
92 2
93 2
94 2
95 3
96 3
97 3
98 2
99 3
100 2
101 3
102 2
103 2
104 3
105 3
106 2
107 2
108 2
109 3
110 2
111 2
112 3
113 3
114 3
115 2
116 2
117 NaN
118 2
119 NaN
120 3
121 2
122 3
123 3
124 2
125 2
126 3
127 2
128 3
129 3
130 2
131 2
132 3
133 2
134 2
135 3
136 2
137 3
138 2
139 3
140 3
141 NaN
142 2
143 2
144 3
145 2
146 NaN
147 2
148 2
149 3
150 2
151 3
152 3
153 3
154 2
155 3
156 3
157 2
158 2
159 3
160 NaN
161 3
162 2
163 NaN
164 NaN
165 3
166 NaN
167 3
168 2
169 NaN
170 2
171 3
172 3
173 NaN
174 2
175 2
176 NaN
177 3
178 3
179 3
180 2
181 2
182 3
183 3
184 2
185 NaN
186 3
187 NaN
188 2
189 3
190 2
191 3
192 NaN
193 2
194 NaN
195 3
196 3
197 3
198 2
199 2
200 NaN
201 3
202 2
203 NaN
204 3
205 3
206 NaN
207 NaN
208 NaN
209 3
210 2
211 3
212 2
213 NaN
214 NaN
215 2
216 NaN
217 3
218 NaN
219 3
220 NaN
221 NaN
222 NaN
223 NaN
224 2
225 3
226 2
227 NaN
228 NaN
229 2
230 NaN
231 NaN
232 3
233 NaN
234 3
235 3
236 2
237 3
238 3
239 NaN
240 2
241 NaN
242 2
243 2
244 NaN
245 3
246 NaN
247 3
248 3
249 2
