rank q_avg
1 3
2 4
3 3
4 2
5 3
6 2
7 3
8 3
9 3
10 3
11 3
12 3
13 3
14 3
15 3
16 3
17 3
18 2
19 3
20 3
21 3
22 3
23 2
24 3
25 3
26 3
27 3
28 3
29 3
30 3
31 3
32 3
33 3
34 2
35 3
36 2
37 3
38 3
39 3
40 3
41 2
42 3
43 3
44 3
45 3
46 3
47 3
48 3
49 3
50 3
51 3
52 3
53 3
54 3
55 3
56 3
57 3
58 3
59 3
60 3
61 3
62 3
63 3
64 3
65 3
66 NaN
67 3
68 3
69 2
70 2
71 2
72 2
73 2
74 2
75 2
76 2
77 2
78 2
79 2
80 2
81 2
82 2
83 2
84 2
85 3
86 2
87 2
88 2
89 2
90 2
91 2
92 2
93 2
94 2
95 2
96 2
97 2
98 2
99 2
100 2
101 2
102 2
103 2
104 2
105 2
106 2
107 2
108 2
109 2
110 2
111 2
112 2
113 2
114 2
115 2
116 2
117 NaN
118 2
119 NaN
120 2
121 2
122 2
123 2
124 2
125 2
126 2
127 2
128 2
129 2
130 2
131 2
132 2
133 2
134 2
135 2
136 2
137 2
138 2
139 2
140 2
141 NaN
142 2
143 2
144 2
145 2
146 NaN
147 2
148 2
149 2
150 2
151 2
152 2
153 2
154 2
155 2
156 2
157 2
158 2
159 3
160 NaN
161 2
162 2
163 NaN
164 NaN
165 2
166 NaN
167 2
168 2
169 NaN
170 2
171 2
172 2
173 NaN
174 2
175 2
176 NaN
177 2
178 2
179 2
180 2
181 2
182 2
183 2
184 2
185 NaN
186 2
187 NaN
188 2
189 2
190 3
191 2
192 NaN
193 2
194 NaN
195 2
196 2
197 2
198 2
199 2
200 NaN
201 2
202 2
203 NaN
204 2
205 2
206 NaN
207 NaN
208 NaN
209 2
210 2
211 2
212 2
213 NaN
214 NaN
215 2
216 NaN
217 2
218 NaN
219 2
220 NaN
221 NaN
222 NaN
223 NaN
224 2
225 3
226 2
227 NaN
228 NaN
229 2
230 NaN
231 NaN
232 2
233 NaN
234 5
235 2
236 2
237 2
238 2
239 NaN
240 2
241 NaN
242 2
243 2
244 NaN
245 2
246 NaN
247 2
248 2
249 2
250 2
251 2
252 NaN
253 NaN
254 NaN
255 NaN
256 2
257 3
258 3
259 NaN
260 3
261 3
262 3
263 NaN
264 3
265 NaN
266 NaN
267 3
268 NaN
269 NaN
270 3
271 NaN
272 3
273 NaN
274 3
275 NaN
