CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(1)=1.000000e+00 price=1
 stage=0 phit(2)=1.000000e+00 price=2
 stage=0 phit(3)=0.000000e+00 price=0
 stage=0 phit(4)=0.000000e+00 price=0
 stage=0 phit(5)=1.000000e+00 price=1
 stage=0 phit(6)=1.000000e+00 price=2
 stage=0 phit(7)=1.000000e+00 price=2
 stage=0 phit(8)=0.000000e+00 price=0
 stage=0 phit(9)=0.000000e+00 price=0
 stage=0 phit(10)=1.000000e+00 price=1
 stage=0 phit(11)=0.000000e+00 price=0
 stage=0 phit(12)=1.000000e+00 price=1
 stage=0 phit(13)=0.000000e+00 price=0
 stage=0 phit(14)=0.000000e+00 price=0
 stage=0 phit(15)=1.000000e+00 price=2
 stage=0 phit(16)=1.000000e+00 price=2
 stage=0 phit(17)=1.000000e+00 price=2
 stage=0 phit(18)=1.000000e+00 price=2
 stage=0 phit(19)=1.000000e+00 price=1
 stage=0 phit(20)=1.000000e+00 price=2
 stage=0 phit(21)=1.000000e+00 price=2
 stage=0 phit(22)=1.000000e+00 price=1
 stage=0 phit(23)=0.000000e+00 price=0
 stage=0 phit(24)=0.000000e+00 price=0
 stage=0 phit(25)=1.000000e+00 price=1
 stage=0 phit(26)=1.000000e+00 price=1
 stage=0 phit(27)=1.000000e+00 price=1
 stage=0 phit(28)=1.000000e+00 price=1
 stage=0 phit(29)=1.000000e+00 price=2
 stage=0 phit(30)=0.000000e+00 price=0
 stage=0 phit(31)=0.000000e+00 price=0
 stage=0 phit(32)=1.000000e+00 price=1
 stage=0 phit(33)=1.000000e+00 price=1
 stage=0 phit(34)=0.000000e+00 price=0
 stage=0 phit(35)=1.000000e+00 price=2
 stage=0 phit(36)=1.000000e+00 price=2
 stage=0 phit(37)=0.000000e+00 price=0
 stage=0 phit(38)=1.000000e+00 price=1
 stage=0 phit(39)=1.000000e+00 price=2
 stage=0 phit(40)=1.000000e+00 price=2
 stage=0 phit(41)=0.000000e+00 price=0
 stage=0 phit(42)=1.000000e+00 price=2
 stage=0 phit(43)=0.000000e+00 price=0
 stage=0 phit(44)=1.000000e+00 price=1
 stage=0 phit(45)=0.000000e+00 price=0
 stage=0 phit(46)=0.000000e+00 price=0
 stage=0 phit(47)=0.000000e+00 price=0
 stage=0 phit(48)=0.000000e+00 price=0
 stage=0 phit(49)=0.000000e+00 price=0
 stage=0 phit(50)=1.000000e+00 price=1
 stage=0 phit(51)=1.000000e+00 price=2
 stage=0 phit(52)=0.000000e+00 price=0
 stage=0 phit(53)=1.000000e+00 price=1
 stage=0 phit(54)=1.000000e+00 price=2
 stage=0 phit(55)=0.000000e+00 price=0
 stage=0 phit(56)=1.000000e+00 price=2
 stage=0 phit(57)=1.000000e+00 price=1
 stage=0 phit(58)=1.000000e+00 price=2
 stage=0 phit(59)=0.000000e+00 price=0
 stage=0 phit(60)=1.000000e+00 price=2
 stage=0 phit(61)=0.000000e+00 price=0
 stage=0 phit(62)=1.000000e+00 price=1
 stage=0 phit(63)=1.000000e+00 price=1
 stage=0 phit(64)=1.000000e+00 price=2
 stage=0 phit(65)=1.000000e+00 price=2
 stage=0 phit(66)=1.000000e+00 price=1
 stage=0 phit(67)=1.000000e+00 price=1
 stage=0 phit(68)=0.000000e+00 price=0
 stage=0 phit(69)=1.000000e+00 price=2
 stage=0 phit(70)=0.000000e+00 price=0
 stage=0 phit(71)=1.000000e+00 price=2
 stage=0 phit(72)=0.000000e+00 price=0
 stage=0 phit(73)=1.000000e+00 price=1
 stage=0 phit(74)=0.000000e+00 price=0
 stage=0 phit(75)=1.000000e+00 price=1
 stage=0 phit(76)=1.000000e+00 price=2
 stage=0 phit(77)=1.000000e+00 price=1
 stage=0 phit(78)=1.000000e+00 price=2
 stage=0 phit(79)=0.000000e+00 price=0
 stage=0 phit(80)=1.000000e+00 price=2
 stage=0 phit(81)=1.000000e+00 price=2
 stage=0 phit(82)=1.000000e+00 price=2
 stage=0 phit(83)=0.000000e+00 price=0
 stage=0 phit(84)=1.000000e+00 price=1
 stage=0 phit(85)=1.000000e+00 price=2
 stage=0 phit(86)=0.000000e+00 price=0
 stage=0 phit(87)=0.000000e+00 price=0
 stage=0 phit(88)=1.000000e+00 price=2
 stage=0 phit(89)=0.000000e+00 price=0
 stage=0 phit(90)=1.000000e+00 price=1
 stage=0 phit(91)=1.000000e+00 price=1
 stage=0 phit(92)=1.000000e+00 price=1
 stage=0 phit(93)=1.000000e+00 price=1
 stage=0 phit(94)=1.000000e+00 price=2
 stage=0 phit(95)=1.000000e+00 price=1
 stage=0 phit(96)=0.000000e+00 price=0
 stage=0 phit(97)=0.000000e+00 price=0
 stage=0 phit(98)=1.000000e+00 price=2
 stage=0 phit(99)=1.000000e+00 price=1
 stage=0 phit(100)=1.000000e+00 price=1
 stage=0 phit(101)=0.000000e+00 price=0
 stage=0 phit(102)=0.000000e+00 price=0
 stage=0 phit(103)=1.000000e+00 price=1
 stage=0 phit(104)=1.000000e+00 price=1
 stage=0 phit(105)=1.000000e+00 price=2
 stage=0 phit(106)=1.000000e+00 price=1
 stage=0 phit(107)=1.000000e+00 price=1
 stage=0 phit(108)=1.000000e+00 price=1
 stage=0 phit(109)=0.000000e+00 price=0
 stage=0 phit(110)=1.000000e+00 price=1
 stage=0 phit(111)=0.000000e+00 price=0
 stage=0 phit(112)=0.000000e+00 price=0
 stage=0 phit(113)=1.000000e+00 price=1
 stage=0 phit(114)=0.000000e+00 price=0
 stage=0 phit(115)=1.000000e+00 price=1
 stage=0 phit(116)=1.000000e+00 price=2
 stage=0 phit(117)=1.000000e+00 price=2
 stage=0 phit(118)=1.000000e+00 price=2
 stage=0 phit(119)=1.000000e+00 price=1
 stage=0 phit(120)=0.000000e+00 price=0
 stage=0 phit(121)=1.000000e+00 price=2
 stage=0 phit(122)=0.000000e+00 price=0
 stage=0 phit(123)=1.000000e+00 price=2
 stage=0 phit(124)=0.000000e+00 price=0
 stage=0 phit(125)=0.000000e+00 price=0
 stage=0 phit(126)=0.000000e+00 price=0
 stage=0 phit(127)=1.000000e+00 price=1
 stage=0 phit(128)=1.000000e+00 price=2
 stage=0 phit(129)=1.000000e+00 price=2
 stage=0 phit(130)=0.000000e+00 price=0
 stage=0 phit(131)=0.000000e+00 price=0
 stage=0 phit(132)=1.000000e+00 price=2
 stage=0 phit(133)=0.000000e+00 price=0
 stage=0 phit(134)=1.000000e+00 price=1
 stage=0 phit(135)=1.000000e+00 price=2
 stage=0 phit(136)=1.000000e+00 price=2
 stage=0 phit(137)=0.000000e+00 price=0
 stage=0 phit(138)=0.000000e+00 price=0
 stage=0 phit(139)=0.000000e+00 price=0
 stage=0 phit(140)=1.000000e+00 price=1
 stage=0 phit(141)=0.000000e+00 price=0
 stage=0 phit(142)=1.000000e+00 price=2
 stage=0 phit(143)=1.000000e+00 price=1
 stage=0 phit(144)=1.000000e+00 price=1
 stage=0 phit(145)=1.000000e+00 price=2
 stage=0 phit(146)=1.000000e+00 price=1
 stage=0 phit(147)=0.000000e+00 price=0
 stage=0 phit(148)=1.000000e+00 price=2
 stage=0 phit(149)=0.000000e+00 price=0
 stage=0 phit(150)=1.000000e+00 price=2
 stage=0 phit(151)=1.000000e+00 price=2
 stage=0 phit(152)=1.000000e+00 price=2
 stage=0 phit(153)=1.000000e+00 price=2
 stage=0 phit(154)=1.000000e+00 price=2
 stage=0 phit(155)=1.000000e+00 price=2
 stage=0 phit(156)=0.000000e+00 price=0
 stage=0 phit(157)=1.000000e+00 price=2
 stage=0 phit(158)=1.000000e+00 price=1
 stage=0 phit(159)=1.000000e+00 price=2
 stage=0 phit(160)=1.000000e+00 price=2
 stage=0 phit(161)=1.000000e+00 price=1
 stage=0 phit(162)=1.000000e+00 price=2
 stage=0 phit(163)=1.000000e+00 price=2
 stage=0 phit(164)=1.000000e+00 price=2
 stage=0 phit(165)=1.000000e+00 price=1
 stage=0 phit(166)=1.000000e+00 price=2
 stage=0 phit(167)=0.000000e+00 price=0
 stage=0 phit(168)=1.000000e+00 price=2
 stage=0 phit(169)=1.000000e+00 price=2
 stage=0 phit(170)=1.000000e+00 price=1
 stage=0 phit(171)=1.000000e+00 price=1
 stage=0 phit(172)=1.000000e+00 price=2
 stage=0 phit(173)=0.000000e+00 price=0
 stage=0 phit(174)=0.000000e+00 price=0
 stage=0 phit(175)=1.000000e+00 price=2
 stage=0 phit(176)=1.000000e+00 price=1
 stage=0 phit(177)=1.000000e+00 price=1
 stage=0 phit(178)=1.000000e+00 price=2
 stage=0 phit(179)=0.000000e+00 price=0
 stage=0 phit(180)=1.000000e+00 price=2
 stage=0 phit(181)=1.000000e+00 price=2
 stage=0 phit(182)=1.000000e+00 price=1
 stage=0 phit(183)=1.000000e+00 price=1
 stage=0 phit(184)=1.000000e+00 price=2
 stage=0 phit(185)=0.000000e+00 price=0
 stage=0 phit(186)=1.000000e+00 price=2
 stage=0 phit(187)=1.000000e+00 price=2
 stage=0 phit(188)=1.000000e+00 price=1
 stage=0 phit(189)=0.000000e+00 price=0
 stage=0 phit(190)=1.000000e+00 price=2
 stage=0 phit(191)=0.000000e+00 price=0
 stage=0 phit(192)=1.000000e+00 price=2
 stage=0 phit(193)=1.000000e+00 price=2
 stage=0 phit(194)=0.000000e+00 price=0
 stage=0 phit(195)=1.000000e+00 price=2
 stage=0 phit(196)=1.000000e+00 price=1
 stage=0 phit(197)=1.000000e+00 price=2
 stage=0 phit(198)=1.000000e+00 price=2
 stage=0 phit(199)=1.000000e+00 price=1
 stage=0 phit(200)=0.000000e+00 price=0
 stage=0 phit(201)=1.000000e+00 price=1
 stage=0 phit(202)=0.000000e+00 price=0
 stage=0 phit(203)=0.000000e+00 price=0
 stage=0 phit(204)=1.000000e+00 price=2
 stage=0 phit(205)=0.000000e+00 price=0
 stage=0 phit(206)=1.000000e+00 price=2
 stage=0 phit(207)=0.000000e+00 price=0
 stage=0 phit(208)=1.000000e+00 price=2
 stage=0 phit(209)=0.000000e+00 price=0
 stage=0 phit(210)=9.999999e-01 price=1
 stage=0 phit(211)=1.000000e+00 price=2
 stage=0 phit(212)=0.000000e+00 price=0
 stage=0 phit(213)=9.999999e-01 price=2
 stage=0 phit(214)=0.000000e+00 price=0
 stage=0 phit(215)=9.999999e-01 price=2
 stage=0 phit(216)=0.000000e+00 price=0
 stage=0 phit(217)=0.000000e+00 price=0
 stage=0 phit(218)=0.000000e+00 price=0
 stage=0 phit(219)=9.999998e-01 price=1
 stage=0 phit(220)=0.000000e+00 price=0
 stage=0 phit(221)=9.999999e-01 price=2
 stage=0 phit(222)=9.999999e-01 price=2
 stage=0 phit(223)=0.000000e+00 price=0
 stage=0 phit(224)=9.999998e-01 price=2
 stage=0 phit(225)=0.000000e+00 price=0
 stage=0 phit(226)=0.000000e+00 price=0
 stage=0 phit(227)=9.999996e-01 price=1
 stage=0 phit(228)=0.000000e+00 price=0
 stage=0 phit(229)=0.000000e+00 price=0
 stage=0 phit(230)=0.000000e+00 price=0
 stage=0 phit(231)=0.000000e+00 price=0
 stage=0 phit(232)=9.999994e-01 price=1
 stage=0 phit(233)=0.000000e+00 price=0
 stage=0 phit(234)=9.999993e-01 price=1
 stage=0 phit(235)=9.999992e-01 price=1
 stage=0 phit(236)=9.999992e-01 price=1
 stage=0 phit(237)=9.999991e-01 price=1
 stage=0 phit(238)=9.999995e-01 price=2
 stage=0 phit(239)=9.999990e-01 price=1
 stage=0 phit(240)=9.999989e-01 price=1
 stage=0 phit(241)=0.000000e+00 price=0
 stage=0 phit(242)=0.000000e+00 price=0
 stage=0 phit(243)=9.999986e-01 price=1
 stage=0 phit(244)=0.000000e+00 price=0
 stage=0 phit(245)=9.999992e-01 price=2
 stage=0 phit(246)=0.000000e+00 price=0
 stage=0 phit(247)=9.999991e-01 price=2
 stage=0 phit(248)=9.999990e-01 price=2
 stage=0 phit(249)=9.999978e-01 price=1
 stage=0 phit(250)=0.000000e+00 price=0
 stage=0 phit(251)=9.999975e-01 price=1
 stage=0 phit(252)=9.999973e-01 price=1
 stage=0 phit(253)=0.000000e+00 price=0
 stage=0 phit(254)=9.999985e-01 price=2
 stage=0 phit(255)=9.999967e-01 price=1
 stage=0 phit(256)=9.999965e-01 price=1
 stage=0 phit(257)=9.999981e-01 price=2
 stage=0 phit(258)=9.999980e-01 price=2
 stage=0 phit(259)=9.999978e-01 price=2
 stage=0 phit(260)=9.999954e-01 price=1
 stage=0 phit(261)=0.000000e+00 price=0
 stage=0 phit(262)=0.000000e+00 price=0
 stage=0 phit(263)=9.999972e-01 price=2
 stage=0 phit(264)=9.999940e-01 price=1
 stage=0 phit(265)=9.999937e-01 price=1
 stage=0 phit(266)=9.999932e-01 price=1
 stage=0 phit(267)=9.999964e-01 price=2
 stage=0 phit(268)=9.999962e-01 price=2
 stage=0 phit(269)=9.999919e-01 price=1
 stage=0 phit(270)=9.999914e-01 price=1
 stage=0 phit(271)=9.999908e-01 price=1
 stage=0 phit(272)=9.999951e-01 price=2
 stage=0 phit(273)=9.999948e-01 price=2
 stage=0 phit(274)=0.000000e+00 price=0
 stage=0 phit(275)=9.999884e-01 price=1
 stage=0 phit(276)=9.999939e-01 price=2
 stage=0 phit(277)=9.999870e-01 price=1
 stage=0 phit(278)=0.000000e+00 price=0
 stage=0 phit(279)=0.000000e+00 price=0
 stage=0 phit(280)=9.999923e-01 price=2
 stage=0 phit(281)=9.999837e-01 price=1
 stage=0 phit(282)=9.999828e-01 price=1
