CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(1)=0.000000e+00 price=0
 stage=0 phit(2)=0.000000e+00 price=0
 stage=0 phit(3)=1.000000e+00 price=5
 stage=0 phit(4)=1.000000e+00 price=1
 stage=0 phit(5)=1.000000e+00 price=5
 stage=0 phit(6)=0.000000e+00 price=0
 stage=0 phit(7)=1.000000e+00 price=5
 stage=0 phit(8)=1.000000e+00 price=1
 stage=0 phit(9)=0.000000e+00 price=0
 stage=0 phit(10)=1.000000e+00 price=1
 stage=0 phit(11)=1.000000e+00 price=5
 stage=0 phit(12)=1.000000e+00 price=1
 stage=0 phit(13)=1.000000e+00 price=1
 stage=0 phit(14)=0.000000e+00 price=0
 stage=0 phit(15)=1.000000e+00 price=1
 stage=0 phit(16)=0.000000e+00 price=0
 stage=0 phit(17)=1.000000e+00 price=1
 stage=0 phit(18)=1.000000e+00 price=5
 stage=0 phit(19)=1.000000e+00 price=5
 stage=0 phit(20)=0.000000e+00 price=0
 stage=0 phit(21)=1.000000e+00 price=5
 stage=0 phit(22)=1.000000e+00 price=5
 stage=0 phit(23)=0.000000e+00 price=0
 stage=0 phit(24)=1.000000e+00 price=5
 stage=0 phit(25)=1.000000e+00 price=1
 stage=0 phit(26)=1.000000e+00 price=1
 stage=0 phit(27)=1.000000e+00 price=1
 stage=0 phit(28)=0.000000e+00 price=0
 stage=0 phit(29)=1.000000e+00 price=1
 stage=0 phit(30)=1.000000e+00 price=5
 stage=0 phit(31)=0.000000e+00 price=0
 stage=0 phit(32)=1.000000e+00 price=1
 stage=0 phit(33)=0.000000e+00 price=0
 stage=0 phit(34)=1.000000e+00 price=5
 stage=0 phit(35)=0.000000e+00 price=0
 stage=0 phit(36)=1.000000e+00 price=5
 stage=0 phit(37)=0.000000e+00 price=0
 stage=0 phit(38)=0.000000e+00 price=0
 stage=0 phit(39)=1.000000e+00 price=1
 stage=0 phit(40)=1.000000e+00 price=1
 stage=0 phit(41)=1.000000e+00 price=1
 stage=0 phit(42)=1.000000e+00 price=1
 stage=0 phit(43)=1.000000e+00 price=5
 stage=0 phit(44)=0.000000e+00 price=0
 stage=0 phit(45)=1.000000e+00 price=5
 stage=0 phit(46)=1.000000e+00 price=5
 stage=0 phit(47)=0.000000e+00 price=0
 stage=0 phit(48)=1.000000e+00 price=1
 stage=0 phit(49)=1.000000e+00 price=5
 stage=0 phit(50)=0.000000e+00 price=0
 stage=0 phit(51)=1.000000e+00 price=1
 stage=0 phit(52)=1.000000e+00 price=5
 stage=0 phit(53)=0.000000e+00 price=0
 stage=0 phit(54)=1.000000e+00 price=1
 stage=0 phit(55)=1.000000e+00 price=1
 stage=0 phit(56)=1.000000e+00 price=1
 stage=0 phit(57)=0.000000e+00 price=0
 stage=0 phit(58)=1.000000e+00 price=5
 stage=0 phit(59)=0.000000e+00 price=0
 stage=0 phit(60)=1.000000e+00 price=5
 stage=0 phit(61)=1.000000e+00 price=5
 stage=0 phit(62)=0.000000e+00 price=0
 stage=0 phit(63)=0.000000e+00 price=0
 stage=0 phit(64)=1.000000e+00 price=5
