CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(1)=1.000000e+00 price=1
 stage=0 phit(2)=1.000000e+00 price=2
 stage=0 phit(3)=1.000000e+00 price=1
 stage=0 phit(4)=1.000000e+00 price=1
 stage=0 phit(5)=1.000000e+00 price=2
 stage=0 phit(6)=1.000000e+00 price=2
 stage=0 phit(7)=1.000000e+00 price=2
 stage=0 phit(8)=1.000000e+00 price=1
 stage=0 phit(9)=1.000000e+00 price=2
 stage=0 phit(10)=1.000000e+00 price=2
 stage=0 phit(11)=1.000000e+00 price=1
 stage=0 phit(12)=1.000000e+00 price=1
 stage=0 phit(13)=1.000000e+00 price=1
 stage=0 phit(14)=1.000000e+00 price=1
 stage=0 phit(15)=1.000000e+00 price=1
 stage=0 phit(16)=1.000000e+00 price=2
 stage=0 phit(17)=1.000000e+00 price=2
 stage=0 phit(18)=0.000000e+00 price=0
 stage=0 phit(19)=1.000000e+00 price=1
 stage=0 phit(20)=1.000000e+00 price=1
 stage=0 phit(21)=0.000000e+00 price=0
 stage=0 phit(22)=1.000000e+00 price=2
 stage=0 phit(23)=1.000000e+00 price=1
 stage=0 phit(24)=0.000000e+00 price=0
 stage=0 phit(25)=0.000000e+00 price=0
 stage=0 phit(26)=1.000000e+00 price=2
 stage=0 phit(27)=0.000000e+00 price=0
 stage=0 phit(28)=1.000000e+00 price=2
 stage=0 phit(29)=1.000000e+00 price=1
 stage=0 phit(30)=1.000000e+00 price=1
 stage=0 phit(31)=1.000000e+00 price=1
 stage=0 phit(32)=1.000000e+00 price=2
 stage=0 phit(33)=0.000000e+00 price=0
 stage=0 phit(34)=0.000000e+00 price=0
 stage=0 phit(35)=1.000000e+00 price=1
 stage=0 phit(36)=1.000000e+00 price=1
 stage=0 phit(37)=1.000000e+00 price=2
 stage=0 phit(38)=1.000000e+00 price=1
 stage=0 phit(39)=0.000000e+00 price=0
 stage=0 phit(40)=1.000000e+00 price=2
 stage=0 phit(41)=0.000000e+00 price=0
 stage=0 phit(42)=1.000000e+00 price=2
 stage=0 phit(43)=1.000000e+00 price=1
 stage=0 phit(44)=1.000000e+00 price=1
 stage=0 phit(45)=1.000000e+00 price=1
 stage=0 phit(46)=1.000000e+00 price=1
 stage=0 phit(47)=0.000000e+00 price=0
 stage=0 phit(48)=0.000000e+00 price=0
 stage=0 phit(49)=1.000000e+00 price=1
 stage=0 phit(50)=0.000000e+00 price=0
 stage=0 phit(51)=0.000000e+00 price=0
 stage=0 phit(52)=1.000000e+00 price=1
 stage=0 phit(53)=0.000000e+00 price=0
 stage=0 phit(54)=1.000000e+00 price=1
 stage=0 phit(55)=1.000000e+00 price=1
 stage=0 phit(56)=1.000000e+00 price=1
 stage=0 phit(57)=1.000000e+00 price=1
 stage=0 phit(58)=0.000000e+00 price=0
 stage=0 phit(59)=0.000000e+00 price=0
 stage=0 phit(60)=0.000000e+00 price=0
 stage=0 phit(61)=1.000000e+00 price=1
 stage=0 phit(62)=1.000000e+00 price=2
 stage=0 phit(63)=0.000000e+00 price=0
 stage=0 phit(64)=1.000000e+00 price=2
 stage=0 phit(65)=0.000000e+00 price=0
 stage=0 phit(66)=1.000000e+00 price=1
 stage=0 phit(67)=1.000000e+00 price=1
 stage=0 phit(68)=0.000000e+00 price=0
 stage=0 phit(69)=1.000000e+00 price=2
 stage=0 phit(70)=1.000000e+00 price=2
 stage=0 phit(71)=1.000000e+00 price=2
 stage=0 phit(72)=0.000000e+00 price=0
 stage=0 phit(73)=1.000000e+00 price=2
 stage=0 phit(74)=1.000000e+00 price=2
 stage=0 phit(75)=1.000000e+00 price=2
 stage=0 phit(76)=0.000000e+00 price=0
 stage=0 phit(77)=0.000000e+00 price=0
 stage=0 phit(78)=1.000000e+00 price=1
 stage=0 phit(79)=1.000000e+00 price=1
 stage=0 phit(80)=1.000000e+00 price=1
 stage=0 phit(81)=1.000000e+00 price=2
 stage=0 phit(82)=1.000000e+00 price=2
 stage=0 phit(83)=0.000000e+00 price=0
 stage=0 phit(84)=1.000000e+00 price=2
 stage=0 phit(85)=1.000000e+00 price=1
 stage=0 phit(86)=0.000000e+00 price=0
 stage=0 phit(87)=1.000000e+00 price=1
 stage=0 phit(88)=0.000000e+00 price=0
 stage=0 phit(89)=0.000000e+00 price=0
 stage=0 phit(90)=1.000000e+00 price=2
 stage=0 phit(91)=0.000000e+00 price=0
 stage=0 phit(92)=1.000000e+00 price=1
 stage=0 phit(93)=0.000000e+00 price=0
 stage=0 phit(94)=1.000000e+00 price=1
 stage=0 phit(95)=1.000000e+00 price=1
 stage=0 phit(96)=0.000000e+00 price=0
 stage=0 phit(97)=0.000000e+00 price=0
 stage=0 phit(98)=0.000000e+00 price=0
 stage=0 phit(99)=1.000000e+00 price=1
 stage=0 phit(100)=0.000000e+00 price=0
 stage=0 phit(101)=1.000000e+00 price=2
 stage=0 phit(102)=1.000000e+00 price=2
 stage=0 phit(103)=0.000000e+00 price=0
 stage=0 phit(104)=1.000000e+00 price=1
 stage=0 phit(105)=1.000000e+00 price=1
 stage=0 phit(106)=1.000000e+00 price=1
 stage=0 phit(107)=1.000000e+00 price=2
 stage=0 phit(108)=1.000000e+00 price=1
 stage=0 phit(109)=1.000000e+00 price=2
 stage=0 phit(110)=1.000000e+00 price=1
 stage=0 phit(111)=0.000000e+00 price=0
 stage=0 phit(112)=1.000000e+00 price=1
 stage=0 phit(113)=0.000000e+00 price=0
 stage=0 phit(114)=0.000000e+00 price=0
 stage=0 phit(115)=1.000000e+00 price=1
 stage=0 phit(116)=1.000000e+00 price=2
 stage=0 phit(117)=1.000000e+00 price=1
 stage=0 phit(118)=1.000000e+00 price=2
 stage=0 phit(119)=1.000000e+00 price=2
 stage=0 phit(120)=1.000000e+00 price=1
 stage=0 phit(121)=0.000000e+00 price=0
 stage=0 phit(122)=1.000000e+00 price=1
 stage=0 phit(123)=0.000000e+00 price=0
 stage=0 phit(124)=0.000000e+00 price=0
 stage=0 phit(125)=1.000000e+00 price=2
 stage=0 phit(126)=1.000000e+00 price=2
 stage=0 phit(127)=1.000000e+00 price=1
 stage=0 phit(128)=0.000000e+00 price=0
 stage=0 phit(129)=1.000000e+00 price=2
 stage=0 phit(130)=0.000000e+00 price=0
 stage=0 phit(131)=0.000000e+00 price=0
 stage=0 phit(132)=1.000000e+00 price=1
 stage=0 phit(133)=1.000000e+00 price=2
 stage=0 phit(134)=1.000000e+00 price=2
 stage=0 phit(135)=0.000000e+00 price=0
 stage=0 phit(136)=1.000000e+00 price=1
 stage=0 phit(137)=1.000000e+00 price=1
 stage=0 phit(138)=1.000000e+00 price=2
 stage=0 phit(139)=1.000000e+00 price=2
 stage=0 phit(140)=1.000000e+00 price=1
 stage=0 phit(141)=1.000000e+00 price=1
 stage=0 phit(142)=0.000000e+00 price=0
 stage=0 phit(143)=1.000000e+00 price=2
 stage=0 phit(144)=1.000000e+00 price=2
 stage=0 phit(145)=0.000000e+00 price=0
 stage=0 phit(146)=1.000000e+00 price=1
 stage=0 phit(147)=1.000000e+00 price=2
 stage=0 phit(148)=1.000000e+00 price=2
 stage=0 phit(149)=1.000000e+00 price=2
 stage=0 phit(150)=1.000000e+00 price=2
 stage=0 phit(151)=1.000000e+00 price=1
 stage=0 phit(152)=1.000000e+00 price=2
 stage=0 phit(153)=1.000000e+00 price=1
 stage=0 phit(154)=1.000000e+00 price=2
 stage=0 phit(155)=0.000000e+00 price=0
 stage=0 phit(156)=0.000000e+00 price=0
 stage=0 phit(157)=1.000000e+00 price=1
 stage=0 phit(158)=1.000000e+00 price=2
 stage=0 phit(159)=1.000000e+00 price=1
 stage=0 phit(160)=0.000000e+00 price=0
 stage=0 phit(161)=1.000000e+00 price=2
 stage=0 phit(162)=0.000000e+00 price=0
 stage=0 phit(163)=1.000000e+00 price=2
 stage=0 phit(164)=1.000000e+00 price=2
 stage=0 phit(165)=0.000000e+00 price=0
 stage=0 phit(166)=1.000000e+00 price=2
 stage=0 phit(167)=0.000000e+00 price=0
 stage=0 phit(168)=1.000000e+00 price=1
 stage=0 phit(169)=1.000000e+00 price=2
 stage=0 phit(170)=0.000000e+00 price=0
 stage=0 phit(171)=1.000000e+00 price=2
 stage=0 phit(172)=1.000000e+00 price=1
 stage=0 phit(173)=0.000000e+00 price=0
 stage=0 phit(174)=1.000000e+00 price=2
 stage=0 phit(175)=1.000000e+00 price=2
 stage=0 phit(176)=1.000000e+00 price=2
 stage=0 phit(177)=1.000000e+00 price=1
 stage=0 phit(178)=1.000000e+00 price=1
 stage=0 phit(179)=1.000000e+00 price=2
 stage=0 phit(180)=0.000000e+00 price=0
 stage=0 phit(181)=1.000000e+00 price=1
 stage=0 phit(182)=0.000000e+00 price=0
 stage=0 phit(183)=1.000000e+00 price=2
 stage=0 phit(184)=1.000000e+00 price=2
 stage=0 phit(185)=0.000000e+00 price=0
 stage=0 phit(186)=0.000000e+00 price=0
 stage=0 phit(187)=1.000000e+00 price=1
 stage=0 phit(188)=1.000000e+00 price=1
 stage=0 phit(189)=0.000000e+00 price=0
 stage=0 phit(190)=0.000000e+00 price=0
 stage=0 phit(191)=1.000000e+00 price=2
 stage=0 phit(192)=0.000000e+00 price=0
 stage=0 phit(193)=1.000000e+00 price=1
 stage=0 phit(194)=1.000000e+00 price=1
 stage=0 phit(195)=1.000000e+00 price=1
 stage=0 phit(196)=1.000000e+00 price=2
 stage=0 phit(197)=1.000000e+00 price=1
 stage=0 phit(198)=1.000000e+00 price=1
 stage=0 phit(199)=0.000000e+00 price=0
 stage=0 phit(200)=1.000000e+00 price=2
 stage=0 phit(201)=1.000000e+00 price=2
 stage=0 phit(202)=0.000000e+00 price=0
 stage=0 phit(203)=1.000000e+00 price=1
 stage=0 phit(204)=0.000000e+00 price=0
 stage=0 phit(205)=0.000000e+00 price=0
 stage=0 phit(206)=0.000000e+00 price=0
 stage=0 phit(207)=1.000000e+00 price=2
 stage=0 phit(208)=1.000000e+00 price=2
 stage=0 phit(209)=1.000000e+00 price=2
 stage=0 phit(210)=1.000000e+00 price=2
 stage=0 phit(211)=1.000000e+00 price=2
 stage=0 phit(212)=9.999999e-01 price=1
 stage=0 phit(213)=0.000000e+00 price=0
 stage=0 phit(214)=0.000000e+00 price=0
 stage=0 phit(215)=1.000000e+00 price=2
 stage=0 phit(216)=9.999999e-01 price=1
 stage=0 phit(217)=9.999999e-01 price=1
 stage=0 phit(218)=0.000000e+00 price=0
 stage=0 phit(219)=0.000000e+00 price=0
 stage=0 phit(220)=9.999998e-01 price=1
 stage=0 phit(221)=9.999998e-01 price=1
 stage=0 phit(222)=9.999999e-01 price=2
 stage=0 phit(223)=0.000000e+00 price=0
 stage=0 phit(224)=0.000000e+00 price=0
 stage=0 phit(225)=9.999999e-01 price=2
 stage=0 phit(226)=9.999997e-01 price=1
 stage=0 phit(227)=9.999999e-01 price=2
 stage=0 phit(228)=0.000000e+00 price=0
 stage=0 phit(229)=0.000000e+00 price=0
 stage=0 phit(230)=9.999996e-01 price=1
 stage=0 phit(231)=0.000000e+00 price=0
 stage=0 phit(232)=0.000000e+00 price=0
 stage=0 phit(233)=9.999998e-01 price=2
 stage=0 phit(234)=9.999997e-01 price=2
 stage=0 phit(235)=9.999994e-01 price=1
 stage=0 phit(236)=9.999994e-01 price=1
 stage=0 phit(237)=9.999997e-01 price=2
 stage=0 phit(238)=9.999993e-01 price=1
 stage=0 phit(239)=0.000000e+00 price=0
 stage=0 phit(240)=9.999996e-01 price=2
 stage=0 phit(241)=9.999991e-01 price=1
 stage=0 phit(242)=0.000000e+00 price=0
 stage=0 phit(243)=9.999990e-01 price=1
 stage=0 phit(244)=9.999994e-01 price=2
 stage=0 phit(245)=0.000000e+00 price=0
 stage=0 phit(246)=0.000000e+00 price=0
 stage=0 phit(247)=0.000000e+00 price=0
 stage=0 phit(248)=9.999992e-01 price=2
 stage=0 phit(249)=9.999984e-01 price=1
 stage=0 phit(250)=9.999983e-01 price=1
 stage=0 phit(251)=9.999981e-01 price=1
 stage=0 phit(252)=9.999990e-01 price=2
 stage=0 phit(253)=9.999978e-01 price=1
 stage=0 phit(254)=9.999988e-01 price=2
 stage=0 phit(255)=0.000000e+00 price=0
 stage=0 phit(256)=9.999973e-01 price=1
 stage=0 phit(257)=0.000000e+00 price=0
 stage=0 phit(258)=9.999970e-01 price=1
 stage=0 phit(259)=9.999968e-01 price=1
 stage=0 phit(260)=9.999965e-01 price=1
 stage=0 phit(261)=0.000000e+00 price=0
 stage=0 phit(262)=0.000000e+00 price=0
 stage=0 phit(263)=9.999958e-01 price=1
 stage=0 phit(264)=0.000000e+00 price=0
 stage=0 phit(265)=9.999976e-01 price=2
 stage=0 phit(266)=0.000000e+00 price=0
 stage=0 phit(267)=9.999946e-01 price=1
 stage=0 phit(268)=9.999942e-01 price=1
 stage=0 phit(269)=9.999969e-01 price=2
 stage=0 phit(270)=9.999935e-01 price=1
 stage=0 phit(271)=9.999930e-01 price=1
 stage=0 phit(272)=9.999926e-01 price=1
 stage=0 phit(273)=9.999961e-01 price=2
 stage=0 phit(274)=0.000000e+00 price=0
 stage=0 phit(275)=9.999912e-01 price=1
 stage=0 phit(276)=0.000000e+00 price=0
 stage=0 phit(277)=0.000000e+00 price=0
 stage=0 phit(278)=9.999895e-01 price=1
 stage=0 phit(279)=0.000000e+00 price=0
 stage=0 phit(280)=9.999941e-01 price=2
 stage=0 phit(281)=0.000000e+00 price=0
 stage=0 phit(282)=0.000000e+00 price=0
