CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(1)=0.000000e+00 price=0
 stage=0 phit(2)=1.000000e+00 price=5
 stage=0 phit(3)=0.000000e+00 price=0
 stage=0 phit(4)=1.000000e+00 price=1
 stage=0 phit(5)=1.000000e+00 price=1
 stage=0 phit(6)=1.000000e+00 price=1
 stage=0 phit(7)=1.000000e+00 price=5
 stage=0 phit(8)=1.000000e+00 price=5
 stage=0 phit(9)=1.000000e+00 price=5
 stage=0 phit(10)=1.000000e+00 price=5
 stage=0 phit(11)=1.000000e+00 price=1
 stage=0 phit(12)=1.000000e+00 price=1
 stage=0 phit(13)=1.000000e+00 price=1
 stage=0 phit(14)=0.000000e+00 price=0
 stage=0 phit(15)=1.000000e+00 price=5
 stage=0 phit(16)=1.000000e+00 price=1
 stage=0 phit(17)=0.000000e+00 price=0
 stage=0 phit(18)=1.000000e+00 price=1
 stage=0 phit(19)=1.000000e+00 price=5
 stage=0 phit(20)=0.000000e+00 price=0
 stage=0 phit(21)=1.000000e+00 price=5
 stage=0 phit(22)=1.000000e+00 price=1
 stage=0 phit(23)=1.000000e+00 price=1
 stage=0 phit(24)=1.000000e+00 price=5
 stage=0 phit(25)=0.000000e+00 price=0
 stage=0 phit(26)=1.000000e+00 price=1
 stage=0 phit(27)=0.000000e+00 price=0
 stage=0 phit(28)=0.000000e+00 price=0
 stage=0 phit(29)=1.000000e+00 price=5
 stage=0 phit(30)=1.000000e+00 price=1
 stage=0 phit(31)=0.000000e+00 price=0
 stage=0 phit(32)=0.000000e+00 price=0
 stage=0 phit(33)=0.000000e+00 price=0
 stage=0 phit(34)=1.000000e+00 price=5
 stage=0 phit(35)=1.000000e+00 price=5
 stage=0 phit(36)=0.000000e+00 price=0
 stage=0 phit(37)=1.000000e+00 price=1
 stage=0 phit(38)=1.000000e+00 price=1
 stage=0 phit(39)=0.000000e+00 price=0
 stage=0 phit(40)=1.000000e+00 price=1
 stage=0 phit(41)=1.000000e+00 price=1
 stage=0 phit(42)=1.000000e+00 price=5
 stage=0 phit(43)=0.000000e+00 price=0
 stage=0 phit(44)=1.000000e+00 price=5
 stage=0 phit(45)=1.000000e+00 price=5
 stage=0 phit(46)=1.000000e+00 price=5
 stage=0 phit(47)=1.000000e+00 price=1
 stage=0 phit(48)=0.000000e+00 price=0
 stage=0 phit(49)=1.000000e+00 price=5
 stage=0 phit(50)=1.000000e+00 price=1
 stage=0 phit(51)=0.000000e+00 price=0
 stage=0 phit(52)=1.000000e+00 price=5
 stage=0 phit(53)=0.000000e+00 price=0
 stage=0 phit(54)=1.000000e+00 price=5
 stage=0 phit(55)=1.000000e+00 price=1
 stage=0 phit(56)=1.000000e+00 price=1
 stage=0 phit(57)=0.000000e+00 price=0
 stage=0 phit(58)=1.000000e+00 price=5
 stage=0 phit(59)=1.000000e+00 price=5
 stage=0 phit(60)=0.000000e+00 price=0
 stage=0 phit(61)=0.000000e+00 price=0
 stage=0 phit(62)=0.000000e+00 price=0
 stage=0 phit(63)=1.000000e+00 price=1
 stage=0 phit(64)=1.000000e+00 price=5
 stage=0 phit(65)=1.000000e+00 price=5
 stage=0 phit(66)=0.000000e+00 price=0
 stage=0 phit(67)=0.000000e+00 price=0
 stage=0 phit(68)=1.000000e+00 price=1
 stage=0 phit(69)=1.000000e+00 price=1
 stage=0 phit(70)=0.000000e+00 price=0
 stage=0 phit(71)=1.000000e+00 price=5
 stage=0 phit(72)=0.000000e+00 price=0
 stage=0 phit(73)=1.000000e+00 price=5
 stage=0 phit(74)=0.000000e+00 price=0
 stage=0 phit(75)=0.000000e+00 price=0
 stage=0 phit(76)=1.000000e+00 price=5
 stage=0 phit(77)=0.000000e+00 price=0
 stage=0 phit(78)=1.000000e+00 price=5
 stage=0 phit(79)=1.000000e+00 price=5
 stage=0 phit(80)=0.000000e+00 price=0
 stage=0 phit(81)=0.000000e+00 price=0
 stage=0 phit(82)=1.000000e+00 price=1
 stage=0 phit(83)=1.000000e+00 price=5
 stage=0 phit(84)=1.000000e+00 price=1
 stage=0 phit(85)=0.000000e+00 price=0
 stage=0 phit(86)=1.000000e+00 price=5
 stage=0 phit(87)=0.000000e+00 price=0
 stage=0 phit(88)=0.000000e+00 price=0
 stage=0 phit(89)=1.000000e+00 price=5
 stage=0 phit(90)=1.000000e+00 price=5
 stage=0 phit(91)=1.000000e+00 price=1
 stage=0 phit(92)=0.000000e+00 price=0
 stage=0 phit(93)=0.000000e+00 price=0
 stage=0 phit(94)=0.000000e+00 price=0
 stage=0 phit(95)=0.000000e+00 price=0
 stage=0 phit(96)=0.000000e+00 price=0
 stage=0 phit(97)=1.000000e+00 price=1
 stage=0 phit(98)=0.000000e+00 price=0
 stage=0 phit(99)=1.000000e+00 price=5
 stage=0 phit(100)=1.000000e+00 price=1
 stage=0 phit(101)=0.000000e+00 price=0
 stage=0 phit(102)=0.000000e+00 price=0
 stage=0 phit(103)=1.000000e+00 price=5
 stage=0 phit(104)=1.000000e+00 price=1
 stage=0 phit(105)=0.000000e+00 price=0
 stage=0 phit(106)=1.000000e+00 price=5
 stage=0 phit(107)=1.000000e+00 price=1
 stage=0 phit(108)=0.000000e+00 price=0
 stage=0 phit(109)=1.000000e+00 price=1
 stage=0 phit(110)=1.000000e+00 price=1
 stage=0 phit(111)=1.000000e+00 price=1
 stage=0 phit(112)=1.000000e+00 price=5
 stage=0 phit(113)=1.000000e+00 price=5
 stage=0 phit(114)=1.000000e+00 price=5
 stage=0 phit(115)=1.000000e+00 price=1
 stage=0 phit(116)=1.000000e+00 price=5
 stage=0 phit(117)=1.000000e+00 price=5
 stage=0 phit(118)=1.000000e+00 price=1
 stage=0 phit(119)=1.000000e+00 price=1
 stage=0 phit(120)=1.000000e+00 price=1
 stage=0 phit(121)=1.000000e+00 price=1
 stage=0 phit(122)=0.000000e+00 price=0
 stage=0 phit(123)=1.000000e+00 price=5
 stage=0 phit(124)=1.000000e+00 price=5
 stage=0 phit(125)=0.000000e+00 price=0
 stage=0 phit(126)=1.000000e+00 price=5
 stage=0 phit(127)=1.000000e+00 price=5
 stage=0 phit(128)=1.000000e+00 price=5
 stage=0 phit(129)=0.000000e+00 price=0
 stage=0 phit(130)=1.000000e+00 price=5
 stage=0 phit(131)=1.000000e+00 price=1
 stage=0 phit(132)=1.000000e+00 price=5
 stage=0 phit(133)=1.000000e+00 price=5
 stage=0 phit(134)=0.000000e+00 price=0
 stage=0 phit(135)=0.000000e+00 price=0
 stage=0 phit(136)=1.000000e+00 price=5
 stage=0 phit(137)=1.000000e+00 price=5
 stage=0 phit(138)=1.000000e+00 price=1
 stage=0 phit(139)=1.000000e+00 price=1
 stage=0 phit(140)=1.000000e+00 price=1
 stage=0 phit(141)=1.000000e+00 price=5
