rank q_avg
1 2
2 2
3 2
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 0.333333
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 0
36 1
37 0
38 1
39 1
40 1
41 0
42 0
43 1
44 0
45 0
46 1
47 1
48 0.928571
49 1
50 0
51 1
52 1
53 1
54 0
55 0.928571
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 1
65 0
66 1
67 1
68 0
69 0
70 0
71 1
72 1
73 1
74 0
75 0
76 1
77 0
78 0.857143
79 1
80 1
81 1
82 0
83 1
84 0
85 0
86 0
87 1
88 1
89 1
90 0
91 1
92 1
93 0
94 1
95 0
96 0
97 1
98 0
99 0
100 0
101 0
102 1
103 0
104 0
105 0
106 0.538462
107 0
108 0
109 0.857143
110 0
111 1
112 1
113 0
114 0
115 1
116 1
117 0
118 0
119 1
120 0
121 0.857143
122 1
123 1
124 1
125 0
126 1
127 0
128 1
129 0
130 0
131 1
132 1
133 0
134 1
135 0
136 0
137 0
138 1
139 1
140 0
141 1
142 0.857143
143 1
144 0
145 1
146 1
147 1
148 1
149 1
150 1
151 0
152 1
153 1
154 1
155 1
156 1
157 1
158 0
159 0
160 0
161 1
162 0
163 1
164 1
165 1
166 1
167 1
168 1
169 1
170 1
171 1
172 1
173 1
174 0
175 0
176 1
177 1
178 0
179 1
180 1
181 1
182 0
183 0
184 1
185 1
186 0
187 0
188 1
189 0
190 1
191 1
192 1
193 0
194 1
195 1
196 1
197 1
198 1
199 0
200 1
201 0
202 1
203 1
204 0.857143
205 0
206 0
207 1
208 1
209 1
210 1
211 1
212 0
213 1
214 1
215 1
216 0
217 0
218 0
219 1
220 1
221 1
222 1
223 1
224 1
225 1
226 1
227 0
228 1
229 1
230 1
231 1
232 0
233 1
234 1
235 1
236 0
237 1
238 0.857143
239 1
240 1
241 0
242 1
243 1
244 1
245 0
246 1
247 0
248 1
249 0
250 1
251 1
252 0
253 0
254 0
255 0
256 0
257 1
258 1
259 0
260 0
