rank q_avg
1 2
2 2
3 2
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1.33871
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 0
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 0
44 1
45 0
46 1
47 1
48 0
49 1
50 1
51 1
52 0
53 0
54 1
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 1
64 0
65 0
66 0
67 1
68 1
69 1
70 0
71 0
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 0
82 1
83 1
84 1
85 1
86 0
87 0
88 0
89 0
90 1
91 1
92 0
93 1
94 0
95 0
96 0
97 0
98 0
99 1
100 0
101 0
102 1
103 0
104 0
105 0
106 1
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 1
118 1
119 0
120 NaN
121 0
122 0
123 0
124 0
125 1
126 0
127 1
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 1
180 1
181 0
182 0
183 1
184 1
185 1
186 1
187 1
188 1
189 1
190 1
191 1
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 NaN
260 0
261 0
262 1
263 1
264 1
265 1
266 1
