rank q_avg
1 3
2 3
3 3
4 3
5 3
6 3
7 4
8 3
9 3
10 3
11 3
12 4
13 4
14 4
15 4
16 4
17 3
18 3
19 3
20 4
21 3
22 3
23 3
24 4
25 4
26 3
27 3
28 3
29 3
30 4
31 3
32 3
33 3
34 4
35 3
36 3
37 4
38 3
39 3
40 4
41 3
42 4
43 3
44 3
45 3
46 3
47 3
48 4
49 4
50 3
51 3
52 3
53 3
54 4
55 3
56 4
57 3
58 3
59 3
60 3
61 4
62 4
63 3
64 4
65 4
66 3
67 3
68 4
69 4
70 3
71 3
72 4
73 3
74 3
75 3
76 3
77 3
78 3
79 NaN
80 4
81 4
82 3
83 4
84 4
85 3
86 3
87 4
88 3
89 4
90 3
91 3
92 4
93 3
94 3
95 NaN
96 4
97 4
98 3
99 4
100 3
101 3
102 3
103 3
104 NaN
105 4
106 4
107 3
108 4
109 3
110 3
111 3
112 4
113 NaN
114 3
115 3
116 3
117 3
118 4
119 3
120 4
121 3
122 4
123 NaN
124 4
125 NaN
126 4
127 3
128 3
129 4
130 NaN
131 3
132 3
133 NaN
134 4
135 3
136 3
137 NaN
138 NaN
139 4
140 3
141 NaN
142 3
143 4
144 NaN
145 3
146 3
147 4
148 3
149 3
150 3
151 3
152 3
153 4
154 3
155 NaN
156 3
157 3
158 NaN
159 NaN
160 3
161 3
162 NaN
163 3
164 3
165 3
166 3
167 3
168 3
169 4
170 3
171 3
172 3
173 NaN
174 3
175 NaN
176 3
177 3
178 3
179 3
180 3
181 NaN
182 3
183 3
184 NaN
185 NaN
186 3
187 3
188 4
189 NaN
190 NaN
191 3
192 4
193 NaN
194 3
195 NaN
196 3
197 3
198 3
199 3
200 3
201 3
202 4
203 3
204 NaN
205 3
206 3
207 3
208 NaN
209 3
210 NaN
211 3
212 NaN
213 3
214 NaN
215 3
216 3
217 3
218 3
219 3
220 3
221 4
222 NaN
223 3
224 NaN
225 3
226 3
227 4
228 3
229 NaN
230 3
231 3
232 NaN
233 NaN
234 3
235 NaN
236 3
237 3
238 3
239 3
240 3
241 NaN
242 3
243 NaN
244 NaN
245 4
246 NaN
247 4
248 NaN
249 4
250 3
251 4
252 4
253 4
254 3
255 NaN
256 NaN
257 3
258 NaN
259 3
260 4
261 4
262 NaN
263 3
264 3
265 NaN
266 3
267 NaN
268 NaN
269 NaN
270 NaN
271 NaN
272 4
273 NaN
274 NaN
275 4
276 4
277 3
278 3
279 3
280 3
281 NaN
282 3
283 NaN
284 4
285 4
286 NaN
287 3
288 3
289 4
290 4
291 NaN
292 4
293 3
294 NaN
295 NaN
296 NaN
297 3
298 NaN
299 3
300 NaN
301 3
302 4
303 4
304 4
305 4
306 3
307 4
308 NaN
309 NaN
310 3
311 4
312 NaN
313 3
314 NaN
315 4
316 4
317 4
318 NaN
319 3
320 4
321 4
322 NaN
323 4
324 NaN
325 NaN
326 NaN
327 3
328 3
329 4
330 4
331 3
332 NaN
333 NaN
334 NaN
335 3
336 NaN
337 3
338 NaN
339 4
340 4
341 4
342 NaN
343 3
344 NaN
345 4
346 NaN
347 3
348 NaN
349 3
350 NaN
351 3
352 4
353 4
354 3
355 NaN
356 3
357 NaN
358 4
359 NaN
360 NaN
361 NaN
362 NaN
363 NaN
364 3
365 NaN
366 4
367 4
368 NaN
369 3
370 NaN
371 4
372 4
373 NaN
374 NaN
375 NaN
376 NaN
377 NaN
378 3
379 4
380 NaN
381 NaN
382 NaN
383 4
384 3
385 NaN
386 4
387 NaN
388 3
389 3
390 NaN
391 NaN
392 NaN
393 NaN
394 4
395 NaN
396 NaN
397 NaN
398 NaN
399 NaN
400 4
401 NaN
402 NaN
403 NaN
404 4
405 4
406 NaN
407 4
408 4
409 NaN
410 NaN
411 NaN
412 NaN
413 3
414 NaN
415 4
416 3
417 3
418 NaN
419 NaN
420 NaN
421 3
422 NaN
423 4
424 NaN
425 NaN
426 4
427 3
428 NaN
429 4
430 3
431 NaN
432 4
433 NaN
434 NaN
435 4
436 NaN
437 NaN
438 NaN
439 NaN
440 NaN
441 NaN
442 4
443 4
444 3
445 4
446 NaN
447 NaN
448 3
449 NaN
450 NaN
451 3
452 4
453 NaN
454 NaN
455 NaN
456 4
457 4
458 NaN
459 3
460 NaN
461 4
462 4
463 NaN
464 4
465 NaN
466 3
467 4
468 NaN
469 4
470 NaN
471 3
472 3
473 3
474 NaN
475 NaN
476 NaN
477 NaN
478 3
479 NaN
480 NaN
481 4
482 NaN
483 NaN
484 3
485 NaN
486 NaN
487 NaN
488 NaN
489 NaN
490 NaN
491 NaN
492 4
493 4
494 3
495 4
496 NaN
497 4
498 3
499 3
500 3
501 NaN
502 3
503 NaN
504 NaN
505 NaN
506 3
507 4
508 3
509 NaN
510 4
511 NaN
512 4
513 4
514 4
515 NaN
516 NaN
517 NaN
518 NaN
519 NaN
520 3
521 4
522 3
523 4
524 4
525 NaN
526 NaN
