rank q_avg
1 4
2 4
3 4
4 4
5 4
6 3
7 4
8 4
9 4
10 4
11 4
12 4
13 4
14 4
15 4
16 4
17 4
18 3
19 4
20 4
21 4
22 4
23 4
24 4
25 4
26 3
27 3
28 3
29 3
30 4
31 4
32 4
33 4
34 4
35 4
36 4
37 4
38 3
39 4
40 4
41 4
42 3
43 4
44 4
45 4
46 3
47 4
48 4
49 4
50 4
51 4
52 4
53 4
54 4
55 4
56 4
57 4
58 4
59 4
60 4
61 4
62 4
63 4
64 4
65 3
66 4
67 4
68 4
69 4
70 4
71 4
72 4
73 4
74 4
75 3
76 4
77 4
78 3
79 NaN
80 4
81 3
82 4
83 4
84 4
85 4
86 4
87 4
88 4
89 4
90 4
91 3
92 4
93 4
94 4
95 NaN
96 4
97 4
98 4
99 4
100 4
101 4
102 4
103 4
104 NaN
105 4
106 3
107 4
108 4
109 3
110 4
111 4
112 4
113 NaN
114 4
115 4
116 4
117 4
118 4
119 4
120 4
121 4
122 4
123 NaN
124 3
125 NaN
126 4
127 4
128 4
129 4
130 NaN
131 4
132 4
133 NaN
134 4
135 4
136 3
137 NaN
138 NaN
139 3
140 3
141 NaN
142 4
143 4
144 NaN
145 4
146 4
147 4
148 4
149 4
150 4
151 4
152 4
153 4
154 4
155 NaN
156 4
157 4
158 NaN
159 NaN
160 4
161 4
162 NaN
163 4
164 4
165 4
166 4
167 4
168 4
169 4
170 4
171 3
172 4
173 NaN
174 4
175 NaN
176 4
177 4
178 4
179 4
180 4
181 NaN
182 4
183 3
184 NaN
185 NaN
186 4
187 4
188 4
189 NaN
190 NaN
191 4
192 4
193 NaN
194 4
195 NaN
196 4
197 4
198 4
199 4
200 3
201 4
202 4
203 4
204 NaN
205 4
206 3
207 4
208 NaN
209 4
210 NaN
211 4
212 NaN
213 3
214 NaN
215 4
216 4
217 4
218 4
219 4
220 4
221 4
222 NaN
223 4
224 NaN
225 4
226 4
227 4
228 4
229 NaN
230 4
231 4
232 NaN
233 NaN
234 4
235 NaN
236 4
237 4
238 4
239 4
240 4
241 NaN
242 4
243 NaN
244 NaN
245 4
246 NaN
247 4
248 NaN
249 4
250 4
251 4
252 4
253 4
254 4
255 NaN
256 NaN
257 4
258 NaN
259 4
260 3
261 4
262 NaN
263 4
264 4
265 NaN
266 4
267 NaN
268 NaN
269 NaN
270 NaN
271 NaN
272 4
273 NaN
274 NaN
275 4
276 4
277 4
278 4
279 4
280 4
281 NaN
282 4
283 NaN
284 3
285 4
286 NaN
287 4
288 4
289 4
290 4
291 NaN
292 3
293 4
294 NaN
295 NaN
296 NaN
297 4
298 NaN
299 4
300 NaN
301 4
302 4
303 4
304 4
305 4
306 4
307 4
308 NaN
309 NaN
310 4
311 4
312 NaN
313 4
314 NaN
315 3
316 4
317 4
318 NaN
319 4
320 4
321 4
322 NaN
323 4
324 NaN
325 NaN
326 NaN
327 4
328 4
329 4
330 4
331 4
332 NaN
333 NaN
334 NaN
335 4
