rank q_avg
1 5
2 5
3 4
4 5
5 3
6 4
7 3
8 3
9 3
10 3
11 3
12 3
13 3
14 3
15 3
16 3
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 3
25 2
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 3
34 2
35 2
36 3
37 2
38 2
39 2
40 2
41 2
42 3
43 3
44 3
45 2
46 2
47 3
48 2
49 2
50 2
51 3
52 3
53 3
54 3
55 2
56 3
57 3
58 3
59 3
60 3
61 3
62 3
63 3
64 2
65 3
66 3
67 3
68 3
69 2
70 3
71 3
72 3
73 3
74 3
75 2
76 3
77 3
78 3
79 NaN
80 2
81 3
82 3
83 3
84 3
85 3
86 3
87 2
88 3
89 3
90 3
91 2
92 3
93 3
94 2
95 NaN
96 3
97 3
98 3
99 2
100 3
101 3
102 3
103 3
104 NaN
105 3
106 2
107 3
108 3
109 3
110 3
111 2
112 2
113 NaN
114 2
115 3
116 3
117 2
118 3
119 2
120 2
121 3
122 3
123 NaN
124 3
125 NaN
126 3
127 3
128 3
129 3
130 NaN
131 3
132 3
133 NaN
134 2
135 3
136 3
137 NaN
138 NaN
139 3
140 3
141 NaN
142 3
143 3
144 NaN
145 3
146 3
147 2
148 2
149 3
150 2
151 3
152 3
153 3
154 3
155 NaN
156 3
157 3
158 NaN
159 NaN
160 3
161 3
162 NaN
163 3
164 3
165 3
166 2
167 3
168 3
169 3
170 3
171 3
172 3
173 NaN
174 3
175 NaN
176 3
177 3
178 3
179 3
180 3
181 NaN
182 3
183 3
184 NaN
185 NaN
186 3
187 3
188 3
189 NaN
190 NaN
191 3
192 2
193 NaN
194 3
195 NaN
196 3
197 3
198 3
199 2
200 3
201 3
202 3
203 3
204 NaN
205 3
206 3
207 3
208 NaN
209 3
210 NaN
211 3
212 NaN
213 3
214 NaN
215 2
216 3
217 3
218 3
219 3
220 3
221 3
222 NaN
223 3
224 NaN
225 3
226 3
227 3
228 3
229 NaN
230 3
231 3
232 NaN
233 NaN
234 3
235 NaN
236 2
237 3
238 3
239 2
240 3
241 NaN
242 2
243 NaN
244 NaN
245 2
246 NaN
247 3
248 NaN
249 3
250 3
251 3
252 2
253 3
254 3
255 NaN
256 NaN
257 2
258 NaN
259 2
260 2
261 3
262 NaN
263 2
264 2
265 NaN
266 3
267 NaN
268 NaN
269 NaN
270 NaN
271 NaN
272 2
273 NaN
274 NaN
275 3
276 2
277 3
278 3
279 3
280 3
281 NaN
282 2
283 NaN
284 2
285 2
286 NaN
287 3
288 2
289 3
290 2
291 NaN
292 2
293 3
294 NaN
295 NaN
296 NaN
297 2
298 NaN
299 3
300 NaN
301 3
302 3
303 3
304 2
305 3
306 2
307 3
308 NaN
309 NaN
310 3
311 3
312 NaN
313 3
314 NaN
315 3
316 3
317 3
318 NaN
319 2
320 3
321 2
322 NaN
323 2
324 NaN
325 NaN
326 NaN
327 2
328 3
329 2
330 3
331 2
332 NaN
333 NaN
334 NaN
335 3
336 NaN
337 2
338 NaN
339 3
340 2
341 2
342 NaN
343 3
344 NaN
345 2
346 NaN
347 3
348 NaN
349 3
350 NaN
351 3
352 2
353 3
354 3
355 NaN
356 2
357 NaN
358 3
359 NaN
360 NaN
361 NaN
362 NaN
363 NaN
364 3
365 NaN
366 3
367 3
368 NaN
369 2
370 NaN
371 2
372 3
373 NaN
374 NaN
375 NaN
376 NaN
377 NaN
378 3
379 3
380 NaN
381 NaN
382 NaN
383 3
384 2
385 NaN
386 3
387 NaN
388 2
389 2
390 NaN
391 NaN
392 NaN
393 NaN
394 3
395 NaN
396 NaN
397 NaN
398 NaN
399 NaN
400 2
401 NaN
402 NaN
403 NaN
404 3
405 2
406 NaN
407 3
408 2
409 NaN
410 NaN
411 NaN
412 NaN
413 2
414 NaN
415 2
416 3
417 3
418 NaN
419 NaN
420 NaN
421 3
422 NaN
423 3
424 NaN
425 NaN
426 2
427 3
428 NaN
429 3
430 2
431 NaN
432 2
433 NaN
434 NaN
435 3
436 NaN
437 NaN
438 NaN
439 NaN
440 NaN
441 NaN
442 3
443 2
444 2
445 3
446 NaN
447 NaN
448 2
449 NaN
450 NaN
451 2
452 2
453 NaN
454 NaN
455 NaN
456 3
457 3
458 NaN
459 3
460 NaN
461 3
462 3
463 NaN
464 3
465 NaN
466 2
467 2
468 NaN
469 2
470 NaN
471 3
472 3
473 3
474 NaN
475 NaN
476 NaN
477 NaN
478 2
479 NaN
480 NaN
481 2
482 NaN
483 NaN
484 3
485 NaN
486 NaN
487 NaN
488 NaN
489 NaN
490 NaN
491 NaN
492 2
493 2
494 3
495 2
496 NaN
497 3
498 2
499 3
500 3
501 NaN
502 3
503 NaN
504 NaN
505 NaN
506 3
507 3
508 3
509 NaN
510 3
511 NaN
512 3
513 3
514 2
515 NaN
516 NaN
517 NaN
518 NaN
519 NaN
520 3
521 3
522 3
523 3
524 3
525 NaN
526 NaN
527 3
528 NaN
529 NaN
530 NaN
531 NaN
532 NaN
533 NaN
534 NaN
535 3
536 NaN
537 NaN
538 NaN
539 NaN
540 3
541 NaN
542 NaN
543 NaN
544 3
545 3
546 NaN
