rank q_avg
1 3.219047619047619
2 3
3 3
4 3
5 3
6 3
7 3
8 3
9 3
10 3
11 3
12 3
13 3
14 3
15 3
16 3
17 3
18 3
19 3
20 3
21 3
22 3
23 3
24 3
25 3
26 3
27 3
28 3
29 3
30 3
31 3
32 3
33 3
34 3
35 3
36 3
37 3
38 3
39 3
40 3
41 3
42 3
43 3
44 3
45 3
46 3
47 3
48 3
49 3
50 3
51 3
52 3
53 3
54 3
55 3
56 3
57 3
58 3
59 3
60 3
61 3
62 3
63 3
64 3
65 3
66 3
67 3
68 3
69 5
70 3
71 3
72 3
73 3
74 3
75 3
76 3
77 3
78 3
79 NaN
80 3
81 3
82 3
83 3
84 3
85 3
86 3
87 3
88 3
89 3
90 3
91 3
92 3
93 3
94 3
95 NaN
96 3
97 3
98 3
99 3
100 3
101 4
102 3
103 3
104 NaN
105 3
106 3
107 3
108 3
109 3
110 3
111 3
112 3
113 NaN
114 3
115 3
116 3
117 3
118 3
119 3
120 3
121 3
122 3
123 NaN
124 3
125 NaN
126 3
127 3
128 3
129 3
130 NaN
131 3
132 3
133 NaN
134 3
135 3
136 3
137 NaN
138 NaN
139 3
140 3
141 NaN
142 3
143 3
144 NaN
145 3
146 3
147 3
148 3
149 3
150 3
151 3
152 3
153 5
154 3
155 NaN
156 3
157 3
158 NaN
159 NaN
160 4
161 3
162 NaN
163 3
164 3
165 3
166 3
167 3
168 3
169 3
170 3
171 3
172 3
173 NaN
174 3
175 NaN
176 3
177 3
178 3
179 3
180 5
181 NaN
182 3
183 3
184 NaN
185 NaN
186 3
187 3
188 5
189 NaN
190 NaN
191 3
192 3
193 NaN
194 3
195 NaN
196 5
197 4
198 3
199 3
200 3
201 3
202 3
203 3
204 NaN
205 5
206 4
207 3
208 NaN
209 3
210 NaN
211 3
212 NaN
213 3
214 NaN
215 3
216 3
217 4
218 3
219 3
220 4
221 3
222 NaN
223 3
224 NaN
225 3
226 3
227 3
228 3
229 NaN
230 4
231 3
232 NaN
233 NaN
234 3
235 NaN
236 4
237 3
238 5
