rank q_avg
1 5
2 5
3 5
4 5
5 2
6 5
7 2
8 3
9 2
10 3
11 5
12 2
13 2
14 0
15 NaN
16 5
17 0
18 5
19 5
20 2
21 2
22 2
23 5
24 3
25 2
26 2
27 2
28 2
29 5
30 0
31 1
32 2
33 4
34 2
35 3
36 0
37 NaN
38 NaN
39 3
40 2
41 5
42 5
43 2
44 2
45 2
46 2
47 5
48 0
49 5
50 2
51 0
52 NaN
53 5
54 5
55 0
56 NaN
57 NaN
58 NaN
59 1
60 NaN
61 0
62 NaN
63 2
64 2
65 2
66 2
67 0
68 NaN
69 2
70 2
71 NaN
72 0
73 2
74 2
75 5
76 0
77 2
78 2
79 2
80 5
81 2
82 2
83 5
84 0
85 0
86 5
87 2
88 0
89 NaN
90 0
91 5
92 NaN
93 2
94 NaN
95 5
96 2
97 5
98 NaN
99 0
100 0
101 0
102 5
103 2
104 0
105 2
106 0
107 2
108 2
109 2
110 2
111 0
112 0
113 2
114 0
115 0
116 NaN
117 5
118 NaN
119 2
120 5
121 NaN
122 5
123 NaN
124 0
125 0
126 0
127 NaN
128 0
129 0
130 NaN
131 2
132 2
133 NaN
134 0
135 2
136 0
137 2
138 0
139 0
140 0
141 NaN
142 0
143 0
144 2
145 2
146 NaN
147 0
148 NaN
149 0
150 5
151 0
152 NaN
153 0
154 2
155 2
156 0
157 2
158 0
159 NaN
160 5
161 0
162 0
163 NaN
164 2
165 NaN
166 2
167 0
168 2
169 2
170 2
171 5
172 NaN
173 NaN
174 5
175 0
176 5
177 NaN
178 0
179 NaN
180 0
181 NaN
182 0
183 NaN
184 NaN
185 0
186 5
187 NaN
188 NaN
189 2
190 0
191 0
192 0
193 2
194 0
195 0
196 NaN
197 2
198 0
199 NaN
200 NaN
201 NaN
202 NaN
203 NaN
204 0
205 NaN
206 0
207 NaN
208 NaN
209 NaN
210 NaN
211 NaN
212 5
213 5
214 0
215 NaN
216 2
217 0
218 5
219 0
220 0
221 0
222 0
223 5
224 NaN
225 2
226 NaN
227 NaN
228 NaN
229 NaN
230 2
231 5
232 NaN
233 NaN
234 NaN
235 NaN
236 2
237 NaN
238 NaN
239 0
240 5
241 NaN
242 5
243 0
244 2
245 0
246 2
247 0
248 NaN
249 0
250 2
251 NaN
252 NaN
253 5
254 0
255 0
256 NaN
257 5
258 0
259 0
260 NaN
261 0
262 NaN
263 0
264 0
265 NaN
266 0
267 NaN
268 2
269 NaN
270 NaN
271 NaN
272 5
273 NaN
274 NaN
275 5
276 NaN
277 0
278 0
279 0
280 2
281 0
282 0
283 5
284 0
285 0
286 0
287 NaN
288 NaN
289 NaN
290 5
291 NaN
292 0
293 NaN
294 0
295 NaN
296 NaN
297 NaN
298 NaN
299 0
300 0
301 NaN
302 NaN
303 0
304 0
305 NaN
306 0
307 0
308 2
309 NaN
310 NaN
311 0
312 NaN
313 0
314 NaN
315 NaN
316 0
317 NaN
318 NaN
319 0
320 2
321 5
322 NaN
323 0
324 0
325 NaN
326 NaN
327 0
328 NaN
329 0
330 NaN
331 0
332 NaN
333 NaN
334 NaN
335 2
336 NaN
337 NaN
338 NaN
339 NaN
340 5
341 5
342 NaN
343 2
344 NaN
345 5
346 NaN
347 5
348 NaN
349 5
350 NaN
351 NaN
352 5
353 5
354 5
355 5
356 NaN
357 NaN
358 NaN
359 NaN
360 NaN
361 NaN
362 NaN
363 NaN
364 NaN
365 5
366 5
367 0
368 0
369 NaN
370 NaN
371 NaN
372 0
373 NaN
374 NaN
375 0
376 0
377 NaN
378 NaN
379 0
380 NaN
381 NaN
382 0
383 NaN
384 NaN
385 NaN
386 NaN
387 NaN
388 NaN
389 NaN
390 NaN
391 NaN
392 NaN
393 NaN
394 NaN
395 0
396 NaN
397 0
398 0
399 NaN
400 NaN
401 NaN
402 5
403 NaN
404 NaN
405 NaN
406 NaN
407 NaN
408 5
409 NaN
410 NaN
411 NaN
412 0
413 NaN
414 NaN
415 2
416 2
417 2
418 NaN
419 NaN
420 5
421 5
422 NaN
423 0
424 NaN
425 NaN
426 0
427 NaN
428 NaN
429 2
430 NaN
431 NaN
432 NaN
433 NaN
434 NaN
435 0
436 5
437 NaN
438 2
439 NaN
440 5
441 NaN
442 0
443 2
444 NaN
445 2
446 2
447 0
448 5
449 NaN
450 0
451 NaN
452 0
453 NaN
454 NaN
455 NaN
456 NaN
457 5
458 0
459 NaN
460 NaN
461 NaN
462 NaN
463 NaN
464 0
465 NaN
466 NaN
467 NaN
468 NaN
469 NaN
470 NaN
471 NaN
472 0
473 0
474 NaN
475 NaN
476 NaN
477 0
478 5
479 NaN
480 5
481 5
482 NaN
483 NaN
484 5
485 NaN
486 NaN
487 NaN
488 NaN
489 NaN
490 NaN
491 5
492 NaN
493 0
494 NaN
495 2
496 NaN
497 0
498 NaN
499 NaN
500 NaN
501 NaN
502 NaN
503 NaN
504 NaN
505 NaN
506 NaN
507 NaN
508 NaN
509 NaN
510 NaN
511 NaN
512 2
513 0
514 NaN
515 2
516 NaN
517 NaN
518 NaN
519 NaN
520 0
521 5
522 0
523 5
524 2
525 0
526 NaN
527 NaN
