CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(1)=0.000000e+00 price=0
 stage=0 phit(2)=0.000000e+00 price=0
 stage=0 phit(3)=1.000000e+00 price=1
 stage=0 phit(4)=0.000000e+00 price=0
 stage=0 phit(5)=1.000000e+00 price=2
 stage=0 phit(6)=1.000000e+00 price=1
 stage=0 phit(7)=1.000000e+00 price=2
 stage=0 phit(8)=0.000000e+00 price=0
 stage=0 phit(9)=0.000000e+00 price=0
 stage=0 phit(10)=0.000000e+00 price=0
 stage=0 phit(11)=1.000000e+00 price=2
 stage=0 phit(12)=1.000000e+00 price=2
 stage=0 phit(13)=0.000000e+00 price=0
 stage=0 phit(14)=0.000000e+00 price=0
 stage=0 phit(15)=1.000000e+00 price=2
 stage=0 phit(16)=0.000000e+00 price=0
 stage=0 phit(17)=1.000000e+00 price=1
 stage=0 phit(18)=0.000000e+00 price=0
 stage=0 phit(19)=0.000000e+00 price=0
 stage=0 phit(20)=1.000000e+00 price=2
 stage=0 phit(21)=1.000000e+00 price=2
 stage=0 phit(22)=0.000000e+00 price=0
 stage=0 phit(23)=1.000000e+00 price=2
 stage=0 phit(24)=1.000000e+00 price=2
 stage=0 phit(25)=1.000000e+00 price=2
 stage=0 phit(26)=1.000000e+00 price=1
 stage=0 phit(27)=1.000000e+00 price=1
 stage=0 phit(28)=1.000000e+00 price=2
 stage=0 phit(29)=0.000000e+00 price=0
 stage=0 phit(30)=1.000000e+00 price=1
 stage=0 phit(31)=1.000000e+00 price=1
 stage=0 phit(32)=1.000000e+00 price=1
 stage=0 phit(33)=1.000000e+00 price=2
 stage=0 phit(34)=1.000000e+00 price=2
 stage=0 phit(35)=1.000000e+00 price=1
 stage=0 phit(36)=1.000000e+00 price=2
 stage=0 phit(37)=1.000000e+00 price=1
 stage=0 phit(38)=1.000000e+00 price=1
 stage=0 phit(39)=1.000000e+00 price=2
 stage=0 phit(40)=1.000000e+00 price=2
 stage=0 phit(41)=1.000000e+00 price=1
 stage=0 phit(42)=1.000000e+00 price=1
 stage=0 phit(43)=1.000000e+00 price=2
 stage=0 phit(44)=0.000000e+00 price=0
 stage=0 phit(45)=1.000000e+00 price=2
 stage=0 phit(46)=1.000000e+00 price=1
 stage=0 phit(47)=0.000000e+00 price=0
 stage=0 phit(48)=1.000000e+00 price=2
 stage=0 phit(49)=1.000000e+00 price=1
 stage=0 phit(50)=0.000000e+00 price=0
 stage=0 phit(51)=1.000000e+00 price=1
 stage=0 phit(52)=1.000000e+00 price=1
 stage=0 phit(53)=1.000000e+00 price=1
 stage=0 phit(54)=0.000000e+00 price=0
 stage=0 phit(55)=0.000000e+00 price=0
 stage=0 phit(56)=0.000000e+00 price=0
 stage=0 phit(57)=1.000000e+00 price=2
 stage=0 phit(58)=1.000000e+00 price=1
 stage=0 phit(59)=1.000000e+00 price=1
 stage=0 phit(60)=0.000000e+00 price=0
 stage=0 phit(61)=0.000000e+00 price=0
 stage=0 phit(62)=1.000000e+00 price=2
 stage=0 phit(63)=1.000000e+00 price=2
 stage=0 phit(64)=0.000000e+00 price=0
