CATALOG=100000 cache_size=1000 alpha=1.000000 Lambda=100 cache_pol=2
See at the end line the resuming results 
Entering stage 0
 stage=0 phit(1)=1.000000e+00 price=2
 stage=0 phit(2)=1.000000e+00 price=1
 stage=0 phit(3)=1.000000e+00 price=1
 stage=0 phit(4)=1.000000e+00 price=2
 stage=0 phit(5)=1.000000e+00 price=2
 stage=0 phit(6)=1.000000e+00 price=2
 stage=0 phit(7)=1.000000e+00 price=1
 stage=0 phit(8)=1.000000e+00 price=2
 stage=0 phit(9)=1.000000e+00 price=2
 stage=0 phit(10)=1.000000e+00 price=1
 stage=0 phit(11)=1.000000e+00 price=1
 stage=0 phit(12)=1.000000e+00 price=1
 stage=0 phit(13)=1.000000e+00 price=1
 stage=0 phit(14)=1.000000e+00 price=1
 stage=0 phit(15)=1.000000e+00 price=2
 stage=0 phit(16)=1.000000e+00 price=2
 stage=0 phit(17)=0.000000e+00 price=0
 stage=0 phit(18)=1.000000e+00 price=1
 stage=0 phit(19)=1.000000e+00 price=1
 stage=0 phit(20)=0.000000e+00 price=0
 stage=0 phit(21)=1.000000e+00 price=2
 stage=0 phit(22)=1.000000e+00 price=1
 stage=0 phit(23)=0.000000e+00 price=0
 stage=0 phit(24)=0.000000e+00 price=0
 stage=0 phit(25)=1.000000e+00 price=2
 stage=0 phit(26)=0.000000e+00 price=0
 stage=0 phit(27)=1.000000e+00 price=2
 stage=0 phit(28)=1.000000e+00 price=1
 stage=0 phit(29)=1.000000e+00 price=1
 stage=0 phit(30)=1.000000e+00 price=1
 stage=0 phit(31)=1.000000e+00 price=2
 stage=0 phit(32)=0.000000e+00 price=0
 stage=0 phit(33)=0.000000e+00 price=0
 stage=0 phit(34)=1.000000e+00 price=1
 stage=0 phit(35)=1.000000e+00 price=1
 stage=0 phit(36)=1.000000e+00 price=2
 stage=0 phit(37)=1.000000e+00 price=1
 stage=0 phit(38)=0.000000e+00 price=0
 stage=0 phit(39)=1.000000e+00 price=2
 stage=0 phit(40)=0.000000e+00 price=0
 stage=0 phit(41)=1.000000e+00 price=2
 stage=0 phit(42)=1.000000e+00 price=1
 stage=0 phit(43)=1.000000e+00 price=1
 stage=0 phit(44)=1.000000e+00 price=1
 stage=0 phit(45)=1.000000e+00 price=1
 stage=0 phit(46)=0.000000e+00 price=0
 stage=0 phit(47)=0.000000e+00 price=0
 stage=0 phit(48)=1.000000e+00 price=1
 stage=0 phit(49)=0.000000e+00 price=0
 stage=0 phit(50)=0.000000e+00 price=0
 stage=0 phit(51)=1.000000e+00 price=1
 stage=0 phit(52)=0.000000e+00 price=0
 stage=0 phit(53)=1.000000e+00 price=1
 stage=0 phit(54)=1.000000e+00 price=1
 stage=0 phit(55)=1.000000e+00 price=1
 stage=0 phit(56)=1.000000e+00 price=1
 stage=0 phit(57)=0.000000e+00 price=0
 stage=0 phit(58)=0.000000e+00 price=0
 stage=0 phit(59)=0.000000e+00 price=0
 stage=0 phit(60)=1.000000e+00 price=1
 stage=0 phit(61)=1.000000e+00 price=2
 stage=0 phit(62)=0.000000e+00 price=0
 stage=0 phit(63)=1.000000e+00 price=2
 stage=0 phit(64)=0.000000e+00 price=0
 stage=0 phit(65)=1.000000e+00 price=1
 stage=0 phit(66)=1.000000e+00 price=1
 stage=0 phit(67)=0.000000e+00 price=0
 stage=0 phit(68)=1.000000e+00 price=2
 stage=0 phit(69)=1.000000e+00 price=2
 stage=0 phit(70)=1.000000e+00 price=2
 stage=0 phit(71)=0.000000e+00 price=0
 stage=0 phit(72)=1.000000e+00 price=2
 stage=0 phit(73)=1.000000e+00 price=2
 stage=0 phit(74)=1.000000e+00 price=2
 stage=0 phit(75)=0.000000e+00 price=0
 stage=0 phit(76)=0.000000e+00 price=0
 stage=0 phit(77)=1.000000e+00 price=1
 stage=0 phit(78)=1.000000e+00 price=1
 stage=0 phit(79)=1.000000e+00 price=1
 stage=0 phit(80)=1.000000e+00 price=2
 stage=0 phit(81)=1.000000e+00 price=2
 stage=0 phit(82)=0.000000e+00 price=0
 stage=0 phit(83)=1.000000e+00 price=2
 stage=0 phit(84)=1.000000e+00 price=1
 stage=0 phit(85)=0.000000e+00 price=0
 stage=0 phit(86)=1.000000e+00 price=1
 stage=0 phit(87)=0.000000e+00 price=0
 stage=0 phit(88)=0.000000e+00 price=0
 stage=0 phit(89)=1.000000e+00 price=2
 stage=0 phit(90)=0.000000e+00 price=0
 stage=0 phit(91)=1.000000e+00 price=1
 stage=0 phit(92)=0.000000e+00 price=0
 stage=0 phit(93)=1.000000e+00 price=1
 stage=0 phit(94)=1.000000e+00 price=1
 stage=0 phit(95)=0.000000e+00 price=0
 stage=0 phit(96)=0.000000e+00 price=0
 stage=0 phit(97)=0.000000e+00 price=0
 stage=0 phit(98)=1.000000e+00 price=1
 stage=0 phit(99)=0.000000e+00 price=0
 stage=0 phit(100)=1.000000e+00 price=2
 stage=0 phit(101)=1.000000e+00 price=2
 stage=0 phit(102)=0.000000e+00 price=0
 stage=0 phit(103)=1.000000e+00 price=1
 stage=0 phit(104)=1.000000e+00 price=1
 stage=0 phit(105)=1.000000e+00 price=1
 stage=0 phit(106)=1.000000e+00 price=2
 stage=0 phit(107)=1.000000e+00 price=1
 stage=0 phit(108)=1.000000e+00 price=2
 stage=0 phit(109)=1.000000e+00 price=1
 stage=0 phit(110)=0.000000e+00 price=0
 stage=0 phit(111)=1.000000e+00 price=1
 stage=0 phit(112)=0.000000e+00 price=0
 stage=0 phit(113)=0.000000e+00 price=0
 stage=0 phit(114)=1.000000e+00 price=1
 stage=0 phit(115)=1.000000e+00 price=2
