rank q_avg
1 5
2 5
3 4
4 3
5 3
6 2
7 5
8 2
9 2
10 2
11 1
12 1
13 2
14 2
15 1
16 1
17 0
18 1
19 0
20 0
21 0
22 1
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 1
31 1
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 NaN
44 0
45 0
46 0
47 NaN
48 0
49 0
50 0
51 0
52 0
53 1
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 NaN
67 0
68 0
69 1
70 0
71 0
72 1
73 0
74 0
75 0
76 0
77 0
78 NaN
79 0
80 0
81 0
82 0
83 0
84 NaN
85 0
86 0
87 0
88 0
89 NaN
90 1
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 NaN
112 0
113 0
114 0
115 0
116 NaN
117 NaN
118 NaN
119 0
120 0
121 0
122 NaN
123 NaN
124 NaN
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 NaN
138 0
139 0
140 0
141 0
142 0
143 0
144 NaN
145 NaN
146 NaN
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 NaN
155 0
156 0
157 0
158 NaN
159 0
160 0
161 NaN
162 0
163 0
164 0
165 NaN
166 NaN
167 0
168 0
169 0
170 NaN
171 0
172 0
173 0
174 0
175 NaN
176 0
177 0
178 NaN
179 NaN
180 NaN
181 NaN
182 0
183 NaN
184 0
185 0
186 0
187 NaN
188 NaN
189 0
190 0
191 0
192 0
193 0
194 0
195 NaN
196 0
197 0
198 0
199 0
200 NaN
201 0
202 0
203 0
204 0
205 NaN
206 NaN
207 0
208 NaN
209 0
210 0
211 NaN
212 NaN
213 0
214 NaN
215 0
216 NaN
217 0
218 0
219 0
220 NaN
221 NaN
222 NaN
223 NaN
224 NaN
225 NaN
226 NaN
227 0
228 NaN
229 0
230 NaN
231 0
232 NaN
233 0
234 NaN
235 0
236 NaN
237 NaN
238 0
239 NaN
240 0
241 0
242 NaN
243 0
244 0
245 NaN
246 NaN
247 NaN
248 0
249 0
250 1
251 0
252 0
253 NaN
254 0
255 NaN
256 0
257 NaN
258 0
259 NaN
260 0
261 1
262 0
263 1
264 NaN
265 NaN
266 NaN
267 0
268 NaN
269 0
270 NaN
271 NaN
272 0
273 NaN
274 0
275 NaN
276 NaN
277 0
278 NaN
279 0
280 0
281 0
282 NaN
283 NaN
284 0
285 NaN
286 NaN
287 0
288 NaN
289 0
290 0
291 NaN
292 NaN
293 NaN
294 0
295 NaN
296 0
297 0
298 NaN
299 NaN
300 NaN
301 NaN
302 NaN
303 0
304 NaN
305 0
306 NaN
307 NaN
308 0
309 NaN
310 0
311 NaN
312 0
313 NaN
314 NaN
315 NaN
316 NaN
317 0
318 NaN
319 0
320 NaN
321 NaN
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 NaN
330 NaN
331 NaN
332 NaN
333 NaN
334 NaN
335 NaN
336 NaN
337 0
338 NaN
339 0
340 NaN
341 0
342 NaN
343 0
344 NaN
345 0
346 NaN
347 NaN
348 NaN
349 0
350 NaN
351 NaN
352 0
353 NaN
354 0
355 0
356 0
357 0
358 NaN
359 NaN
360 NaN
361 0
362 0
363 1
364 NaN
365 0
366 NaN
367 NaN
368 0
369 NaN
370 0
371 0
372 0
373 NaN
374 NaN
375 NaN
376 0
377 NaN
378 NaN
379 NaN
380 NaN
381 NaN
382 0
383 NaN
384 0
385 NaN
386 NaN
387 NaN
388 NaN
389 0
390 NaN
391 NaN
392 NaN
393 0
394 0
395 NaN
396 NaN
397 NaN
398 NaN
399 NaN
400 NaN
401 NaN
402 NaN
403 0
404 NaN
405 NaN
406 NaN
407 0
408 0
409 NaN
410 NaN
411 NaN
412 0
413 NaN
414 NaN
415 0
416 NaN
417 NaN
418 NaN
419 0
420 NaN
421 0
422 0
423 NaN
424 0
425 0
426 0
427 0
428 NaN
429 NaN
430 NaN
431 0
432 0
433 NaN
434 NaN
435 0
436 0
437 NaN
438 NaN
439 0
440 0
441 NaN
442 NaN
443 NaN
444 NaN
445 0
446 1
447 NaN
448 NaN
449 NaN
450 0
451 NaN
452 0
453 NaN
454 1
455 0
456 NaN
457 NaN
458 NaN
459 NaN
460 0
461 0
462 NaN
463 NaN
464 NaN
465 0
466 NaN
467 NaN
468 NaN
469 NaN
470 NaN
471 0
472 NaN
473 1
474 NaN
475 NaN
476 0
477 NaN
478 NaN
479 NaN
480 0
481 NaN
482 0
483 0
484 NaN
485 0
486 NaN
487 NaN
488 NaN
489 0
490 0
491 NaN
492 NaN
493 0
494 NaN
495 NaN
496 NaN
497 NaN
498 NaN
499 NaN
500 NaN
501 NaN
502 NaN
503 NaN
504 NaN
505 NaN
506 NaN
507 0
508 0
509 0
510 NaN
511 0
512 0
513 NaN
514 NaN
515 NaN
516 NaN
517 NaN
518 NaN
519 NaN
520 0
521 0
522 NaN
523 NaN
524 NaN
525 NaN
526 NaN
527 NaN
528 0
