rank q_avg
1 3
2 3
3 3
4 3
5 3
6 3
7 3
8 3
9 3.105263157894737
10 3
11 3
12 4
13 3
14 4
15 4
16 4
17 4
18 3
19 4
20 3
21 4
22 3
23 3
24 3
25 3
26 4
27 4
28 3
29 3
30 3
31 4
32 3
33 4
34 4
35 4
36 3
37 4
38 4
39 3
40 3
41 3
42 3
43 5
44 3
45 4
46 3
47 4
48 3
49 4
50 3
51 3
52 3
53 3
54 3
55 3
56 3
57 3
58 3
59 3
60 3
61 3
62 3
63 3
64 3
65 3
66 4
67 3
68 3
69 4
70 3
71 5
72 4
73 3
74 3
75 3
76 3
77 3
78 3
79 NaN
80 3
81 3
82 3
83 4
84 3
85 3
86 3
87 3
88 3
89 3
90 3
91 3
92 3
93 3
94 4
95 NaN
96 3
97 3
98 3
99 4
100 3
101 3
102 4
103 3
104 NaN
105 3
106 3
107 3
108 3
109 3
110 3
111 3
112 3
113 NaN
114 3
115 3
116 3
117 3
118 3
119 3
120 3
121 3
122 3
123 NaN
124 3
125 NaN
126 3
127 3
128 3
129 3
130 NaN
131 3
132 3
133 NaN
134 3
135 3
136 3
137 NaN
138 NaN
139 3
140 3
141 NaN
142 3
143 3
144 NaN
145 3
146 5
147 3
148 5
149 5
150 3
151 3
152 3
153 3
154 3
155 NaN
156 3
157 5
158 NaN
159 NaN
160 3
161 3
162 NaN
163 3
164 3
165 3
166 3
167 3
168 3
169 3
170 3
171 3
172 3
173 NaN
174 3
175 NaN
176 3
177 3
178 3
179 3
180 3
181 NaN
182 4
183 3
184 NaN
185 NaN
186 3
187 3
188 3
189 NaN
190 NaN
191 3
192 3
193 NaN
194 3
195 NaN
196 3
197 3
198 3
199 3
200 3
201 3
202 3
203 3
204 NaN
205 3
206 3
207 3
208 NaN
209 3
210 NaN
211 3
212 NaN
213 3
214 NaN
215 3
216 3
217 3
218 3
219 3
220 3
221 3
222 NaN
223 3
224 NaN
225 3
226 3
227 3
228 3
229 NaN
230 3
231 3
232 NaN
233 NaN
234 3
235 NaN
236 3
237 5
238 3
239 5
240 5
241 NaN
242 5
243 NaN
244 NaN
245 5
246 NaN
247 5
248 NaN
249 5
250 5
251 5
252 5
253 5
254 4
255 NaN
256 NaN
257 5
258 NaN
259 3
260 5
261 5
262 NaN
263 5
264 5
265 NaN
266 5
267 NaN
268 NaN
269 NaN
270 NaN
271 NaN
272 5
273 NaN
274 NaN
275 5
276 5
277 3
278 5
279 3
280 5
281 NaN
282 3
283 NaN
284 5
285 3
286 NaN
287 3
288 3
289 3
290 3
291 NaN
292 5
293 5
294 NaN
295 NaN
296 NaN
297 4
298 NaN
299 3
300 NaN
301 3
302 3
303 3
304 3
305 3
306 4
307 5
308 NaN
309 NaN
310 5
311 5
312 NaN
313 5
314 NaN
315 5
316 4
317 3
318 NaN
319 3
320 3
321 3
322 NaN
323 3
324 NaN
325 NaN
326 NaN
327 3
328 3
329 3
330 3
331 3
332 NaN
333 NaN
334 NaN
335 3
336 NaN
337 5
338 NaN
339 5
340 5
341 5
342 NaN
343 5
344 NaN
345 4
346 NaN
347 4
348 NaN
349 4
350 NaN
351 3
352 3
353 5
354 4
355 NaN
356 4
357 NaN
358 5
359 NaN
360 NaN
361 NaN
362 NaN
363 NaN
364 5
365 NaN
366 5
367 5
368 NaN
369 5
370 NaN
371 5
372 5
373 NaN
374 NaN
375 NaN
376 NaN
377 NaN
378 5
379 5
380 NaN
381 NaN
382 NaN
383 5
384 5
385 NaN
386 5
387 NaN
388 4
389 5
390 NaN
391 NaN
392 NaN
393 NaN
394 5
395 NaN
396 NaN
397 NaN
398 NaN
399 NaN
400 5
401 NaN
402 NaN
403 NaN
404 3
405 3
406 NaN
407 3
408 3
409 NaN
410 NaN
411 NaN
412 NaN
413 3
414 NaN
415 3
416 3
417 3
418 NaN
419 NaN
420 NaN
421 3
422 NaN
423 3
424 NaN
425 NaN
426 3
427 3
428 NaN
429 3
430 3
431 NaN
432 3
433 NaN
434 NaN
435 3
436 NaN
437 NaN
438 NaN
439 NaN
440 NaN
441 NaN
442 3
443 3
444 3
445 3
446 NaN
447 NaN
448 3
449 NaN
450 NaN
451 3
452 3
453 NaN
454 NaN
455 NaN
456 3
457 3
458 NaN
459 3
460 NaN
461 3
462 3
463 NaN
464 3
465 NaN
466 3
467 3
468 NaN
469 3
470 NaN
471 3
472 3
473 3
474 NaN
475 NaN
476 NaN
477 NaN
478 3
479 NaN
480 NaN
481 3
482 NaN
483 NaN
484 3
485 NaN
486 NaN
487 NaN
488 NaN
489 NaN
490 NaN
491 NaN
492 3
493 3
494 3
495 3
496 NaN
497 3
498 3
499 3
500 3
501 NaN
502 3
503 NaN
504 NaN
505 NaN
506 3
507 3
508 3
509 NaN
510 3
511 NaN
512 3
513 3
514 3
515 NaN
516 NaN
517 NaN
518 NaN
519 NaN
520 3
521 3
522 3
523 3
524 3
525 NaN
