rank q_avg
1 2
2 2
3 2
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 0
26 0
27 1
28 1
29 1
30 1
31 0.333333
32 1
33 1
34 1
35 1
36 0
37 0
38 0
39 1
40 0
41 1
42 1
43 1
44 1
45 0
46 1
47 0.928571
48 0
49 1
50 1
51 0
52 0.928571
53 0
54 1
55 0.933333
56 1
57 0
58 0
59 1
60 1
61 0
62 1
63 1
64 0.933333
65 0
66 1
67 1
68 0
69 1
70 1
71 0
72 1
73 0.928571
74 1
75 0
76 1
77 0
78 1
79 1
80 0
81 1
82 1
83 1
84 1
85 1
86 1
87 0
88 0
89 1
90 1
91 1
92 1
93 1
94 1
95 0
96 1
97 1
98 0
99 1
100 0
101 0
102 0
103 1
104 1
105 1
106 1
107 1
108 1
109 1
110 1
111 1
112 0
113 1
114 1
115 0
116 1
117 1
118 1
119 1
120 1
121 1
122 1
123 1
124 1
125 0
126 1
127 1
128 1
129 1
130 1
131 0.857143
132 0
133 1
134 1
135 0
136 1
137 0
138 0.857143
139 1
140 1
141 1
142 1
143 1
144 1
145 0
146 1
147 1
148 1
149 1
150 0
151 1
152 1
153 1
154 1
155 1
156 0
157 1
158 1
159 1
160 1
161 1
162 1
163 1
164 1
165 1
166 1
167 0
168 1
169 1
170 0
171 1
172 1
173 1
174 1
175 1
176 1
177 1
178 1
179 1
180 1
181 1
182 0
183 1
184 0
185 0
186 1
187 NaN
188 0
189 1
190 1
191 1
192 1
193 1
194 0
195 1
196 1
197 1
198 1
199 1
200 1
201 0
202 1
203 1
204 1
205 1
206 1
207 0
208 0
209 1
210 1
211 1
212 1
213 1
214 0
215 1
216 1
217 1
218 NaN
219 1
220 1
221 1
222 1
223 1
224 1
225 1
226 1
227 1
228 1
229 1
230 1
231 1
232 1
233 1
234 1
235 1
236 1
237 1
238 1
239 1
240 1
241 1
242 1
243 0
244 1
245 0
246 1
247 1
248 0
249 1
250 1
251 1
252 0
253 NaN
254 1
255 1
256 1
257 1
258 1
259 1
260 NaN
