rank q_avg
1 3
2 4.51063829787234
3 5
4 5
5 5
6 3
7 5
8 3
9 3
10 3
11 3
12 4
13 3
14 3
15 3
16 4
17 5
18 5
19 5
20 5
21 4
22 5
23 3
24 4
25 3
26 4
27 4
28 3
29 4
30 5
31 3
32 3
33 3
34 4
35 4
36 4
37 4
38 3
39 4
40 4
41 5
42 4
43 5
44 4
45 4
46 4
47 5
48 5
49 5
50 5
51 4
52 3.909090909090909
53 4
54 4
55 4
56 3
57 4
58 3
59 3
60 4
61 5
62 5
63 5
64 5
65 5
66 3
67 4
68 5
69 4
70 3
71 5
72 5
73 4
74 4
75 4
76 4
77 5
78 4
79 NaN
80 4
81 3
82 4
83 5
84 4
85 4
86 4
87 5
88 4
89 4
90 4
91 4
92 4
93 4
94 3
95 NaN
96 4
97 5
98 4
99 3
100 5
101 5
102 5
103 5
104 NaN
105 5
106 4
107 4
108 4
109 3
110 4
111 5
112 3
113 NaN
114 4
115 5
116 5
117 4
118 5
119 5
120 3
121 5
122 4
123 NaN
124 4
125 NaN
126 4
127 5
128 4
129 5
130 NaN
131 4
132 5
133 NaN
134 4
135 5
136 3
137 NaN
138 NaN
139 4
140 5
141 NaN
142 5
143 5
144 NaN
145 5
146 4
147 5
148 5
149 5
150 3
151 4
152 3
153 4
154 4
155 NaN
156 5
157 3
158 NaN
159 NaN
160 3
161 3
162 NaN
163 3
164 3
165 3
166 4
167 3
168 5
169 3
170 3
171 3
172 5
173 NaN
174 3
175 NaN
176 3
177 5
178 5
179 5
180 5
181 NaN
182 5
183 5
184 NaN
185 NaN
186 5
187 3
188 3
189 NaN
190 NaN
191 5
192 4
193 NaN
194 5
195 NaN
196 4
197 5
198 4
199 4
200 5
201 3
202 4
203 3
204 NaN
205 5
206 5
207 5
208 NaN
209 4
210 NaN
211 3
212 NaN
213 5
214 NaN
215 4
216 3
217 5
218 3
219 3
220 4
221 4
222 NaN
223 5
224 NaN
225 5
226 5
227 5
228 5
229 NaN
230 3
231 4
232 NaN
233 NaN
234 3
235 NaN
236 3
237 4
238 5
239 4
240 5
241 NaN
242 4
243 NaN
244 NaN
245 4
246 NaN
247 4
248 NaN
249 5
250 4
251 4
252 5
253 5
254 4
255 NaN
256 NaN
257 4
258 NaN
259 4
260 3
261 4
262 NaN
263 3
264 3
265 NaN
266 5
267 NaN
268 NaN
269 NaN
270 NaN
271 NaN
272 3
273 NaN
274 NaN
275 4
276 5
277 5
278 3
279 4
280 3
281 NaN
282 3
283 NaN
284 3
285 5
286 NaN
287 5
288 3
289 4
290 3
291 NaN
292 3
293 5
294 NaN
295 NaN
296 NaN
297 3
298 NaN
299 4
300 NaN
301 3
302 3
303 3
304 5
305 5
306 5
307 3
308 NaN
309 NaN
310 4
311 3
312 NaN
313 4
314 NaN
315 3
316 4
317 3
318 NaN
319 5
320 3
321 5
322 NaN
323 5
324 NaN
325 NaN
326 NaN
327 3
328 3
329 3
330 3
331 3
332 NaN
333 NaN
334 NaN
335 4
336 NaN
337 4
338 NaN
339 3
340 3
341 5
342 NaN
343 3
344 NaN
345 3
346 NaN
347 4
348 NaN
349 3
350 NaN
351 3
352 4
353 3
354 3
355 NaN
356 3
357 NaN
358 3
359 NaN
360 NaN
361 NaN
362 NaN
363 NaN
364 3
365 NaN
366 3
367 4
368 NaN
369 4
370 NaN
371 3
372 3
373 NaN
374 NaN
375 NaN
376 NaN
377 NaN
378 3
379 4
380 NaN
381 NaN
382 NaN
383 5
384 3
385 NaN
386 4
387 NaN
388 5
389 3
390 NaN
391 NaN
392 NaN
393 NaN
394 4
395 NaN
396 NaN
397 NaN
398 NaN
399 NaN
400 5
401 NaN
402 NaN
403 NaN
404 3
405 4
406 NaN
407 4
408 3
409 NaN
410 NaN
411 NaN
412 NaN
413 5
414 NaN
415 3
416 4
417 4
418 NaN
419 NaN
420 NaN
421 5
422 NaN
423 3
424 NaN
425 NaN
426 4
427 3
428 NaN
429 4
430 5
431 NaN
432 4
433 NaN
434 NaN
435 5
436 NaN
437 NaN
438 NaN
