rank q_avg
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1.28125
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 2
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 NaN
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
102 1
103 1
104 1
105 1
106 1
107 1
108 1
109 1
110 1
111 1
112 1
113 1
114 1
115 1
116 1
117 1
118 2
119 1
120 1
121 1
122 1
123 1
124 1
125 1
126 1
127 1
128 1
129 1
130 1
131 1
132 1
133 1
134 1
135 1
136 1
137 1
138 1
139 1
140 1
141 1
142 1
143 NaN
144 1
145 1
146 1
147 1
148 1
149 1
150 2
151 1
152 1
153 1
154 1
155 1
156 NaN
157 1
158 NaN
159 1
160 1
161 1
162 1
163 NaN
164 1
165 1
166 1
167 1
168 1
169 1
170 1
171 1
172 1
173 1
174 NaN
175 1
176 1
177 1
178 NaN
179 1
180 1
181 NaN
182 1
183 NaN
184 1
185 1
186 1
187 1
188 1
189 1
190 NaN
191 NaN
192 1
193 1
194 1
195 1
196 1
197 1
198 NaN
199 1
200 1
201 1
202 1
203 NaN
204 1
205 1
206 1
207 1
208 1
209 1
210 NaN
211 1
212 1
213 1
214 1
215 NaN
216 1
217 1
218 1
219 1
220 1
221 1
222 1
223 1
224 1
225 1
226 NaN
227 1
228 1
229 NaN
230 1
231 1
232 NaN
233 NaN
234 1
235 1
236 1
237 1
238 1
239 NaN
240 1
241 1
242 1
243 1
244 NaN
245 1
246 1
247 1
248 1
249 NaN
250 1
251 1
252 1
253 1
254 NaN
255 NaN
256 1
257 1
258 1
259 1
260 1
261 1
262 NaN
263 NaN
264 NaN
265 1
266 1
267 1
268 1
269 NaN
270 1
271 NaN
272 1
273 1
274 1
275 1
276 1
277 1
278 1
279 1
280 1
281 1
282 1
283 1
284 1
285 1
286 1
287 1
288 1
289 NaN
290 1
291 1
292 1
293 1
294 1
295 1
296 NaN
297 1
298 1
299 1
300 1
301 1
302 1
303 1
304 1
305 1
306 1
307 1
308 NaN
309 1
310 1
311 NaN
312 1
313 1
314 1
315 NaN
316 1
317 NaN
318 NaN
319 NaN
320 NaN
321 NaN
322 NaN
323 1
324 NaN
325 1
326 1
327 NaN
328 NaN
329 NaN
330 NaN
331 NaN
332 1
333 NaN
334 NaN
335 1
336 1
337 1
338 1
339 1
340 1
341 NaN
342 1
343 NaN
344 NaN
345 1
346 1
347 NaN
348 1
349 NaN
350 1
351 1
352 1
353 1
354 1
355 NaN
356 1
357 NaN
358 2
359 NaN
360 NaN
361 NaN
362 1
363 NaN
364 NaN
365 NaN
366 NaN
367 1
368 1
369 NaN
370 1
371 1
372 1
373 1
374 NaN
375 NaN
376 NaN
377 1
378 NaN
379 1
380 1
381 NaN
382 NaN
383 1
384 1
385 1
386 1
387 NaN
388 NaN
389 1
390 1
391 1
392 NaN
393 NaN
394 1
395 1
396 1
397 1
398 NaN
399 1
400 1
401 NaN
402 1
403 1
404 NaN
405 NaN
406 NaN
407 NaN
408 NaN
409 1
410 1
411 2
412 1
413 1
414 NaN
415 1
416 NaN
417 1
418 NaN
419 NaN
420 1
421 1
422 NaN
423 NaN
424 1
425 NaN
426 NaN
427 1
428 1
429 1
430 1
431 1
432 1
433 1
434 NaN
435 NaN
436 NaN
437 1
438 NaN
439 NaN
440 NaN
441 1
442 1
443 1
444 NaN
445 NaN
446 NaN
447 NaN
448 1
449 1
450 1
451 NaN
452 1
453 NaN
454 1
455 1
456 1
457 NaN
458 NaN
459 NaN
460 1
461 NaN
462 1
463 1
464 1
465 1
466 NaN
467 1
468 1
469 1
470 1
471 1
472 1
473 NaN
474 1
475 1
476 NaN
477 1
478 NaN
479 NaN
480 NaN
481 NaN
482 1
483 2
484 1
485 NaN
486 1
487 NaN
488 NaN
489 NaN
490 1
491 NaN
492 1
493 1
494 NaN
495 1
496 1
497 1
498 1
499 1
500 NaN
501 NaN
502 NaN
503 NaN
504 1
505 NaN
506 NaN
507 1
508 NaN
509 1
510 2
511 NaN
512 1
513 NaN
514 NaN
515 NaN
516 NaN
517 NaN
518 1
519 NaN
520 NaN
521 NaN
522 NaN
523 1
524 1
525 NaN
526 NaN
527 NaN
528 1
529 1
530 1
531 NaN
