rank q_avg
1 2
2 2
3 2
4 2
5 2
6 1
7 1
8 1
9 1
10 1
11 1.625
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1.75
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 NaN
87 1
88 1
89 1
90 1
91 1
92 1
93 2
94 1
95 1
96 1
97 1
98 1
99 NaN
100 1
101 1
102 1
103 1
104 1
105 1
106 NaN
107 NaN
108 1
109 1
110 1
111 1
112 1
113 1
114 1
115 NaN
116 1
117 1
118 NaN
119 1
120 1
121 1
122 1
123 1
124 1
125 1
126 1
127 1
128 1
129 1
130 1
131 1
132 1
133 1
134 1
135 1
136 1
137 1
138 NaN
139 1
140 1
141 1
142 1
143 1
144 1
145 1
146 1
147 1
148 1
149 NaN
150 1
151 NaN
152 1
153 1
154 1
155 1
156 1
157 1
158 1
159 1
160 1
161 NaN
162 1
163 1
164 1
165 NaN
166 1
167 NaN
168 1
169 1
170 1
171 1
172 1
173 1
174 1
175 1
176 1
177 1
178 NaN
179 1
180 1
181 1
182 1
183 1
184 NaN
185 1
186 1
187 1
188 1
189 NaN
190 NaN
191 1
192 1
193 NaN
194 1
195 1
196 1
197 NaN
198 1
199 1
200 1
201 NaN
202 1
203 NaN
204 NaN
205 NaN
206 1
207 1
208 1
209 NaN
210 1
211 NaN
212 1
213 1
214 NaN
215 1
216 1
217 1
218 NaN
219 NaN
220 NaN
221 NaN
222 NaN
223 1
224 NaN
225 1
226 1
227 1
228 NaN
229 NaN
230 1
231 1
232 NaN
233 1
234 1
235 1
236 1
237 1
238 NaN
239 1
240 1
241 1
242 1
243 NaN
244 1
245 1
246 NaN
247 1
248 NaN
