rank q_avg
1 2
2 2
3 2
4 2
5 2
6 1
7 1
8 1
9 1
10 1
11 2
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 NaN
38 1
39 1
40 1
41 NaN
42 NaN
43 NaN
44 1.4
45 1
46 1
47 1
48 1
49 1
50 NaN
51 1
52 1
53 1
54 1
55 1
56 NaN
57 1
58 NaN
59 1
60 1
61 1
62 NaN
63 1
64 1
65 1
66 2
67 1
68 1
69 1
70 1
71 NaN
72 2
73 1
74 1
75 NaN
76 1
77 1
78 1
79 NaN
80 1
81 1
82 NaN
83 NaN
84 NaN
85 NaN
86 NaN
87 NaN
88 1
89 1
90 NaN
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 NaN
102 1
103 1
104 1
105 NaN
106 1
107 1
108 1
109 NaN
110 1
111 1
112 1
113 1
114 1
115 1
116 1
117 1
118 NaN
119 1
120 NaN
121 1
122 NaN
123 NaN
124 2
125 1
126 1
127 NaN
128 NaN
129 1
130 1
131 NaN
132 NaN
133 1
134 1
135 1
136 1
137 1
138 NaN
139 NaN
140 1
141 NaN
142 NaN
143 NaN
144 1
145 1
146 1
147 2
148 NaN
149 1
150 NaN
151 NaN
152 1
153 NaN
154 NaN
155 NaN
156 NaN
157 NaN
158 NaN
159 1
160 NaN
161 NaN
162 NaN
163 NaN
164 NaN
165 1
166 NaN
167 NaN
168 NaN
169 NaN
170 NaN
171 NaN
172 NaN
173 1
174 NaN
175 NaN
176 NaN
177 1
178 NaN
179 NaN
180 NaN
181 NaN
182 NaN
183 NaN
184 2
185 NaN
186 NaN
187 NaN
188 1
189 1
190 NaN
191 NaN
192 NaN
193 NaN
194 1
195 1
196 1
197 NaN
198 NaN
199 NaN
200 1
201 NaN
202 NaN
203 NaN
204 NaN
205 NaN
206 NaN
207 NaN
208 1
209 NaN
210 NaN
211 NaN
212 NaN
213 1
214 NaN
215 NaN
216 NaN
217 1
218 2
219 1
220 1
221 NaN
222 NaN
