rank q_avg
1 5
2 5
3 4.692307692307693
4 4.892307692307693
5 3
6 3
7 3
8 3
9 3
10 3
11 3
12 3
13 3
14 3
15 3
16 3
17 2
18 2
19 2
20 2
21 2
22 2
23 3
24 3
25 2.75
26 3
27 3
28 3
29 2
30 2
31 3
32 2
33 3
34 2
35 2
36 2
37 2
38 3
39 2
40 3
41 2
42 2
43 2
44 2
45 2
46 3
47 2
48 2
49 2
50 3
51 2
52 3
53 3
54 2
55 3
56 2
57 2
58 2
59 2
60 2
61 2
62 2
63 3
64 2
65 2
66 2
67 3
68 2
69 2
70 3
71 2
72 2
73 2
74 3
75 2
76 2
77 2
78 2
79 NaN
80 2
81 3
82 2
83 2
84 2
85 3
86 3
87 2
88 2
89 3
90 2
91 3
92 3
93 2
94 2
95 NaN
96 2
97 2
98 2
99 3
100 2
101 2
102 3
103 2
104 NaN
105 2
106 2
107 2
108 3
109 2
110 2
111 2
112 2
113 NaN
114 2
115 2
116 2
117 2
118 2
119 2
120 2
121 2
122 2
123 NaN
124 3
125 NaN
126 3
127 3
128 2
129 3
130 NaN
131 2
132 3
133 NaN
134 2
135 3
136 2
137 NaN
138 NaN
139 2
140 2
141 NaN
142 2
143 3
144 NaN
145 2
146 2
147 2
148 2
149 2
150 2
151 2
152 2
153 2
154 2
155 NaN
156 3
157 2
158 NaN
159 NaN
160 3
161 2
162 NaN
163 2
164 2
165 2
166 2
167 2
168 3
169 3
170 2
171 3
172 2
173 NaN
174 2
175 NaN
176 3
177 3
178 2
179 2
180 2
181 NaN
182 2
183 3
184 NaN
185 NaN
186 2
187 3
188 2
189 NaN
190 NaN
191 2
192 3
193 NaN
194 3
195 NaN
196 2
197 2
198 2
199 2
200 3
201 3
202 3
203 2
204 NaN
205 2
206 2
207 2
208 NaN
209 2
210 NaN
211 3
212 NaN
213 2
214 NaN
215 2
216 2
217 2
218 2
219 2
220 3
221 3
222 NaN
223 2
224 NaN
225 2
226 2
227 3
228 3
229 NaN
230 2
231 3
232 NaN
233 NaN
234 3
235 NaN
236 3
237 2
238 3
239 3
240 3
241 NaN
242 3
243 NaN
244 NaN
245 3
246 NaN
247 3
248 NaN
249 3
250 3
251 3
252 3
253 2
254 2
255 NaN
256 NaN
257 3
258 NaN
259 3
260 3
261 3
262 NaN
263 3
264 3
265 NaN
266 3
267 NaN
268 NaN
269 NaN
270 NaN
271 NaN
272 3
273 NaN
274 NaN
275 3
276 2
277 2
278 3
279 3
280 3
281 NaN
282 2
283 NaN
284 3
285 3
286 NaN
287 3
288 3
289 2
290 3
291 NaN
292 3
293 3
294 NaN
295 NaN
296 NaN
297 2
298 NaN
299 3
300 NaN
301 3
302 3
303 2
304 2
305 3
306 3
307 3
308 NaN
309 NaN
310 2
311 3
312 NaN
313 3
314 NaN
315 3
316 3
317 3
318 NaN
319 3
320 3
321 3
322 NaN
323 2
324 NaN
325 NaN
326 NaN
327 3
328 3
329 3
330 2
331 2
332 NaN
333 NaN
334 NaN
335 3
336 NaN
337 3
338 NaN
339 2
340 2
341 3
342 NaN
343 3
344 NaN
345 3
346 NaN
347 2
348 NaN
349 3
350 NaN
351 3
352 3
353 3
354 3
355 NaN
356 3
357 NaN
358 2
359 NaN
360 NaN
361 NaN
362 NaN
363 NaN
364 3
365 NaN
366 2
367 3
368 NaN
369 3
370 NaN
371 3
372 3
373 NaN
374 NaN
375 NaN
376 NaN
377 NaN
378 3
379 3
380 NaN
381 NaN
382 NaN
383 3
384 2
385 NaN
386 3
387 NaN
388 3
389 3
390 NaN
391 NaN
392 NaN
393 NaN
394 3
395 NaN
396 NaN
397 NaN
398 NaN
399 NaN
400 3
401 NaN
402 NaN
403 NaN
404 3
405 3
406 NaN
407 3
408 3
409 NaN
410 NaN
411 NaN
412 NaN
413 3
414 NaN
415 2
416 3
417 3
418 NaN
419 NaN
420 NaN
421 3
422 NaN
423 2
424 NaN
425 NaN
426 2
427 2
428 NaN
429 3
430 3
431 NaN
432 3
433 NaN
434 NaN
435 3
436 NaN
437 NaN
438 NaN
439 NaN
440 NaN
441 NaN
442 3
443 3
444 3
445 2
446 NaN
447 NaN
448 3
449 NaN
450 NaN
451 3
452 3
453 NaN
454 NaN
455 NaN
456 2
457 3
458 NaN
459 3
460 NaN
461 3
462 3
463 NaN
464 3
465 NaN
466 3
467 3
468 NaN
469 3
470 NaN
471 2
472 2
473 3
474 NaN
475 NaN
476 NaN
477 NaN
478 2
479 NaN
480 NaN
481 3
482 NaN
483 NaN
484 3
485 NaN
486 NaN
487 NaN
488 NaN
489 NaN
490 NaN
491 NaN
492 2
493 2
494 3
495 3
496 NaN
497 3
498 3
499 3
500 3
501 NaN
502 3
503 NaN
504 NaN
505 NaN
506 3
507 3
508 3
509 NaN
510 3
511 NaN
512 3
513 3
514 3
515 NaN
516 NaN
517 NaN
518 NaN
519 NaN
520 3
521 3
522 2
523 2
524 3
525 NaN
526 NaN
527 2
528 NaN
529 NaN
530 NaN
531 NaN
532 NaN
533 NaN
534 NaN
535 3
536 NaN
537 NaN
538 NaN
539 NaN
540 3
541 NaN
542 NaN
543 NaN
