rank q_avg
1 5
2 5
3 5
4 5
5 5
6 4.975609756097561
7 4
8 4
9 4
10 5
11 4
12 4
13 5
14 4
15 4
16 4
17 5
18 4
19 5
20 5
21 5
22 4
23 5
24 4
25 5
26 4
27 4
28 4
29 4
30 4
31 4
32 4
33 4
34 5
35 5
36 4
37 4
38 4
39 4
40 4
41 4
42 4
43 4
44 4
45 5
46 4
47 4
48 4
49 4
50 4
51 4
52 4
53 4
54 4
55 4
56 4
57 4
58 4
59 4
60 4
61 4
62 5
63 4
64 5
65 5
66 4
67 4
68 5
69 4
70 4
71 4
72 5
73 4
74 5
75 5
76 4
77 5
78 4
79 NaN
80 4
81 4
82 4
83 4
84 4
85 5
86 4
87 4
88 4
89 4
90 4
91 4
92 4
93 4
94 4
95 NaN
96 5
97 4
98 4
99 4
100 4
101 5
102 4
103 4
104 NaN
105 4
106 5
107 4
108 4
109 4
110 4
111 4
112 4
113 NaN
114 4
115 4
116 4
117 4
118 4
119 4
120 5
121 4
122 4
123 NaN
124 4
125 NaN
126 5
127 4
128 4
129 4
130 NaN
131 4
132 4
133 NaN
134 4
135 4
136 4
137 NaN
138 NaN
139 4
140 4
141 NaN
142 4
143 4
144 NaN
145 4
146 4
147 4
148 4
149 4
150 4
151 4
152 4
153 4
154 4
155 NaN
156 4
157 4
158 NaN
159 NaN
160 4
161 4
162 NaN
163 4
164 4
165 4
166 4
167 4
168 4
169 4
170 4
171 4
172 5
173 NaN
174 4
175 NaN
176 4
177 4
178 4
179 4
180 4
181 NaN
182 4
183 4
184 NaN
185 NaN
186 4
187 4
188 4
189 NaN
190 NaN
191 4
192 4
193 NaN
194 4
195 NaN
196 4
197 4
198 4
199 4
200 4
201 4
202 4
203 4
204 NaN
205 4
206 4
207 4
208 NaN
209 4
210 NaN
211 4
212 NaN
213 4
214 NaN
215 4
216 4
217 4
218 4
219 4
220 5
221 4
222 NaN
223 4
224 NaN
225 4
226 4
227 4
228 4
229 NaN
230 4
231 4
232 NaN
233 NaN
234 4
235 NaN
236 4
237 4
238 4
239 5
240 4
241 NaN
242 5
243 NaN
244 NaN
245 5
246 NaN
247 5
248 NaN
249 5
250 4
251 4
252 4
253 4
254 4
255 NaN
256 NaN
257 4
258 NaN
259 4
260 5
261 4
262 NaN
263 4
264 5
265 NaN
266 4
267 NaN
268 NaN
269 NaN
270 NaN
271 NaN
272 5
273 NaN
274 NaN
275 4
276 4
277 4
278 5
279 5
280 4
281 NaN
282 4
283 NaN
284 4
285 4
286 NaN
287 4
288 5
289 4
290 4
291 NaN
292 5
293 4
294 NaN
295 NaN
296 NaN
297 4
298 NaN
299 4
300 NaN
301 4
302 5
303 4
304 4
305 4
306 4
307 5
308 NaN
309 NaN
310 4
311 4
312 NaN
313 4
314 NaN
315 5
316 4
317 4
318 NaN
319 4
320 4
321 4
322 NaN
323 4
324 NaN
325 NaN
326 NaN
327 4
328 4
329 5
330 4
331 4
332 NaN
333 NaN
334 NaN
335 5
336 NaN
337 5
338 NaN
339 5
340 5
341 4
342 NaN
343 5
344 NaN
345 5
346 NaN
347 5
348 NaN
349 5
350 NaN
351 4
352 4
353 5
354 5
355 NaN
356 5
357 NaN
358 4
359 NaN
360 NaN
361 NaN
362 NaN
363 NaN
364 5
365 NaN
366 5
367 4
368 NaN
369 5
370 NaN
371 4
372 4
373 NaN
374 NaN
375 NaN
376 NaN
377 NaN
378 4
379 5
380 NaN
381 NaN
382 NaN
383 5
384 5
385 NaN
386 4
387 NaN
388 4
389 4
390 NaN
391 NaN
392 NaN
393 NaN
394 4
395 NaN
396 NaN
397 NaN
398 NaN
399 NaN
400 5
401 NaN
402 NaN
403 NaN
404 4
405 5
406 NaN
407 4
408 5
409 NaN
410 NaN
411 NaN
412 NaN
413 4
414 NaN
415 4
416 4
417 4
418 NaN
419 NaN
420 NaN
421 5
422 NaN
423 4
424 NaN
425 NaN
426 4
427 4
428 NaN
429 4
430 4
431 NaN
432 5
433 NaN
434 NaN
435 4
436 NaN
437 NaN
438 NaN
439 NaN
440 NaN
441 NaN
442 4
443 4
444 4
445 4
446 NaN
447 NaN
448 4
449 NaN
450 NaN
451 4
452 5
453 NaN
454 NaN
455 NaN
456 4
457 4
458 NaN
459 5
460 NaN
461 4
462 5
463 NaN
464 4
465 NaN
466 4
467 5
468 NaN
469 4
470 NaN
471 5
472 5
473 4
474 NaN
475 NaN
476 NaN
477 NaN
478 5
479 NaN
480 NaN
481 4
482 NaN
483 NaN
484 4
485 NaN
486 NaN
487 NaN
488 NaN
489 NaN
490 NaN
491 NaN
492 4
493 5
494 5
495 5
496 NaN
497 5
498 4
499 5
500 4
501 NaN
502 5
503 NaN
504 NaN
505 NaN
506 4
507 4
508 4
509 NaN
510 5
511 NaN
512 4
513 5
514 4
515 NaN
516 NaN
517 NaN
518 NaN
519 NaN
520 4
521 4
522 5
523 5
524 4
525 NaN
526 NaN
527 5
528 NaN
529 NaN
530 NaN
531 NaN
532 NaN
533 NaN
534 NaN
535 4
536 NaN
537 NaN
538 NaN
539 NaN
540 5
541 NaN
542 NaN
543 NaN
544 4
545 4
