rank q_avg
1 5
2 5
3 3
4 5
5 1
6 4
7 5
8 0
9 0
10 5
11 0
12 0
13 1
14 5
15 2
16 2
17 0
18 0
19 2
20 0
21 2
22 2
23 NaN
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 1.08333
32 0
33 0
34 0
35 0
36 5
37 0
38 0
39 0
40 0
41 1
42 0
43 0
44 0
45 0
46 0
47 2
48 0
49 0
50 0
51 0
52 NaN
53 NaN
54 NaN
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 NaN
68 0
69 0
70 0
71 NaN
72 NaN
73 NaN
74 0
75 0
76 0
77 1
78 0
79 NaN
80 2
81 NaN
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 NaN
99 0
100 0
101 0
102 NaN
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 NaN
118 0
119 0
120 0
121 0
122 0
123 0
124 NaN
125 0
126 0
127 0
128 0
129 0
130 NaN
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 NaN
139 0
140 0
141 0
142 NaN
143 NaN
144 0
145 0
146 0
147 0
148 0
149 0
150 NaN
151 0
152 0
153 NaN
154 NaN
155 0
156 NaN
157 NaN
158 0
159 NaN
160 NaN
161 NaN
162 0
163 0
164 NaN
165 0
166 0
167 1
168 0
169 0
170 0
171 1
172 0
173 0
174 NaN
175 0
176 NaN
177 0
178 0
179 NaN
180 0
181 0
182 NaN
183 NaN
184 NaN
185 1
186 NaN
187 NaN
188 NaN
189 0
190 1
191 0
192 0
193 NaN
194 1
195 0
196 0
197 NaN
198 0
199 NaN
200 0
201 0
202 0
203 0
204 1
205 NaN
206 NaN
207 0
208 0
209 NaN
210 0
211 0
212 0
213 1
214 NaN
215 NaN
216 0
217 NaN
218 1
219 0
220 0
221 NaN
222 NaN
223 0
224 NaN
225 0
226 1
227 0
228 NaN
229 1
230 NaN
231 0
232 0
233 1
234 0
235 0
236 0
237 1
238 0
239 0
240 NaN
241 0
242 NaN
243 NaN
244 0
245 0
246 0
247 NaN
248 0
249 0
250 0
251 NaN
252 NaN
253 0
254 0
255 NaN
256 NaN
257 0
258 NaN
259 1
260 0
261 0
262 NaN
263 NaN
264 0
265 NaN
266 1
267 NaN
268 0
269 NaN
270 0
271 NaN
272 0
273 0
274 1
275 NaN
276 NaN
277 0
278 NaN
279 NaN
280 0
281 0
282 NaN
283 0
284 0
285 1
286 NaN
287 0
288 NaN
289 0
290 0
291 NaN
292 0
293 1
294 1
295 NaN
296 NaN
297 NaN
298 NaN
299 NaN
300 0
301 NaN
302 0
303 0
304 NaN
305 NaN
306 0
307 0
308 NaN
309 NaN
310 0
311 NaN
312 NaN
313 NaN
314 NaN
315 NaN
316 NaN
317 0
318 NaN
319 0
320 NaN
321 NaN
322 0
323 0
324 1
325 NaN
326 NaN
327 NaN
328 0
329 NaN
330 NaN
331 1
332 0
333 0
334 0
335 NaN
336 NaN
337 0
338 NaN
339 1
340 NaN
341 NaN
342 0
343 0
344 NaN
345 1
346 NaN
347 NaN
348 NaN
349 NaN
350 0
351 NaN
352 NaN
353 1
354 0
355 NaN
356 0
357 NaN
358 NaN
359 NaN
360 NaN
361 NaN
362 NaN
363 NaN
364 1
365 NaN
366 0
367 1
368 NaN
369 NaN
370 0
371 NaN
372 NaN
373 NaN
374 NaN
375 0
376 NaN
377 0
378 NaN
379 NaN
380 NaN
381 NaN
382 NaN
383 0
384 NaN
385 NaN
386 NaN
387 NaN
388 NaN
389 1
390 0
391 NaN
392 NaN
393 0
394 NaN
395 1
396 NaN
397 NaN
398 NaN
399 NaN
400 NaN
401 NaN
402 NaN
403 1
404 NaN
405 NaN
406 NaN
407 NaN
408 NaN
409 NaN
410 0
411 NaN
412 NaN
413 NaN
414 0
415 NaN
416 0
417 1
418 0
419 NaN
420 0
421 NaN
422 NaN
423 NaN
424 NaN
425 NaN
426 NaN
427 0
428 NaN
429 1
430 NaN
431 NaN
432 NaN
433 NaN
434 1
435 NaN
436 0
437 0
438 NaN
439 NaN
440 NaN
441 0
442 NaN
443 0
444 NaN
445 0
446 NaN
447 NaN
448 0
449 NaN
450 NaN
451 NaN
452 0
453 1
454 NaN
455 NaN
456 NaN
457 NaN
458 NaN
459 NaN
460 NaN
461 0
462 NaN
463 NaN
464 NaN
465 NaN
466 0
467 1
468 NaN
469 NaN
470 NaN
471 NaN
472 NaN
473 NaN
474 NaN
475 NaN
476 NaN
477 NaN
478 NaN
479 NaN
480 NaN
481 NaN
482 NaN
483 0
484 1
485 NaN
486 NaN
487 0
488 1
489 0
490 NaN
491 1
492 1
493 0
494 NaN
495 1
496 0
497 0
498 0
499 0
500 NaN
501 NaN
502 NaN
503 NaN
504 NaN
505 1
506 NaN
507 NaN
508 0
509 0
510 NaN
511 NaN
512 1
513 0
514 1
515 NaN
516 NaN
517 0
518 NaN
519 NaN
520 NaN
521 0
522 NaN
523 NaN
524 NaN
525 0
526 NaN
527 NaN
