rank q_avg
1 5
2 5
3 5
4 5
5 1
6 1
7 2
8 2
9 1
10 2
11 2
12 2
13 2
14 2
15 2
16 1
17 1
18 1
19 2
20 1
21 2
22 1
23 1
24 2
25 1
26 2
27 2
28 2
29 1.75
30 2
31 2
32 1
33 1
34 1
35 1
36 2
37 1
38 2
39 2
40 2
41 1
42 2
43 1
44 1
45 2
46 2
47 1
48 2
49 1
50 2
51 1
52 1
53 1
54 1
55 1
56 2
57 1
58 2
59 1
60 1
61 2
62 2
63 2
64 1
65 2
66 2
67 2
68 2
69 2
70 1
71 2
72 1
73 1
74 1
75 1
76 2
77 2
78 2
79 NaN
80 2
81 1
82 1
83 1
84 2
85 2
86 1
87 2
88 1
89 2
90 1
91 1
92 2
93 2
94 2
95 NaN
96 2
97 1
98 2
99 2
100 1
101 1
102 2
103 NaN
104 NaN
105 2
106 1
107 1
108 1
109 2
110 1
111 2
112 1
113 NaN
114 2
115 2
116 2
117 2
118 2
119 2
120 2
121 2
122 2
123 NaN
124 2
125 NaN
126 2
127 2
128 1
129 NaN
130 NaN
131 1
132 2
133 NaN
134 2
135 1
136 1
137 NaN
138 NaN
139 1
140 NaN
141 NaN
142 2
143 2
144 NaN
145 NaN
146 1
147 1
148 1
149 2
150 2
151 1
152 2
153 2
154 1
155 NaN
156 2
157 2
158 NaN
159 NaN
160 NaN
161 1
162 NaN
163 1
164 2
165 2
166 1
167 1
168 1
169 1
170 NaN
171 1
172 NaN
173 NaN
174 2
175 NaN
176 2
177 NaN
178 1
179 1
180 2
181 NaN
182 1
183 2
184 NaN
185 NaN
186 1
187 2
188 1
189 NaN
190 NaN
191 1
192 2
193 NaN
194 1
195 NaN
196 2
197 1
198 2
199 1
200 NaN
201 1
202 1
203 2
204 NaN
205 1
206 2
207 1
208 NaN
209 2
210 NaN
211 1
212 NaN
213 1
214 NaN
215 1
216 1
217 2
218 1
219 1
220 1
221 1
222 NaN
223 1
224 NaN
225 2
226 2
227 1
228 2
229 NaN
230 2
231 NaN
232 NaN
233 NaN
234 NaN
235 NaN
236 1
237 1
238 1
239 2
240 2
241 NaN
242 NaN
243 NaN
244 NaN
245 1
246 NaN
247 1
248 NaN
249 1
250 1
251 1
252 1
253 1
254 1
255 NaN
256 NaN
257 2
258 NaN
259 2
260 2
261 1
262 NaN
263 2
264 NaN
265 NaN
266 NaN
267 NaN
268 NaN
269 NaN
270 NaN
271 NaN
272 1
273 NaN
274 NaN
275 NaN
276 1
277 2
278 2
279 1
280 1
281 NaN
282 1
283 NaN
284 2
285 NaN
286 NaN
287 1
288 1
289 NaN
290 1
291 NaN
292 2
293 2
294 NaN
295 NaN
296 NaN
297 1
298 NaN
299 NaN
300 NaN
301 2
302 1
303 1
304 2
305 1
306 1
307 2
308 NaN
309 NaN
310 1
311 2
312 NaN
313 1
314 NaN
315 1
316 1
317 1
318 NaN
319 2
320 1
321 1
322 NaN
323 1
324 NaN
325 NaN
326 NaN
327 2
328 2
329 1
330 NaN
331 2
332 NaN
333 NaN
334 NaN
335 1
336 NaN
337 1
338 NaN
339 NaN
340 1
341 2
342 NaN
343 NaN
344 NaN
345 1
346 NaN
347 1
348 NaN
349 NaN
350 NaN
351 1
352 1
353 2
354 2
355 NaN
356 1
357 NaN
358 1
359 NaN
360 NaN
361 NaN
362 NaN
363 NaN
364 NaN
365 NaN
366 1
367 2
368 NaN
369 2
370 NaN
371 2
372 1
373 NaN
374 NaN
375 NaN
376 NaN
377 NaN
378 1
379 2
380 NaN
381 NaN
382 NaN
383 2
384 NaN
385 NaN
386 NaN
387 NaN
388 NaN
389 1
390 NaN
391 NaN
392 NaN
393 NaN
394 1
395 NaN
396 NaN
397 NaN
398 NaN
399 NaN
400 1
401 NaN
402 NaN
403 NaN
404 1
405 2
406 NaN
407 2
408 1
409 NaN
410 NaN
411 NaN
412 NaN
413 1
414 NaN
415 2
416 2
417 2
418 NaN
419 NaN
420 NaN
421 1
422 NaN
423 2
424 NaN
425 NaN
426 1
427 1
428 NaN
429 NaN
430 2
431 NaN
432 1
433 NaN
434 NaN
435 2
436 NaN
437 NaN
438 NaN
439 NaN
440 NaN
441 NaN
442 1
443 1
444 2
445 NaN
446 NaN
447 NaN
448 1
449 NaN
450 NaN
451 1
452 1
453 NaN
454 NaN
455 NaN
456 1
457 2
458 NaN
459 NaN
460 NaN
461 1
462 1
463 NaN
464 1
465 NaN
466 1
467 1
468 NaN
469 2
470 NaN
471 2
472 2
473 1
474 NaN
475 NaN
476 NaN
477 NaN
478 2
479 NaN
480 NaN
481 NaN
482 NaN
483 NaN
484 1
485 NaN
486 NaN
487 NaN
488 NaN
489 NaN
490 NaN
491 NaN
492 1
493 2
494 NaN
495 1
496 NaN
497 NaN
498 2
499 2
500 2
501 NaN
502 NaN
503 NaN
504 NaN
505 NaN
506 1
507 2
508 1
509 NaN
510 NaN
511 NaN
512 2
513 1
514 1
515 NaN
516 NaN
517 NaN
518 NaN
519 NaN
520 1
521 1
522 1
523 2
524 2
525 NaN
526 NaN
527 2
528 NaN
529 NaN
530 NaN
531 NaN
532 NaN
533 NaN
