rank q_avg
1 2
2 2
3 2
4 2
5 2
6 1
7 1
8 1
9 1
10 1
11 1
12 1.6
13 2
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 2
24 2
25 2
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 NaN
49 1
50 1
51 1
52 NaN
53 1
54 1
55 NaN
56 1
57 NaN
58 1
59 1
60 1
61 1
62 1
63 1
64 NaN
65 1
66 1
67 1
68 1
69 1
70 NaN
71 NaN
72 1
73 2
74 NaN
75 1
76 1
77 2
78 1
79 2
80 NaN
81 2
82 2
83 1
84 NaN
85 2
86 1
87 NaN
88 2
89 2
90 2
91 1
92 1
93 NaN
94 1
95 NaN
96 2
97 NaN
98 1
99 1
100 2
101 1
102 2
103 NaN
104 NaN
105 NaN
106 2
107 1
108 2
109 NaN
110 NaN
111 2
112 2
113 1
114 NaN
115 NaN
116 1
117 NaN
118 2
119 NaN
120 NaN
121 NaN
122 2
123 NaN
124 NaN
125 NaN
126 NaN
127 1
128 2
129 2
130 NaN
131 2
132 NaN
133 NaN
134 NaN
135 NaN
136 NaN
137 1
138 NaN
139 2
140 NaN
141 NaN
142 2
143 NaN
144 NaN
145 2
146 1
147 NaN
148 NaN
149 NaN
150 2
151 NaN
152 1
153 NaN
154 2
155 NaN
156 2
157 1
158 NaN
159 1
160 NaN
161 NaN
162 NaN
163 NaN
164 NaN
165 NaN
166 2
167 NaN
168 NaN
169 NaN
170 NaN
171 NaN
172 2
173 NaN
174 NaN
175 2
176 2
177 NaN
178 NaN
179 NaN
180 NaN
181 NaN
182 NaN
183 NaN
184 NaN
185 NaN
186 2
187 NaN
188 NaN
189 NaN
190 NaN
191 NaN
192 NaN
193 NaN
194 2
195 NaN
196 NaN
197 NaN
198 2
199 1
200 NaN
201 2
202 2
203 NaN
204 2
205 NaN
206 2
207 NaN
208 NaN
209 NaN
210 NaN
211 2
212 NaN
213 NaN
214 2
215 NaN
216 NaN
217 NaN
218 NaN
219 NaN
220 1
