rank q_avg
1 5
2 3
3 3
4 4
5 5
6 3
7 4
8 3
9 5
10 5
11 3
12 3
13 3
14 3
15 3
16 4
17 4
18 3
19 4
20 5
21 5
22 4
23 5
24 4
25 5
26 5
27 4
28 4
29 3
30 5
31 3
32 5
33 3
34 3
35 5
36 4
37 5
38 4
39 3
40 4
41 4
42 5
43 3
44 4
45 4
46 5
47 3
48 4
49 4
50 4
51 4
52 4
53 3
54 4
55 4
56 3
57 4
58 3
59 3
60 4
61 3
62 3
63 4
64 3
65 3
66 3
67 4
68 3
69 5
70 3
71 3
72 3
73 4
74 3
75 3
76 4
77 3
78 4
79 NaN
80 4
81 3
82 4
83 3
84 3
85 4
86 4
87 4
88 4
89 4
90 4
91 4
92 3
93 4
94 4
95 NaN
96 3
97 4
98 4
99 3
100 3
101 3
102 4
103 4
104 NaN
105 4
106 3
107 3
108 4
109 5
110 4
111 4
112 4
113 NaN
114 4
115 4
116 4
117 4
118 4
119 3
120 4
121 3
122 3
123 NaN
124 3
125 NaN
126 3
127 4
128 3
129 4
130 NaN
131 4
132 4
133 NaN
134 4
135 4
136 4
137 NaN
138 NaN
139 5
140 4
141 NaN
142 4
143 4
144 NaN
145 4
146 4
147 3
148 4
149 4
150 4
151 4
152 3
153 4
154 4
155 NaN
156 4
157 3
158 NaN
159 NaN
160 4
161 4
162 NaN
163 4
164 4
165 4
166 4
167 3
168 5
169 4
170 4
171 4
172 4
173 NaN
174 3
175 NaN
176 4
177 4
178 4
179 4
180 4
181 NaN
182 4
183 5
184 NaN
185 NaN
186 4
187 4
188 3
189 NaN
190 NaN
191 4
192 4
193 NaN
194 4
195 NaN
196 3
197 4
198 4
199 4
200 4
201 3
202 4
203 4
204 NaN
205 4
206 4
207 4
208 NaN
209 4
210 NaN
211 4
212 NaN
213 4
214 NaN
215 4
216 4
217 4
218 4
219 4
220 5
221 4
222 NaN
223 4
224 NaN
225 4
226 3
227 4
228 4
229 NaN
230 4
231 4
232 NaN
233 NaN
234 4
235 NaN
236 4
237 3
238 3
239 3
240 3
241 NaN
242 4
243 NaN
244 NaN
245 4
246 NaN
247 3
248 NaN
249 3
250 4
251 4
252 4
253 3
254 4
255 NaN
256 NaN
257 3
258 NaN
259 3
260 4
261 3
262 NaN
263 3
264 3
265 NaN
266 3
267 NaN
268 NaN
269 NaN
270 NaN
271 NaN
272 4
273 NaN
274 NaN
275 3
276 4
277 4
278 3
279 3
280 3
281 NaN
282 4
283 NaN
284 3
285 3
286 NaN
287 3
288 3
289 5
290 4
291 NaN
292 3
293 3
294 NaN
295 NaN
296 NaN
297 4
298 NaN
299 3
300 NaN
301 3
302 3
303 3
304 3
305 3
306 4
307 4
308 NaN
309 NaN
310 4
311 4
312 NaN
313 5
