rank q_avg
1 2
2 2
3 2
4 2
5 1
6 2
7 1
8 1
9 1
10 1
11 1
12 2
13 1
14 1
15 1
16 2
17 1
18 1
19 2
20 1
21 1
22 2
23 1
24 1
25 1
26 2
27 2
28 1
29 1
30 1
31 1
32 1
33 2
34 1
35 NaN
36 1
37 2
38 1
39 1
40 1
41 1
42 2
43 2
44 1
45 1
46 1
47 1.33333
48 1
49 1
50 1
51 1
52 1
53 NaN
54 1
55 1
56 1
57 1
58 2
59 2
60 1
61 1
62 NaN
63 1
64 2
65 1
66 1
67 2
68 1
69 NaN
70 1
71 1
72 1
73 2
74 NaN
75 1
76 NaN
77 2
78 NaN
79 1
80 NaN
81 2
82 1
83 2
84 NaN
85 NaN
86 1
87 NaN
88 2
89 NaN
90 NaN
91 NaN
92 2
93 2
94 1
95 2
96 NaN
97 NaN
98 NaN
99 NaN
100 2
101 NaN
102 NaN
103 2
104 NaN
105 1
106 1
107 NaN
108 2
109 1
110 1
111 NaN
112 1
113 NaN
114 NaN
115 1
116 NaN
117 NaN
118 NaN
119 NaN
120 NaN
121 2
122 2
123 NaN
124 NaN
125 NaN
126 1
127 NaN
128 1
129 NaN
130 2
131 2
132 NaN
133 2
134 NaN
135 1
136 NaN
137 NaN
138 2
139 2
140 NaN
141 NaN
142 NaN
143 NaN
144 1
145 NaN
146 NaN
147 1
148 2
149 1
150 2
151 NaN
152 NaN
153 1
154 2
155 1
156 NaN
157 NaN
158 NaN
159 1
160 NaN
161 2
162 NaN
163 NaN
164 NaN
165 NaN
166 1
167 NaN
168 NaN
169 NaN
170 NaN
171 1
172 NaN
173 2
174 NaN
175 NaN
176 NaN
177 NaN
178 NaN
179 NaN
180 NaN
181 2
182 NaN
183 NaN
184 2
185 NaN
186 2
187 2
188 NaN
189 NaN
190 2
191 1
192 NaN
193 NaN
194 2
195 NaN
196 1
197 NaN
198 1
199 NaN
200 NaN
201 NaN
202 1
203 NaN
204 1
205 NaN
206 NaN
207 NaN
208 NaN
209 NaN
210 1
211 1
212 NaN
213 2
214 NaN
215 NaN
216 1
217 NaN
218 NaN
219 NaN
220 2
221 NaN
