rank q_avg
1 5
2 5
3 5
4 5
5 5
6 4
7 5
8 5
9 3
10 5
11 5
12 5
13 5
14 5
15 5
16 5
17 4
18 4
19 4
20 4
21 3
22 5
23 5
24 5
25 5
26 4
27 5
28 4
29 4
30 5
31 4
32 5
33 4
34 3
35 4
36 3
37 3
38 4
39 3
40 4
41 4
42 4
43 5
44 3
45 5
46 4
47 5
48 4
49 4
50 4
51 5
52 5
53 4
54 5
55 5
56 4
57 3
58 3
59 3
60 3
61 4
62 5
63 4
64 5
65 5
66 3
67 3
68 5
69 5
70 5
71 3
72 5
73 3
74 4
75 5
76 3
77 4
78 5
79 NaN
80 4
81 5
82 3
83 4
84 3
85 3
86 5
87 4
88 3
89 3
90 5
91 3
92 4
93 5
94 4
95 NaN
96 4
97 4
98 4
99 4
100 3
101 4
102 3
103 3
104 NaN
105 5
106 3
107 3
108 3
109 3
110 5
111 5
112 4
113 NaN
114 3
115 3
116 3
117 3
118 3
119 3
120 4
121 5
122 5
123 NaN
124 3
125 NaN
126 4
127 5
128 5
129 5
130 NaN
131 5
132 3
133 NaN
134 3
135 3
136 3
137 NaN
138 NaN
139 3
140 5
141 NaN
142 3
143 5
144 NaN
145 3
146 5
147 4
148 5
149 3
150 4
151 3
152 3
153 3
154 3
155 NaN
156 3
157 5
158 NaN
159 NaN
160 3
161 5
162 NaN
163 3
164 3
165 3
166 3
167 4
168 4
169 3
170 3
171 3
172 3
173 NaN
174 4
175 NaN
176 3
177 3
178 3
179 3
180 3
181 NaN
182 3
183 3
184 NaN
185 NaN
186 5
187 5
188 5
189 NaN
190 NaN
191 3
192 3
193 NaN
194 5
195 NaN
196 3
197 5
198 3
199 3
200 5
201 5
202 3
203 3
204 NaN
205 5
206 3
207 3
208 NaN
209 3
210 NaN
211 3
212 NaN
213 5
214 NaN
215 5
216 5
217 3
218 3
219 5
220 5
221 5
222 NaN
223 3
224 NaN
225 3
226 4
227 3
228 3
229 NaN
230 4
231 3
232 NaN
233 NaN
234 5
235 NaN
236 5
237 4
238 5
239 5
240 4
241 NaN
242 4
243 NaN
244 NaN
245 3
246 NaN
247 5
248 NaN
249 5
250 4
251 5
252 5
253 5
254 4
255 NaN
256 NaN
257 5
258 NaN
259 5
260 3
261 5
262 NaN
263 5
264 5
265 NaN
266 4
267 NaN
268 NaN
269 NaN
270 NaN
271 NaN
272 5
273 NaN
274 NaN
275 5
276 3
277 5
278 5
279 4
280 4
281 NaN
282 4
283 NaN
284 3
285 4
286 NaN
287 4
288 5
289 5
290 5
291 NaN
292 3
293 4
294 NaN
295 NaN
296 NaN
297 5
298 NaN
299 4
300 NaN
301 5
302 3
303 5
304 5
305 5
306 5
307 3
308 NaN
309 NaN
310 4
311 5
312 NaN
313 4
314 NaN
315 3
316 5
317 3
318 NaN
319 5
320 5
321 5
322 NaN
323 3
324 NaN
325 NaN
326 NaN
327 4
328 4
329 4
330 3
331 5
332 NaN
333 NaN
334 NaN
335 5
336 NaN
337 5
338 NaN
339 5
340 5
341 5
342 NaN
343 4
344 NaN
345 5
346 NaN
347 5
348 NaN
349 4
350 NaN
351 4
352 3
353 5
354 5
355 NaN
356 5
357 NaN
358 3
359 NaN
360 NaN
361 NaN
362 NaN
363 NaN
364 5
365 NaN
366 5
367 5
368 NaN
369 5
370 NaN
371 5
372 5
373 NaN
374 NaN
375 NaN
376 NaN
377 NaN
378 5
379 4
380 NaN
381 NaN
382 NaN
383 5
384 5
385 NaN
386 5
387 NaN
388 4
389 5
390 NaN
391 NaN
392 NaN
393 NaN
394 5
395 NaN
396 NaN
397 NaN
398 NaN
399 NaN
400 5
401 NaN
402 NaN
403 NaN
404 3
405 5
406 NaN
407 5
408 3
409 NaN
410 NaN
411 NaN
412 NaN
413 5
414 NaN
415 5
416 4
417 5
418 NaN
419 NaN
420 NaN
421 5
422 NaN
423 5
424 NaN
425 NaN
426 4
427 5
428 NaN
429 5
430 5
431 NaN
432 4
433 NaN
434 NaN
435 5
436 NaN
437 NaN
438 NaN
439 NaN
440 NaN
441 NaN
442 4
443 4
444 4
445 5
446 NaN
447 NaN
448 5
449 NaN
450 NaN
451 4
452 5
453 NaN
454 NaN
455 NaN
456 5
457 4
458 NaN
459 5
460 NaN
461 3
462 5
463 NaN
464 5
465 NaN
466 4
467 5
468 NaN
469 5
470 NaN
471 5
472 4
473 3
474 NaN
475 NaN
476 NaN
477 NaN
478 5
479 NaN
480 NaN
481 5
482 NaN
483 NaN
484 5
485 NaN
486 NaN
487 NaN
488 NaN
489 NaN
490 NaN
491 NaN
492 4
493 5
494 4
495 5
496 NaN
497 5
498 3
499 5
500 4
501 NaN
502 4
503 NaN
504 NaN
505 NaN
506 5
507 5
508 4
509 NaN
510 4
511 NaN
512 5
513 4
514 5
515 NaN
516 NaN
517 NaN
518 NaN
519 NaN
520 5
521 4
522 5
523 3
524 4
525 NaN
526 NaN
527 4
528 NaN
529 NaN
530 NaN
531 NaN
532 NaN
533 NaN
534 NaN
535 5
536 NaN
537 NaN
538 NaN
539 NaN
540 5
541 NaN
542 NaN
543 NaN
544 4
545 5
546 NaN
