rank q_avg
1 5
2 5
3 5
4 1
5 1
6 1
7 2
8 1
9 1
10 2
11 1
12 2
13 1
14 2
15 1
16 2
17 1
18 2
19 2
20 1
21 1
22 2
23 1
24 1
25 2
26 1
27 2
28 2
29 1
30 2
31 2
32 2
33 1
34 2
35 1
36 1
37 1
38 1
39 2
40 2
41 1
42 1
43 1
44 1
45 2
46 1
47 1
48 2
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 2
57 2
58 2
59 2
60 2
61 2
62 2
63 2
64 1
65 1
66 NaN
67 1
68 2
69 2
70 2
71 1
72 1
73 2
74 2
75 2
76 1
77 1
78 2
79 2
80 2
81 2
82 2
83 1
84 2
85 2
86 2
87 2
88 2
89 2
90 1
91 1
92 2
93 2
94 1
95 2
96 1
97 1
98 1
99 1
100 2
101 1
102 1
103 2
104 2
105 2
106 2
107 1
108 2
109 2
110 2
111 2
112 2
113 2
114 2
115 2
116 2
117 NaN
118 2
119 NaN
120 1
121 2
122 1
123 2
124 2
125 2
126 1
127 2
128 2
129 1
130 2
131 2
132 1
133 1
134 2
135 2
136 2
137 1
138 1
139 2
140 2
141 NaN
142 2
143 1
144 1
145 1
146 NaN
147 1
148 1
149 1
150 1
151 1
152 1
153 1
154 2
155 2
156 1
157 1
158 1
159 1
160 NaN
161 2
162 2
163 NaN
164 NaN
165 2
166 NaN
167 1
168 2
169 NaN
170 1
171 1
172 1
173 NaN
174 1
175 2
176 NaN
177 1
178 1
179 1
180 1
181 1
182 1
183 1
184 1
185 NaN
186 1
187 NaN
188 1
189 1
190 1
191 2
192 NaN
193 1
194 NaN
195 2
196 2
197 2
198 1
199 2
200 NaN
201 1
202 1
203 NaN
204 2
205 1
206 NaN
207 NaN
208 NaN
209 1
210 2
211 1
212 1
213 NaN
214 NaN
215 1
216 NaN
217 1
218 NaN
219 1
220 NaN
221 NaN
222 NaN
223 NaN
224 1
225 2
226 2
227 NaN
228 NaN
229 1
230 NaN
231 NaN
232 1
233 NaN
234 1
235 1
236 1
237 2
238 1
239 NaN
240 1
241 NaN
242 2
243 1
244 NaN
245 1
246 NaN
247 1
248 1
249 1
250 1
251 2
252 NaN
253 NaN
254 NaN
255 NaN
256 1
257 1
258 1
259 NaN
260 1
261 2
262 1
263 NaN
264 1
265 NaN
266 NaN
267 1
268 NaN
269 NaN
270 1
271 NaN
272 1
273 NaN
274 1
275 NaN
276 1
277 NaN
278 NaN
279 1
280 1
281 NaN
282 NaN
283 1
284 1
285 NaN
286 1
287 NaN
288 NaN
289 NaN
290 2
291 NaN
292 1
293 2
294 1
295 NaN
296 NaN
297 NaN
298 NaN
299 NaN
300 1
301 2
302 NaN
303 2
304 NaN
305 NaN
306 2
307 NaN
308 NaN
309 1
310 1
311 NaN
312 NaN
313 NaN
314 NaN
315 1
316 NaN
317 1
318 1
319 1
320 1
321 1
322 1
323 NaN
324 NaN
325 2
326 NaN
327 1
328 NaN
329 NaN
330 1
331 1
332 NaN
333 NaN
334 NaN
335 1
336 NaN
337 NaN
338 NaN
339 NaN
340 NaN
341 NaN
342 NaN
343 1
344 NaN
345 NaN
346 NaN
347 2
348 1
349 NaN
350 NaN
351 NaN
352 NaN
353 NaN
354 NaN
355 NaN
356 NaN
357 1
358 1
359 NaN
360 1
361 1
362 1
363 2
364 1
365 NaN
366 NaN
367 1
368 NaN
369 1
370 2
371 NaN
372 1
373 2
374 2
375 NaN
376 NaN
377 NaN
378 NaN
379 NaN
380 2
381 NaN
382 NaN
383 NaN
384 1
385 NaN
386 2
387 1
388 NaN
389 NaN
390 NaN
391 NaN
392 NaN
393 NaN
394 1
395 NaN
396 2
397 1
398 1
399 2
400 NaN
401 NaN
402 NaN
403 NaN
404 NaN
405 1
406 NaN
407 NaN
408 1
409 1
410 NaN
411 NaN
412 1
413 NaN
414 1
415 NaN
416 NaN
417 NaN
418 NaN
419 NaN
420 NaN
421 1
422 1
423 2
424 2
425 1
426 2
427 NaN
428 NaN
429 NaN
430 NaN
431 NaN
432 1
433 1
434 1
435 1
436 1
437 1
438 NaN
439 2
440 1
441 NaN
442 NaN
443 NaN
444 NaN
445 NaN
446 NaN
447 1
448 1
449 1
450 NaN
451 NaN
452 NaN
453 NaN
454 NaN
455 NaN
456 NaN
457 1
458 1
459 1
460 NaN
461 NaN
462 NaN
463 NaN
464 NaN
465 1
466 NaN
467 1
468 NaN
469 NaN
470 NaN
471 NaN
472 2
473 NaN
474 NaN
475 1
476 1
477 NaN
478 NaN
479 NaN
480 NaN
481 NaN
482 NaN
483 NaN
484 NaN
485 NaN
486 NaN
487 NaN
488 NaN
489 1
490 1
491 1
492 NaN
493 1
494 NaN
495 NaN
496 NaN
497 2
498 NaN
499 NaN
500 NaN
501 1
502 NaN
503 2
504 NaN
505 NaN
506 1
507 NaN
508 1
509 1
510 NaN
511 1
512 NaN
513 NaN
514 NaN
515 NaN
516 NaN
517 NaN
518 1
519 1
520 1
521 NaN
522 1
523 1
524 NaN
525 NaN
526 NaN
527 NaN
528 2
529 NaN
530 NaN
531 NaN
532 1
533 NaN
534 NaN
535 NaN
536 1
