rank q_avg
1 2
2 2
3 2
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 0.666667
26 0.266667
27 0.454545
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 0.4
36 1
37 1
38 0.333333
39 1
40 0.266667
41 1
42 0.454545
43 1
44 1
45 1
46 1
47 1
48 0.4
49 1
50 1
51 0.266667
52 1
53 1
54 1
55 1
56 0.25
57 0.4
58 0.909091
59 0.357143
60 1
61 0.357143
62 1
63 1
64 0.4
65 1
66 1
67 0.4
68 0.333333
69 0.454545
70 1
71 0.142857
72 0.142857
73 1
74 0.25
75 1
76 1
77 1
78 0.25
79 0.142857
80 0.142857
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 0.25
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
102 1
103 1
104 1
105 1
106 1
107 1
108 1
109 1
110 1
111 1
112 1
113 1
114 1
115 1
116 1
117 0.333333
118 0.333333
119 1
120 NaN
121 1
122 1
123 1
124 1
125 1
126 1
127 1
128 1
129 1
130 1
131 1
132 1
133 1
134 1
135 1
136 1
137 1
138 1
139 1
140 1
141 1
142 1
143 1
144 1
145 1
146 1
147 1
148 1
149 0.25
150 1
151 1
152 1
153 1
154 1
155 1
156 1
157 1
158 1
159 1
160 1
161 1
162 1
163 1
164 1
165 1
166 1
167 1
168 1
169 1
170 1
171 1
172 1
173 1
174 0.142857
175 1
176 1
177 0.142857
178 1
179 1
180 1
181 1
182 1
183 1
184 1
185 1
186 1
187 1
188 1
189 1
190 1
191 0.142857
192 1
193 1
194 1
195 1
196 1
197 1
198 1
199 1
200 1
201 1
202 1
203 1
204 1
205 1
206 1
207 1
208 NaN
209 1
210 1
211 1
212 1
213 1
214 NaN
215 1
216 1
217 1
218 1
219 1
220 1
221 1
222 1
223 1
224 1
225 1
226 1
227 1
228 1
229 1
230 1
231 1
232 1
233 1
234 1
235 1
236 1
237 1
238 1
239 1
240 1
241 NaN
242 1
243 1
244 1
245 1
