rank q_avg
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 0
41 0
42 1
43 1
44 0
45 1
46 0
47 0
48 1
49 1
50 1
51 0
52 1
53 1
54 0
55 0
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 0.5
67 1
68 1
69 1
70 1
71 1
72 0.75
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 NaN
98 1
99 1
100 1
101 1
102 NaN
103 1
104 1
105 1
106 1
107 1
108 1
109 NaN
110 1
111 1
112 1
113 1
114 1
115 1
116 1
117 1
118 1
119 1
120 1
121 1
122 NaN
123 1
124 1
125 1
126 1
127 1
128 1
129 1
130 1
131 1
132 1
133 1
134 1
135 1
136 1
137 1
138 1
139 1
140 1
141 1
142 1
143 1
144 1
145 1
146 1
147 1
148 1
149 1
150 1
151 1
152 1
153 1
154 1
155 1
156 1
157 1
158 1
159 1
160 1
161 1
162 NaN
163 1
164 1
165 1
166 1
167 NaN
168 1
169 1
170 1
171 1
172 1
173 1
174 1
175 1
176 1
177 1
178 1
179 1
180 1
181 1
182 1
183 1
184 1
185 1
186 1
187 1
188 1
189 1
190 1
191 1
192 1
193 1
194 1
195 1
196 1
197 1
198 1
199 1
200 1
201 1
202 1
203 1
204 1
205 1
206 1
207 1
208 1
209 1
210 1
211 1
212 1
213 1
214 1
215 1
216 1
217 1
218 1
219 1
220 1
221 1
222 1
223 NaN
224 1
225 1
226 1
227 1
228 1
229 0
230 0
231 0
232 0
233 NaN
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 1
244 0
245 0
246 0
247 NaN
248 NaN
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 NaN
277 0
278 0
279 0
280 0
281 0
282 1
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 NaN
299 0
300 0
301 0
302 0
303 NaN
304 0
305 0
306 0
307 1
308 1
309 1
310 1
311 1
312 1
313 NaN
314 1
315 1
316 1
317 1
318 1
319 1
320 1
321 1
322 NaN
323 1
324 1
325 1
326 1
327 1
328 1
329 1
330 1
331 NaN
332 1
333 1
334 1
335 1
336 1
337 1
338 1
339 1
340 1
341 1
342 1
343 1
344 1
345 1
346 1
347 1
348 1
349 1
350 1
351 1
352 1
353 1
354 1
355 1
356 1
357 1
358 1
359 1
360 1
361 1
362 1
363 1
364 1
365 1
366 1
367 1
368 1
369 1
370 1
371 1
372 1
373 NaN
374 1
375 1
376 1
377 NaN
378 1
379 1
380 1
381 1
382 1
383 1
384 1
385 1
386 1
387 1
388 1
389 1
390 1
391 1
392 1
393 NaN
394 1
395 1
396 1
397 1
398 1
399 NaN
400 1
401 1
402 1
403 NaN
404 1
405 1
406 1
407 1
408 1
409 1
410 1
411 1
412 1
413 1
414 1
415 1
416 1
417 1
418 1
419 1
420 0
421 0
422 1
423 1
424 1
425 1
426 NaN
427 1
428 1
429 NaN
430 1
431 0
432 1
433 0
434 1
435 1
436 1
437 1
438 0.5
439 1
440 1
441 1
442 1
443 NaN
444 1
445 1
446 1
447 1
448 NaN
449 1
450 NaN
451 1
452 1
453 1
454 1
455 1
456 1
457 1
458 1
459 1
460 NaN
461 1
462 1
463 1
464 1
465 1
466 1
467 1
468 NaN
469 1
470 NaN
471 1
472 NaN
473 1
474 1
475 1
476 1
477 1
478 1
479 NaN
480 NaN
481 1
482 1
483 1
484 1
485 NaN
486 1
487 1
488 1
489 1
490 1
491 1
492 1
493 1
494 1
495 1
496 1
497 1
498 1
499 NaN
500 1
501 1
502 1
503 1
504 1
505 NaN
506 1
507 1
508 1
509 1
510 1
511 1
512 1
513 1
514 1
515 1
516 1
517 1
518 1
519 NaN
520 1
521 1
522 1
523 1
524 1
525 1
526 NaN
527 1
528 1
529 1
530 1
531 1
532 1
533 1
534 1
535 1
536 1
537 1
538 1
539 1
540 1
541 1
542 1
543 1
544 1
545 1
546 1
547 1
548 1
549 1
550 1
551 1
552 1
553 1
554 NaN
555 1
556 1
557 1
558 1
559 1
560 1
561 1
562 1
563 1
564 1
565 1
566 1
567 1
568 1
569 1
570 NaN
571 NaN
572 1
573 1
574 1
575 1
576 1
577 1
578 1
579 NaN
