rank q_avg
1 1.03406
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 2
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 2
50 1
51 2
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 2
60 2
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 2
72 1
73 2
74 1
75 1
76 2
77 1
78 1
79 2
80 1
81 1
82 2
83 1
84 1
85 2
86 2
87 1
88 1
89 2
90 2
91 2
92 1
93 2
94 1
95 2
96 1
97 1
98 1
99 2
100 2
101 2
102 2
103 2
104 2
105 2
106 1
107 1
108 1
109 1
110 2
111 2
112 1
113 NaN
114 2
115 1
116 2
117 2
118 2
119 2
120 1
121 2
122 1
123 NaN
124 2
125 2
126 1
127 2
128 2
129 2
130 NaN
131 2
132 2
133 2
134 2
135 2
136 2
137 2
138 NaN
139 1
140 2
141 NaN
142 2
143 2
144 2
145 2
146 2
147 2
148 2
149 2
150 1
151 2
152 2
153 2
154 2
155 2
156 2
157 2
158 2
159 NaN
160 2
161 2
162 NaN
163 2
164 2
165 2
166 2
167 2
168 2
169 2
170 2
171 2
172 2
173 NaN
174 1
175 NaN
176 2
177 2
178 2
179 2
180 2
181 2
182 1
183 1
184 NaN
185 NaN
186 2
187 1
188 1
189 NaN
190 NaN
191 2
192 2
193 1
194 2
195 2
196 2
197 2
198 2
199 2
200 2
201 2
202 2
203 1
204 2
205 1
206 2
207 2
208 NaN
209 2
210 NaN
211 1
212 NaN
213 2
214 1
215 2
216 2
217 1
218 2
219 2
220 1
221 2
222 1
223 1
224 NaN
225 1
226 1
227 2
228 2
229 2
230 2
231 1
232 NaN
233 NaN
234 2
235 NaN
236 2
237 1
238 1
239 1
240 2
241 NaN
242 2
243 2
244 2
245 2
246 NaN
247 2
248 2
249 2
250 2
251 2
252 2
253 2
254 2
255 NaN
256 NaN
257 2
258 2
259 1
260 2
261 2
262 NaN
263 2
264 2
265 NaN
266 2
267 2
268 2
269 NaN
270 NaN
271 NaN
272 2
273 NaN
274 2
275 2
276 2
277 2
278 2
279 2
280 2
281 2
282 2
283 NaN
284 2
285 2
286 2
287 2
288 2
289 2
290 2
291 NaN
292 2
293 2
294 NaN
295 NaN
296 NaN
297 1
298 NaN
299 2
300 NaN
301 2
302 2
303 2
304 2
305 2
306 2
307 2
308 NaN
309 NaN
310 2
311 2
312 NaN
313 2
