rank q_avg
1 5
2 5
3 5
4 5
5 5
6 5
7 5
8 4.625
9 5
10 4
11 5
12 4
13 5
14 5
15 5
16 5
17 5
18 5
19 5
20 3
21 4
22 3
23 4
24 5
25 4
26 4
27 3
28 3
29 3
30 4
31 4
32 4
33 5
34 4
35 4
36 5
37 4
38 5
39 5
40 5
41 4
42 4
43 5
44 5
45 4
46 5
47 4
48 5
49 3
50 3
51 3
52 4
53 5
54 5
55 5
56 3
57 3
58 3
59 3
60 3
61 3
62 5
63 5
64 3
65 5
66 5
67 5
68 3
69 5
70 3
71 5
72 5
73 3
74 3
75 5
76 3
77 3
78 5
79 NaN
80 4
81 5
82 5
83 5
84 5
85 5
86 3
87 3
88 3
89 5
90 3
91 3
92 3
93 3
94 5
95 NaN
96 3
97 5
98 4
99 4
100 5
101 3
102 3
103 3
104 NaN
105 3
106 3
107 5
108 3
109 3
110 3
111 3
112 3
113 NaN
114 3
115 4
116 3
117 3
118 3
119 3
120 3
121 3
122 5
123 NaN
124 3
125 NaN
126 4
127 5
128 4
129 3
130 NaN
131 3
132 3
133 NaN
134 3
135 3
136 5
137 NaN
138 NaN
139 4
140 5
141 NaN
142 5
143 5
144 NaN
145 3
146 3
147 5
148 5
149 3
150 3
151 3
152 3
153 5
154 5
155 NaN
156 3
157 3
158 NaN
159 NaN
160 3
161 3
162 NaN
163 5
164 3
165 3
166 3
167 3
168 3
169 3
170 3
171 5
172 3
173 NaN
174 5
175 NaN
176 3
177 5
178 3
179 3
180 5
181 NaN
182 3
183 3
184 NaN
185 NaN
186 3
187 4
188 3
189 NaN
190 NaN
191 5
192 3
193 NaN
194 3
195 NaN
196 3
197 3
198 3
199 3
200 5
201 5
202 3
203 3
204 NaN
205 3
206 3
207 3
208 NaN
209 3
210 NaN
211 5
212 NaN
213 3
214 NaN
215 3
216 3
217 3
218 5
219 3
220 3
221 3
222 NaN
223 5
224 NaN
225 5
226 3
227 3
228 3
229 NaN
230 5
231 3
232 NaN
233 NaN
234 3
235 NaN
236 3
237 5
238 5
239 4
240 5
241 NaN
242 5
243 NaN
244 NaN
245 4
246 NaN
247 5
248 NaN
249 4
250 5
251 5
252 5
253 5
254 3
255 NaN
256 NaN
257 5
258 NaN
259 4
260 5
261 4
262 NaN
263 5
264 5
265 NaN
266 4
267 NaN
268 NaN
269 NaN
270 NaN
271 NaN
272 4
273 NaN
274 NaN
275 5
276 5
277 5
278 5
279 5
280 4
281 NaN
282 5
283 NaN
284 5
285 5
286 NaN
287 5
288 5
289 5
290 5
291 NaN
292 5
293 5
294 NaN
295 NaN
296 NaN
297 5
298 NaN
299 5
300 NaN
301 4
302 4
303 4
304 5
305 4
306 5
307 4
308 NaN
309 NaN
310 5
311 4
312 NaN
313 5
314 NaN
315 5
316 4
317 5
318 NaN
319 4
320 5
321 5
322 NaN
323 5
324 NaN
325 NaN
326 NaN
327 5
328 5
329 5
330 5
331 5
332 NaN
333 NaN
334 NaN
335 5
336 NaN
337 5
338 NaN
339 5
340 5
341 5
342 NaN
343 5
344 NaN
345 5
346 NaN
347 5
348 NaN
349 5
350 NaN
351 5
352 5
353 5
354 5
355 NaN
356 5
357 NaN
358 5
359 NaN
360 NaN
361 NaN
362 NaN
363 NaN
364 5
365 NaN
366 5
367 5
368 NaN
369 5
370 NaN
371 3
372 5
373 NaN
374 NaN
375 NaN
376 NaN
377 NaN
378 5
379 5
380 NaN
381 NaN
382 NaN
383 5
384 5
385 NaN
386 4
387 NaN
388 5
389 5
390 NaN
391 NaN
392 NaN
393 NaN
394 4
395 NaN
396 NaN
397 NaN
398 NaN
399 NaN
400 4
401 NaN
402 NaN
403 NaN
404 5
405 5
406 NaN
407 5
408 5
409 NaN
410 NaN
411 NaN
412 NaN
413 4
414 NaN
415 5
416 5
417 5
418 NaN
419 NaN
420 NaN
421 5
422 NaN
423 5
424 NaN
425 NaN
426 4
427 5
428 NaN
429 5
430 5
431 NaN
432 5
433 NaN
434 NaN
435 5
436 NaN
437 NaN
438 NaN
439 NaN
440 NaN
441 NaN
442 3
443 5
444 5
445 5
446 NaN
447 NaN
448 4
449 NaN
450 NaN
451 4
452 3
453 NaN
454 NaN
455 NaN
456 3
457 3
458 NaN
459 5
460 NaN
461 3
462 5
463 NaN
464 4
465 NaN
466 5
467 5
468 NaN
469 5
470 NaN
471 5
472 5
473 5
474 NaN
475 NaN
476 NaN
477 NaN
478 5
479 NaN
480 NaN
481 5
482 NaN
483 NaN
484 5
485 NaN
486 NaN
487 NaN
488 NaN
489 NaN
490 NaN
491 NaN
492 5
493 5
494 5
495 5
496 NaN
497 3
498 5
499 5
500 5
501 NaN
502 4
503 NaN
504 NaN
505 NaN
506 4
507 5
508 4
509 NaN
510 5
511 NaN
512 3
513 3
514 5
515 NaN
516 NaN
517 NaN
518 NaN
519 NaN
520 5
521 5
522 5
523 3
524 5
525 NaN
526 NaN
527 5
528 NaN
529 NaN
530 NaN
531 NaN
532 NaN
533 NaN
534 NaN
535 4
536 NaN
537 NaN
538 NaN
539 NaN
540 5
541 NaN
542 NaN
543 NaN
544 5
545 5
