rank q_avg
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 NaN
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 NaN
96 1
97 1
98 1
99 1
100 1
101 1
102 1
103 1
104 1
105 NaN
106 1
107 1
108 1
109 1
110 NaN
111 1
112 1
113 1
114 1
115 NaN
116 1
117 1
118 1
119 1
120 NaN
121 NaN
122 1
123 1
124 1
125 1
126 NaN
127 1
128 1
129 1
130 1
131 1
132 1
133 1
134 NaN
135 NaN
136 NaN
137 1
138 1
139 1
140 NaN
141 NaN
142 1
143 1
144 NaN
145 1
146 1
147 1
148 1
149 1
150 1
151 1
152 1
153 1
154 1
155 NaN
156 1
157 1
158 1
159 1
160 1
161 NaN
162 1
163 NaN
164 1
165 NaN
166 1
167 1
168 NaN
169 NaN
170 NaN
171 1
172 1
173 NaN
174 1
175 1
176 1
177 NaN
178 NaN
179 1
180 NaN
181 NaN
182 NaN
183 NaN
184 NaN
185 1
186 1
187 NaN
188 NaN
189 1
190 NaN
191 1
192 1
193 NaN
194 1
195 NaN
196 1
197 NaN
198 1
199 1
200 1
201 1
202 1
203 NaN
204 1
205 1
206 1
207 1
208 NaN
209 NaN
210 NaN
211 1
212 NaN
213 NaN
214 1
215 NaN
216 1
217 NaN
218 1
219 NaN
220 1
221 NaN
222 1
223 1
224 1
225 NaN
226 NaN
227 1
228 1
229 1
230 1
231 1
232 NaN
233 1
234 NaN
235 1
236 1
237 NaN
238 1
239 1
240 1
241 1
242 NaN
243 1
244 NaN
245 1
246 1
247 1
248 NaN
249 1
250 1
251 NaN
252 NaN
253 NaN
254 1
255 1
256 1
257 1
258 NaN
259 1
260 1
261 NaN
262 1
263 1
264 NaN
265 1
266 NaN
267 1
268 1
269 NaN
270 NaN
271 1
272 NaN
273 1
274 1
275 1
276 1
277 NaN
278 1
279 1
280 1
281 1
282 NaN
283 NaN
284 NaN
285 NaN
286 NaN
287 NaN
288 NaN
289 NaN
290 NaN
291 NaN
292 1
293 1
294 1
295 1
296 1
297 NaN
298 1
299 NaN
300 NaN
301 1
302 NaN
303 1
304 NaN
305 1
306 1
307 NaN
308 1
309 1
310 1
311 1
312 1
313 1
314 1
315 NaN
316 1
317 1
318 1
319 1
320 NaN
321 NaN
322 1
323 NaN
324 1
325 1
326 1
327 1
328 NaN
329 NaN
330 NaN
331 1
332 NaN
333 NaN
334 1
335 NaN
336 1
337 NaN
338 NaN
339 NaN
340 1
341 NaN
342 1
343 1
344 1
345 1
346 NaN
347 NaN
348 NaN
349 1
350 1
351 1
352 NaN
353 1
354 NaN
355 1
356 1
357 NaN
358 1
359 NaN
360 1
361 NaN
362 1
363 1
364 1
365 1
366 1
367 NaN
368 1
369 NaN
370 1
371 1
372 1
373 NaN
374 1
375 1
376 NaN
377 NaN
378 1
379 1
380 1
381 NaN
382 NaN
383 NaN
384 1
385 NaN
386 NaN
387 1
388 NaN
389 NaN
390 NaN
391 NaN
392 NaN
393 NaN
394 1
395 NaN
396 NaN
397 NaN
398 1
399 1
400 1
401 NaN
402 NaN
403 1
404 NaN
405 1
406 NaN
407 NaN
408 NaN
409 NaN
410 NaN
411 NaN
412 1
413 NaN
414 NaN
415 NaN
416 NaN
417 1
418 1
419 NaN
420 1
421 NaN
422 NaN
423 NaN
424 NaN
425 NaN
426 1
427 1
428 NaN
429 NaN
430 NaN
431 1
432 NaN
433 NaN
434 NaN
435 1
436 NaN
437 NaN
438 1
439 NaN
440 NaN
441 NaN
442 NaN
443 1
444 NaN
445 NaN
446 NaN
447 1
448 NaN
449 1
450 1
451 NaN
452 1
453 NaN
454 1
455 NaN
456 1
457 NaN
458 NaN
459 NaN
460 NaN
461 1
462 1
463 NaN
464 1
465 1
466 1
467 NaN
468 1
469 NaN
470 NaN
471 NaN
472 1
473 NaN
474 1
475 NaN
476 NaN
477 NaN
478 1
479 NaN
480 NaN
481 NaN
482 1
483 NaN
484 1
485 NaN
486 NaN
487 1
488 1
489 NaN
490 NaN
491 NaN
492 NaN
493 1
494 NaN
495 NaN
496 NaN
497 NaN
498 NaN
499 1
500 NaN
501 NaN
502 NaN
503 1
504 NaN
505 NaN
