rank q_avg
1 1
2 2
3 1
4 1
5 2
6 1
7 1
8 1
9 1
10 2
11 1
12 1
13 1
14 2
15 1
16 2
17 1
18 1
19 1
20 1
21 2
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 2
40 1
41 1
42 2
43 2
44 1
45 1
46 1
47 1
48 1
49 1
50 2
51 1
52 2
53 2
54 1
55 1
56 1
57 1
58 1
59 2
60 2
61 2
62 2
63 1
64 2
65 1
66 NaN
67 1
68 1
69 2
70 2
71 2
72 2
73 1
74 1
75 2
76 1
77 2
78 2
79 2
80 2
81 2
82 1
83 1
84 2
85 1
86 2
87 1
88 2
89 2
90 2
91 2
92 1
93 2
94 2
95 2
96 1
97 1
98 2
99 1
100 1
101 2
102 1
103 1
104 1
105 2
106 2
107 2
108 2
109 1
110 2
111 2
112 1
113 2
114 2
115 1
116 2
117 NaN
118 2
119 NaN
120 2
121 2
122 2
123 2
124 1
125 1
126 2
127 2
128 2
129 2
130 2
131 2
132 2
133 1
134 2
135 2
136 2
137 2
138 2
139 2
140 2
141 NaN
142 2
143 2
144 2
145 2
146 NaN
147 2
148 1
149 2
150 2
151 2
152 2
153 2
154 2
155 2
156 1
157 2
158 2
159 2
160 NaN
161 2
162 2
163 NaN
164 NaN
165 2
166 NaN
167 2
168 2
169 NaN
170 1
171 2
172 2
173 NaN
174 1
175 1
176 NaN
177 2
178 2
179 2
180 2
181 2
182 2
183 1
184 2
185 NaN
186 2
187 NaN
188 1
189 2
190 2
191 2
192 NaN
193 2
194 NaN
195 2
196 2
197 2
198 2
199 2
200 NaN
201 2
202 2
203 NaN
204 2
205 2
206 NaN
207 NaN
208 NaN
209 2
210 2
211 2
212 2
213 NaN
214 NaN
215 2
216 NaN
217 2
218 NaN
219 2
220 NaN
221 NaN
222 NaN
223 NaN
224 2
225 2
226 2
227 NaN
228 NaN
229 2
230 NaN
231 NaN
232 2
233 NaN
234 2
235 2
236 2
237 2
238 2
239 NaN
240 2
241 NaN
242 1
243 2
244 NaN
245 2
246 NaN
247 2
248 2
249 2
250 2
251 2
252 NaN
253 NaN
254 NaN
255 NaN
256 2
257 2
258 2
259 NaN
260 2
261 2
262 2
263 NaN
264 2
265 NaN
266 NaN
267 2
268 NaN
269 NaN
270 2
271 NaN
272 2
273 NaN
274 2
275 NaN
276 2
277 NaN
278 NaN
279 2
280 2
281 NaN
282 NaN
283 2
284 2
285 NaN
286 2
287 NaN
288 NaN
289 NaN
290 2
291 NaN
292 2
293 2
294 2
295 NaN
296 NaN
297 NaN
298 NaN
299 NaN
300 2
301 2
302 NaN
303 2
304 NaN
305 NaN
306 2
307 NaN
308 NaN
309 2
310 2
311 NaN
312 NaN
313 NaN
314 NaN
315 2
316 NaN
317 2
318 2
319 2
320 2
321 2
322 2
323 NaN
324 NaN
325 2
326 NaN
327 2
328 NaN
329 NaN
330 2
331 2
332 NaN
333 NaN
334 NaN
335 2
336 NaN
337 NaN
338 NaN
339 NaN
340 NaN
341 NaN
342 NaN
343 2
344 NaN
345 NaN
346 NaN
347 2
348 2
349 NaN
350 NaN
351 NaN
352 NaN
353 NaN
354 NaN
355 NaN
356 NaN
357 2
358 2
359 NaN
360 2
361 2
362 2
363 2
364 2
365 NaN
366 NaN
367 2
368 NaN
369 2
370 2
371 NaN
372 2
373 2
374 2
375 NaN
376 NaN
377 NaN
378 NaN
379 NaN
380 2
381 NaN
382 NaN
383 NaN
384 2
385 NaN
386 2
387 2
388 NaN
389 NaN
390 NaN
391 NaN
392 NaN
393 NaN
394 2
395 NaN
396 2
397 2
398 2
399 2
400 NaN
401 NaN
402 NaN
403 NaN
404 NaN
405 2
406 NaN
407 NaN
408 2
409 2
410 NaN
411 NaN
412 2
413 NaN
414 2
415 NaN
416 NaN
417 NaN
418 NaN
419 NaN
420 NaN
421 2
422 2
423 2
424 2
425 2
426 2
427 NaN
428 NaN
429 NaN
430 NaN
431 NaN
432 2
433 2
434 2
435 2
436 2
437 2
438 NaN
439 2
440 2
441 NaN
442 NaN
443 NaN
444 NaN
445 NaN
446 NaN
447 2
448 2
449 2
450 NaN
451 NaN
452 NaN
453 NaN
454 NaN
455 NaN
456 NaN
457 2
458 2
459 2
460 NaN
461 NaN
462 NaN
463 NaN
464 NaN
465 2
466 NaN
467 2
468 NaN
469 NaN
470 NaN
471 NaN
472 2
473 NaN
474 NaN
475 2
476 2
477 NaN
478 NaN
