1e+05 0 0.0001 0.01 0.0001 0.0002
1e+05 0 0.001 0.1 0.001 0.002
1e+05 0 0.01 1 0.01 0.02
1e+05 0.5 0.0001 0.407967 0.00795725 0.0120369
1e+05 0.5 0.001 1.31057 0.0294607 0.0425664
1e+05 0.5 0.01 4.15098 0.0979419 0.139452
1e+05 0.8 0.0001 2.51386 0.0782467 0.103385
1e+05 0.8 0.001 4.0872 0.178534 0.219406
1e+05 0.8 0.01 6.49448 0.339529 0.404474
1e+05 1 0.0001 5.53154 0.242261 0.297576
1e+05 1 0.001 5.71253 0.429058 0.486184
1e+05 1 0.01 5.73109 0.619138 0.676449
1e+05 1.2 0.0001 7.68057 0.484665 0.561471
1e+05 1.2 0.001 5.03876 0.707645 0.758033
1e+05 1.2 0.01 3.19174 0.851555 0.883473
1e+06 0 0.0001 0.01 0.0001 0.0002
1e+06 0 0.001 0.1 0.001 0.002
1e+06 0 0.01 1 0.01 0.02
1e+06 0.5 0.0001 0.413785 0.00930159 0.0134394
1e+06 0.5 0.001 1.31058 0.0309231 0.0440289
1e+06 0.5 0.01 4.14509 0.0993448 0.140796
1e+06 0.8 0.0001 2.48938 0.108739 0.133633
1e+06 0.8 0.001 3.95557 0.206796 0.246352
1e+06 0.8 0.01 6.27077 0.362407 0.425115
1e+06 1 0.0001 4.79863 0.360417 0.408403
1e+06 1 0.001 4.81422 0.520087 0.568229
1e+06 1 0.01 4.81578 0.680038 0.728196
1e+06 1.2 0.0001 4.86254 0.682897 0.731522
1e+06 1.2 0.001 3.08012 0.821774 0.852575
1e+06 1.2 0.01 1.94419 0.9096 0.929042
1e+07 0 0.0001 0.01 0.0001 0.0002
1e+07 0 0.001 0.1 0.001 0.002
1e+07 0 0.01 1 0.01 0.02
1e+07 0.5 0.0001 0.414236 0.00977385 0.0139162
1e+07 0.5 0.001 1.31014 0.0313999 0.0445013
1e+07 0.5 0.01 4.14308 0.0997924 0.141223
1e+07 0.8 0.0001 2.44233 0.127684 0.152108
1e+07 0.8 0.001 3.87183 0.223765 0.262483
1e+07 0.8 0.01 6.13659 0.376062 0.437428
1e+07 1 0.0001 4.15025 0.448358 0.48986
1e+07 1 0.001 4.1516 0.586249 0.627765
1e+07 1 0.01 4.15173 0.724164 0.765681
1e+07 1.2 0.0001 3.01362 0.804032 0.834168
1e+07 1.2 0.001 1.90221 0.889962 0.908984
1e+07 1.2 0.01 1.20026 0.944192 0.956195
1e+08 0 0.0001 0.01 0.0001 0.0002
1e+08 0 0.001 0.1 0.001 0.002
1e+08 0 0.01 1 0.01 0.02
1e+08 0.5 0.0001 0.414236 0.00992796 0.0140703
1e+08 0.5 0.001 1.30995 0.0315521 0.0446517
1e+08 0.5 0.01 4.14244 0.0999343 0.141359
1e+08 0.8 0.0001 2.41038 0.139303 0.163407
1e+08 0.8 0.001 3.82029 0.234115 0.272318
1e+08 0.8 0.01 6.05477 0.384383 0.444931
1e+08 1 0.0001 3.64842 0.515194 0.551678
1e+08 1 0.001 3.64853 0.636394 0.672879
1e+08 1 0.01 3.64855 0.757596 0.794081
1e+08 1.2 0.0001 1.87665 0.878001 0.896768
1e+08 1.2 0.001 1.18413 0.931503 0.943344
1e+08 1.2 0.01 0.747139 0.965261 0.972732
