#ctlg N K alpha0 alpha_eps permutation gain% opt_hit unif_hit
1e+05 2 1e+01 0.7 0.2 0.2 1 1.934 0.0870866 0.0677467
1e+05 2 1e+02 0.7 0.2 0.2 1 2.06474 0.173974 0.153327
1e+05 2 1e+03 0.7 0.2 0.2 1 1.48182 0.290668 0.27585
1e+05 2 1e+01 0.7 0.2 0.2 2 1.11861 0.0580578 0.0468716
1e+05 2 1e+02 0.7 0.2 0.2 2 0.868563 0.11764 0.108954
1e+05 2 1e+03 0.7 0.2 0.2 2 0.198713 0.208752 0.206765
1e+05 2 1e+01 0.7 0.2 0.4 1 2.34169 0.101601 0.0781842
1e+05 2 1e+02 0.7 0.2 0.4 1 2.71988 0.202712 0.175513
1e+05 2 1e+03 0.7 0.2 0.4 1 2.43848 0.334777 0.310392
1e+05 2 1e+01 0.7 0.2 0.4 2 0.710922 0.0435433 0.0364341
1e+05 2 1e+02 0.7 0.2 0.4 2 0.384246 0.0906107 0.0867682
1e+05 2 1e+03 0.7 0.2 0.4 2 0.000174928 0.172224 0.172223
1e+05 2 1e+01 0.7 0.4 0.2 1 4.22713 0.216661 0.174389
1e+05 2 1e+02 0.7 0.4 0.2 1 3.44288 0.345831 0.311402
1e+05 2 1e+03 0.7 0.4 0.2 1 1.9497 0.450673 0.431176
1e+05 2 1e+01 0.7 0.4 0.2 2 2.78998 0.14444 0.116541
1e+05 2 1e+02 0.7 0.4 0.2 2 2.13777 0.230554 0.209176
1e+05 2 1e+03 0.7 0.4 0.2 2 0.661343 0.302173 0.29556
1e+05 2 1e+01 0.7 0.4 0.4 1 4.9457 0.252771 0.203314
1e+05 2 1e+02 0.7 0.4 0.4 1 4.09543 0.403469 0.362515
1e+05 2 1e+03 0.7 0.4 0.4 1 2.66266 0.525611 0.498984
1e+05 2 1e+01 0.7 0.4 0.4 2 2.07141 0.10833 0.0876163
1e+05 2 1e+02 0.7 0.4 0.4 2 1.48521 0.172915 0.158063
1e+05 2 1e+03 0.7 0.4 0.4 2 0.204713 0.229799 0.227752
1e+05 2 1e+01 1 0.2 0.2 1 2.92817 0.292143 0.262861
1e+05 2 1e+02 1 0.2 0.2 1 0.849693 0.455728 0.447231
1e+05 2 1e+03 1 0.2 0.2 1 0.00985695 0.602246 0.602148
1e+05 2 1e+01 1 0.2 0.2 2 0.978765 0.204016 0.194229
1e+05 2 1e+02 1 0.2 0.2 2 0.0376659 0.346215 0.345839
1e+05 2 1e+03 1 0.2 0.2 2 0.394727 0.499715 0.495768
1e+05 2 1e+01 1 0.2 0.4 1 4.20881 0.339266 0.297178
1e+05 2 1e+02 1 0.2 0.4 1 1.62412 0.514169 0.497928
1e+05 2 1e+03 1 0.2 0.4 1 0.229643 0.657634 0.655338
1e+05 2 1e+01 1 0.2 0.4 2 0.325863 0.163171 0.159913
1e+05 2 1e+02 1 0.2 0.4 2 0.0377358 0.29552 0.295143
1e+05 2 1e+03 1 0.2 0.4 2 0.985702 0.452435 0.442578
1e+05 2 1e+01 1 0.4 0.2 1 5.11399 0.414807 0.363667
1e+05 2 1e+02 1 0.4 0.2 1 1.21058 0.531756 0.51965
1e+05 2 1e+03 1 0.4 0.2 1 0.0141195 0.609781 0.60964
1e+05 2 1e+01 1 0.4 0.2 2 3.00711 0.276538 0.246467
1e+05 2 1e+02 1 0.4 0.2 2 0.316786 0.363106 0.359938
1e+05 2 1e+03 1 0.4 0.2 2 0.436561 0.448537 0.444171
1e+05 2 1e+01 1 0.4 0.4 1 6.16742 0.483941 0.422267
1e+05 2 1e+02 1 0.4 0.4 1 1.81119 0.617618 0.599506
1e+05 2 1e+03 1 0.4 0.4 1 0.0287421 0.692662 0.692374
1e+05 2 1e+01 1 0.4 0.4 2 1.95367 0.207403 0.187867
1e+05 2 1e+02 1 0.4 0.4 2 0.0673972 0.280756 0.280082
1e+05 2 1e+03 1 0.4 0.4 2 0.862793 0.370065 0.361437
1e+05 4 1e+01 0.7 0.2 0.2 1 1.44535 0.047125 0.0326714
1e+05 4 1e+02 0.7 0.2 0.2 1 1.27756 0.107845 0.095069
1e+05 4 1e+03 0.7 0.2 0.2 1 1.00208 0.203744 0.193723
1e+05 4 1e+01 0.7 0.2 0.2 2 0.552754 0.0332186 0.027691
1e+05 4 1e+02 0.7 0.2 0.2 2 0.57258 0.0805489 0.0748231
1e+05 4 1e+03 0.7 0.2 0.2 2 0.256232 0.161975 0.159413
1e+05 4 1e+01 0.7 0.2 0.4 1 1.21337 0.0542339 0.0421002
1e+05 4 1e+02 0.7 0.2 0.4 1 1.68687 0.122061 0.105192
1e+05 4 1e+03 0.7 0.2 0.4 1 1.52184 0.226097 0.210878
1e+05 4 1e+01 0.7 0.2 0.4 2 0.419152 0.0267051 0.0225135
1e+05 4 1e+02 0.7 0.2 0.4 2 0.305198 0.0677522 0.0647002
1e+05 4 1e+03 0.7 0.2 0.4 2 0.0797413 0.143055 0.142257
1e+05 4 1e+01 0.7 0.4 0.2 1 3.79548 0.113261 0.0753064
1e+05 4 1e+02 0.7 0.4 0.2 1 2.52298 0.203087 0.177857
1e+05 4 1e+03 0.7 0.4 0.2 1 1.62408 0.303117 0.286877
1e+05 4 1e+01 0.7 0.4 0.2 2 2.40299 0.0779546 0.0539247
1e+05 4 1e+02 0.7 0.4 0.2 2 1.55737 0.144751 0.129178
1e+05 4 1e+03 0.7 0.4 0.2 2 0.90776 0.22566 0.216582
1e+05 4 1e+01 0.7 0.4 0.4 1 3.40341 0.130914 0.0968803
1e+05 4 1e+02 0.7 0.4 0.4 1 3.03523 0.232549 0.202196
