rank q_avg
1 2
2 2
3 2
4 2
5 2
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1.33333
27 1
28 1
29 1
30 NaN
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 NaN
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 2
52 NaN
53 NaN
54 2
55 2
56 2
57 2
58 2
59 NaN
60 2
61 NaN
62 2
63 2
64 2
65 2
66 2
67 NaN
68 2
69 2
70 NaN
71 2
72 2
73 2
74 1
75 2
76 2
77 1
78 2
79 2
80 2
81 2
82 2
83 1
84 2
85 2
86 2
87 1
88 1
89 1
90 1
91 1
92 1
93 NaN
94 NaN
95 1
96 NaN
97 1
98 1
99 1
100 NaN
101 1
102 1
103 NaN
104 1
105 1
106 1
107 NaN
108 1
109 NaN
110 1
111 NaN
112 NaN
113 NaN
114 NaN
115 1
116 NaN
117 NaN
118 1
119 NaN
120 1
121 NaN
122 1
123 NaN
124 1
125 NaN
126 NaN
127 NaN
128 1
129 NaN
130 NaN
131 1
132 NaN
133 1
134 1
135 1
136 NaN
137 1
138 NaN
139 1
140 1
141 NaN
142 NaN
143 NaN
144 1
145 NaN
146 NaN
147 1
148 1
149 NaN
150 1
151 1
152 NaN
153 NaN
154 NaN
155 NaN
156 NaN
157 NaN
158 1
159 NaN
160 NaN
161 1
162 1
163 NaN
164 1
165 2
166 NaN
167 1
168 1
169 NaN
170 1
171 NaN
172 2
173 NaN
174 2
175 NaN
176 2
177 2
178 1
179 2
180 1
181 1
182 NaN
183 NaN
184 2
185 1
186 1
187 NaN
188 2
189 2
190 NaN
191 2
192 2
193 2
194 2
195 NaN
196 2
197 2
198 NaN
199 2
200 2
201 NaN
202 NaN
203 NaN
204 NaN
205 2
206 2
207 2
208 NaN
209 NaN
210 NaN
211 NaN
212 2
213 NaN
214 NaN
215 NaN
216 NaN
217 NaN
218 NaN
219 NaN
220 NaN
221 NaN
222 NaN
223 NaN
224 2
225 NaN
226 NaN
227 NaN
