rank q_avg
1 3
2 2
3 3
4 2
5 3
6 3
7 3
8 3
9 3
10 3
11 3
12 3
13 2
14 2
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 3
25 3
26 3
27 2
28 2
29 3
30 3
31 2
32 3
33 3
34 2
35 2
36 2
37 3
38 2.777777777777778
39 3
40 3
41 2
42 3
43 3
44 3
45 3
46 3
47 3
48 3
49 2
50 3
51 3
52 2
53 3
54 3
55 2
56 3
57 3
58 3
59 3
60 3
61 2
62 2
63 2
64 2
65 2
66 3
67 3
68 3
69 2
70 3
71 3
72 3
73 3
74 3
75 2
76 3
77 3
78 2
79 NaN
80 2
81 3
82 3
83 3
84 2
85 3
86 3
87 2
88 3
89 2
90 3
91 3
92 2
93 3
94 2
95 NaN
96 3
97 3
98 3
99 2
100 3
101 3
102 3
103 3
104 NaN
105 3
106 3
107 3
108 3
109 3
110 3
111 3
112 2
113 NaN
114 2
115 3
116 2
117 3
118 3
119 3
120 2
121 3
122 3
123 NaN
124 3
125 NaN
126 2
127 3
128 3
129 2
130 NaN
131 2
132 3
133 NaN
134 3
135 3
136 3
137 NaN
138 NaN
139 3
140 3
141 NaN
142 3
143 3
144 NaN
145 3
146 3
147 3
148 2
149 3
150 3
151 2
152 3
153 3
154 2
155 NaN
156 3
157 3
158 NaN
159 NaN
160 3
161 3
162 NaN
163 3
164 3
165 3
166 3
167 3
168 3
169 3
170 3
171 3
172 3
173 NaN
174 3
175 NaN
176 3
177 3
178 3
179 3
180 3
181 NaN
182 3
183 3
184 NaN
185 NaN
186 3
187 3
188 3
189 NaN
190 NaN
191 3
192 2
193 NaN
194 3
195 NaN
196 3
197 3
198 3
199 3
200 3
201 3
202 3
203 3
204 NaN
205 3
206 3
207 3
208 NaN
209 3
210 NaN
211 3
212 NaN
213 2
214 NaN
215 3
216 3
217 3
218 3
219 3
220 2
221 3
222 NaN
223 3
224 NaN
225 2
226 3
227 3
228 2
229 NaN
230 3
231 3
232 NaN
233 NaN
234 3
235 NaN
236 3
237 3
238 2
239 3
240 2
241 NaN
242 3
243 NaN
244 NaN
245 3
246 NaN
247 2
248 NaN
249 2
250 2
251 2
252 2
253 3
254 3
255 NaN
256 NaN
257 2
258 NaN
259 3
260 2
261 3
262 NaN
263 2
264 2
265 NaN
266 3
267 NaN
268 NaN
269 NaN
270 NaN
271 NaN
272 2
273 NaN
274 NaN
275 2
276 2
277 2
278 2
279 2
280 3
281 NaN
282 2
283 NaN
284 3
285 2
286 NaN
287 2
288 2
289 2
290 3
291 NaN
292 2
293 3
294 NaN
295 NaN
296 NaN
297 3
298 NaN
299 2
300 NaN
301 2
302 2
303 2
304 2
305 2
306 3
307 3
308 NaN
309 NaN
310 2
311 2
312 NaN
313 2
314 NaN
315 3
316 2
317 2
318 NaN
319 3
320 3
321 3
322 NaN
323 3
324 NaN
325 NaN
326 NaN
327 3
328 3
329 3
330 3
331 3
332 NaN
333 NaN
334 NaN
335 3
336 NaN
337 3
338 NaN
339 3
340 3
341 3
342 NaN
343 3
344 NaN
345 3
346 NaN
347 3
348 NaN
349 3
350 NaN
351 3
352 3
353 3
354 3
355 NaN
356 3
357 NaN
358 3
359 NaN
360 NaN
361 NaN
362 NaN
363 NaN
364 3
365 NaN
366 3
367 2
