rank q_avg
1 5
2 5
3 5
4 5
5 5
6 5
7 5
8 5
9 4
10 5
11 5
12 4
13 3
14 3
15 3
16 3
17 3
18 3
19 3
20 4
21 3.5
22 3
23 3
24 4
25 3
26 3
27 4
28 3
29 3
30 3
31 4
32 3
33 3
34 3
35 3
36 4
37 3
38 3
39 3
40 3
41 4
42 3
43 3
44 4
45 3
46 3
47 3
48 4
49 3
50 3
51 4
52 3
53 4
54 4
55 3
56 4
57 4
58 3
59 3
60 3
61 3
62 4
63 3
64 3
65 3
66 3
67 3
68 4
69 3
70 3
71 3
72 4
73 4
74 4
75 3
76 4
77 3
78 4
79 NaN
80 4
81 3
82 3
83 3
84 4
85 4
86 3
87 3
88 4
89 3
90 3
91 3
92 3
93 4
94 4
95 NaN
96 3
97 3
98 3
99 4
100 4
101 3
102 4
103 4
104 NaN
105 3
106 3
107 3
108 3
109 3
110 3
111 3
112 4
113 NaN
114 4
115 3
116 4
117 3
118 4
119 4
120 3
121 3
122 3
123 NaN
124 4
125 NaN
126 4
127 4
128 3
129 4
130 NaN
131 4
132 3
133 NaN
134 4
135 3
136 4
137 NaN
138 NaN
139 4
140 4
141 NaN
142 4
143 4
144 NaN
145 4
146 4
147 4
148 4
149 4
150 4
151 3
152 4
153 4
154 4
155 NaN
156 3
157 4
158 NaN
159 NaN
160 4
161 4
162 NaN
163 4
164 4
165 4
166 4
167 4
168 4
169 4
170 4
171 4
172 4
173 NaN
174 4
175 NaN
176 4
177 4
178 4
179 4
180 4
181 NaN
182 4
183 4
184 NaN
185 NaN
186 4
187 4
188 4
189 NaN
190 NaN
191 4
192 4
193 NaN
194 3
195 NaN
196 3
197 3
198 4
199 4
200 4
201 3
202 4
203 3
204 NaN
205 4
206 4
207 4
208 NaN
209 3
210 NaN
211 4
212 NaN
213 4
214 NaN
215 4
216 3
217 4
218 4
219 3
220 3
221 4
222 NaN
223 4
224 NaN
225 4
226 4
227 3
228 4
229 NaN
230 4
231 4
232 NaN
233 NaN
234 4
235 NaN
236 3
237 3
238 4
239 4
240 3
241 NaN
242 4
243 NaN
244 NaN
245 4
246 NaN
247 3
248 NaN
249 4
250 4
251 4
252 3
253 3
254 3
255 NaN
256 NaN
257 3
258 NaN
259 4
260 3
261 4
262 NaN
263 4
264 3
265 NaN
266 3
267 NaN
268 NaN
269 NaN
270 NaN
271 NaN
272 4
273 NaN
274 NaN
275 3
276 3
277 4
278 3
279 3
280 3
281 NaN
282 4
283 NaN
284 3
285 3
286 NaN
287 4
288 3
289 3
290 4
291 NaN
292 3
293 4
294 NaN
295 NaN
296 NaN
297 4
298 NaN
299 4
300 NaN
301 4
302 3
303 4
304 3
305 3
306 4
307 3
308 NaN
309 NaN
310 4
311 4
312 NaN
313 3
314 NaN
315 4
316 4
317 4
318 NaN
319 4
320 3
321 3
322 NaN
323 4
324 NaN
325 NaN
326 NaN
327 4
328 4
329 4
330 3
331 3
332 NaN
333 NaN
334 NaN
335 4
336 NaN
337 3
338 NaN
339 3
340 3
341 3
342 NaN
343 3
344 NaN
345 3
346 NaN
347 3
348 NaN
349 3
350 NaN
351 4
352 4
353 4
354 3
355 NaN
356 3
357 NaN
358 3
359 NaN
360 NaN
361 NaN
362 NaN
363 NaN
364 3
365 NaN
366 4
367 3
368 NaN
369 4
370 NaN
371 4
372 3
373 NaN
374 NaN
375 NaN
376 NaN
377 NaN
378 4
379 3
380 NaN
381 NaN
382 NaN
383 4
384 3
385 NaN
386 3
387 NaN
388 3
389 3
390 NaN
391 NaN
392 NaN
393 NaN
394 3
395 NaN
396 NaN
397 NaN
398 NaN
399 NaN
400 4
401 NaN
402 NaN
403 NaN
404 3
405 4
406 NaN
407 3
408 3
409 NaN
410 NaN
411 NaN
412 NaN
413 4
414 NaN
415 3
416 4
417 3
418 NaN
419 NaN
420 NaN
421 3
422 NaN
423 4
424 NaN
425 NaN
426 4
427 3
428 NaN
429 4
430 3
431 NaN
432 3
433 NaN
434 NaN
435 3
436 NaN
437 NaN
438 NaN
439 NaN
440 NaN
441 NaN
442 3
443 4
444 4
445 4
446 NaN
447 NaN
448 3
449 NaN
450 NaN
451 4
452 4
453 NaN
454 NaN
455 NaN
456 4
457 3
458 NaN
459 4
460 NaN
461 3
462 4
463 NaN
464 4
465 NaN
466 4
467 4
468 NaN
469 4
470 NaN
471 3
472 4
473 4
474 NaN
475 NaN
476 NaN
477 NaN
478 4
479 NaN
480 NaN
481 3
482 NaN
483 NaN
484 3
485 NaN
486 NaN
487 NaN
488 NaN
489 NaN
490 NaN
491 NaN
492 3
493 3
494 4
495 4
496 NaN
497 4
498 3
499 4
500 3
501 NaN
502 4
503 NaN
504 NaN
505 NaN
506 3
507 3
508 3
509 NaN
510 4
511 NaN
512 4
513 4
514 3
515 NaN
516 NaN
517 NaN
518 NaN
519 NaN
520 3
521 4
522 4
523 3
524 3
525 NaN
526 NaN
527 4
528 NaN
529 NaN
530 NaN
531 NaN
532 NaN
533 NaN
534 NaN
535 4
536 NaN
537 NaN
538 NaN
539 NaN
540 3
541 NaN
542 NaN
543 NaN
544 4
545 4
