rank q_avg
1 5
2 5
3 5
4 5
5 5
6 5
7 5
8 5
9 3
10 5
11 5
12 3
13 3
14 4
15 3
16 3
17 4
18 3
19 3
20 3
21 3
22 3
23 3
24 3
25 3
26 5
27 5
28 3
29 3
30 3
31 5
32 3
33 3
34 3
35 5
36 3
37 3
38 3
39 3
40 3
41 3
42 3
43 5
44 3
45 3
46 3
47 4
48 3
49 5
50 3
51 3
52 3
53 3
54 5
55 3
56 3
57 3
58 5
59 3
60 3
61 5
62 4
63 3
64 3
65 4
66 3
67 3
68 3
69 5
70 3
71 4
72 4
73 3
74 3
75 3
76 3
77 5
78 5
79 NaN
80 3
81 5
82 3
83 4
84 3
85 3
86 3
87 3
88 3
89 4
90 3
91 3
92 3
93 5
94 3
95 NaN
96 3
97 3
98 3
99 3
100 3
101 3
102 3
103 3
104 NaN
105 3
106 3
107 4
108 3
109 3
110 5
111 3
112 3
113 NaN
114 3
115 3
116 3
117 3
118 3
119 4
120 3
121 3
122 5
123 NaN
124 3
125 NaN
126 5
127 3
128 3
129 3
130 NaN
131 3
132 3
133 NaN
134 3
135 3
136 3
137 NaN
138 NaN
139 5
140 3
141 NaN
142 3
143 3
144 NaN
145 3
146 3
147 3
148 3
149 3
150 3
151 3
152 4
153 3
154 3
155 NaN
156 3
157 3
158 NaN
159 NaN
160 3
161 3
162 NaN
163 3
164 3
165 3
166 3
167 3
168 3
169 3
170 3
171 3
172 3
173 NaN
174 3
175 NaN
176 3
177 3
178 3
179 3
180 3
181 NaN
182 4
183 3
184 NaN
185 NaN
186 3
187 3
188 3
189 NaN
190 NaN
191 5
192 3
193 NaN
194 3
195 NaN
196 4
197 3
198 3
199 3
200 3
201 5
202 3
203 3
204 NaN
205 3
206 3
207 3
208 NaN
209 3
210 NaN
211 3
212 NaN
213 3
214 NaN
215 3
216 3
217 3
218 3
219 3
220 3
221 3
222 NaN
223 3
224 NaN
225 3
226 3
227 3
228 3
229 NaN
230 5
231 3
232 NaN
233 NaN
234 3
235 NaN
236 3
237 5
238 5
239 4
240 3
241 NaN
242 4
243 NaN
244 NaN
245 3
246 NaN
247 5
248 NaN
249 4
250 4
251 4
252 5
253 3
254 3
255 NaN
256 NaN
257 5
258 NaN
259 3
260 4
261 3
262 NaN
263 3
264 5
265 NaN
266 4
267 NaN
268 NaN
269 NaN
270 NaN
271 NaN
272 4
273 NaN
274 NaN
275 3
276 5
277 3
278 3
279 3
280 4
281 NaN
282 3
283 NaN
284 3
285 4
286 NaN
287 3
288 3
289 5
290 4
291 NaN
292 5
293 5
294 NaN
295 NaN
296 NaN
297 3
298 NaN
299 5
300 NaN
301 3
302 4
303 3
304 3
305 3
306 4
307 4
308 NaN
309 NaN
310 3
311 4
312 NaN
313 3
314 NaN
315 5
316 3
317 5
318 NaN
319 3
320 3
321 3
322 NaN
323 3
324 NaN
325 NaN
326 NaN
327 3
328 3
329 3
330 4
331 4
332 NaN
333 NaN
334 NaN
335 3
336 NaN
337 3
338 NaN
339 5
340 3
341 3
342 NaN
343 3
344 NaN
345 3
346 NaN
347 4
348 NaN
349 5
350 NaN
351 3
352 5
353 4
354 3
355 NaN
356 3
357 NaN
358 4
359 NaN
360 NaN
361 NaN
362 NaN
363 NaN
364 3
365 NaN
366 4
367 3
368 NaN
369 3
370 NaN
371 4
372 3
373 NaN
374 NaN
375 NaN
376 NaN
377 NaN
378 4
379 4
380 NaN
381 NaN
382 NaN
383 3
384 3
385 NaN
386 3
387 NaN
388 3
389 3
390 NaN
391 NaN
392 NaN
393 NaN
394 3
395 NaN
396 NaN
397 NaN
398 NaN
399 NaN
400 4
401 NaN
402 NaN
403 NaN
404 3
405 4
406 NaN
407 4
408 3
409 NaN
410 NaN
411 NaN
412 NaN
413 5
414 NaN
415 3
416 3
417 4
418 NaN
419 NaN
420 NaN
421 4
422 NaN
423 5
424 NaN
425 NaN
426 5
427 5
428 NaN
429 3
430 3
431 NaN
432 3
433 NaN
434 NaN
435 3
436 NaN
437 NaN
438 NaN
439 NaN
440 NaN
441 NaN
442 3
443 3
444 5
445 5
446 NaN
447 NaN
448 4
449 NaN
450 NaN
451 4
452 3
453 NaN
454 NaN
455 NaN
456 3
457 3
458 NaN
459 3
460 NaN
461 3
462 3
463 NaN
464 3
465 NaN
466 5
467 5
468 NaN
469 3
470 NaN
471 5
472 4
473 5
474 NaN
475 NaN
476 NaN
477 NaN
478 4
479 NaN
480 NaN
481 3
482 NaN
483 NaN
484 5
485 NaN
486 NaN
487 NaN
488 NaN
489 NaN
490 NaN
491 NaN
492 5
493 3
494 5
495 3
496 NaN
497 3
498 4
499 4
500 3
501 NaN
502 4
503 NaN
504 NaN
505 NaN
506 5
507 5
508 4
509 NaN
510 3
511 NaN
512 3
513 3
514 3
515 NaN
516 NaN
517 NaN
518 NaN
519 NaN
520 3
521 3
522 5
523 3
524 3
525 NaN
526 NaN
527 5
528 NaN
529 NaN
530 NaN
531 NaN
532 NaN
533 NaN
534 NaN
535 4
536 NaN
537 NaN
538 NaN
539 NaN
540 3
541 NaN
542 NaN
543 NaN
544 3
545 3
546 NaN
