rank q_avg
1 5
2 5
3 5
4 5
5 5
6 5
7 4
8 5
9 2
10 2
11 2
12 2
13 2
14 2
15 2
16 2
17 2
18 1
19 1
20 1
21 1
22 2
23 1
24 1
25 1
26 2
27 1
28 1
29 1
30 1
31 2
32 2
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 2
44 1
45 2
46 1
47 1
48 1.6
49 1
50 1
51 2
52 2
53 1
54 2
55 1
56 1
57 1
58 1
59 1
60 1
61 2
62 1
63 1
64 1
65 1
66 1
67 2
68 1
69 1
70 1
71 1
72 1
73 2
74 1
75 1
76 2
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 2
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
102 1
103 1
104 1
105 1
106 1
107 1
108 1
109 1
110 1
111 1
112 1
113 NaN
114 1
115 1
116 1
117 2
118 1
119 2
120 1
121 2
122 1
123 NaN
124 1
125 2
126 1
127 2
128 1
129 1
130 NaN
131 1
132 1
133 1
134 1
135 2
136 1
137 2
138 NaN
139 1
140 1
141 NaN
142 2
143 2
144 1
145 1
146 2
147 1
148 1
149 1
150 1
151 1
152 1
153 2
154 1
155 2
156 1
157 2
158 1
159 NaN
160 1
161 2
162 NaN
163 2
164 2
165 2
166 2
167 2
168 1
169 2
170 1
171 2
172 1
173 NaN
174 2
175 NaN
176 1
177 2
178 1
179 1
180 2
181 2
182 2
183 1
184 NaN
185 NaN
186 2
187 1
188 1
189 NaN
190 NaN
191 1
192 1
193 2
194 1
195 1
196 1
197 1
198 1
199 1
200 1
201 1
202 1
203 1
204 2
205 1
206 1
207 1
208 NaN
209 1
210 NaN
211 1
212 NaN
213 1
214 1
215 1
216 1
217 1
218 2
219 1
220 1
221 1
222 1
223 1
224 NaN
225 1
226 1
227 1
228 1
229 1
230 1
231 2
232 NaN
233 NaN
234 2
235 NaN
236 2
237 1
238 1
239 1
240 1
241 NaN
242 1
243 1
244 2
245 1
246 NaN
247 2
248 1
249 2
250 1
251 1
252 1
253 1
254 1
255 NaN
256 NaN
257 1
258 1
259 1
260 1
261 1
262 NaN
263 1
264 1
265 NaN
266 1
267 1
268 2
269 NaN
270 NaN
271 NaN
272 1
273 NaN
274 1
275 2
276 2
277 1
278 1
279 1
280 1
281 2
282 1
283 NaN
284 2
285 1
286 2
287 1
288 2
289 1
290 1
291 NaN
292 1
293 1
294 NaN
295 NaN
296 NaN
297 1
298 NaN
299 1
300 NaN
301 1
302 1
303 1
304 2
305 1
306 1
307 1
308 NaN
309 NaN
310 1
311 2
312 NaN
313 1
314 NaN
315 2
316 2
317 1
318 NaN
319 1
320 1
321 2
322 NaN
323 1
324 NaN
325 2
326 NaN
327 2
328 1
329 2
330 1
331 1
332 1
333 1
334 2
335 1
336 NaN
337 2
338 NaN
339 1
340 1
341 1
342 NaN
343 1
344 NaN
345 1
346 2
347 1
348 NaN
349 1
350 1
351 1
352 1
353 1
354 1
355 NaN
356 1
357 NaN
358 1
359 NaN
360 NaN
361 NaN
362 NaN
363 1
364 1
365 NaN
366 1
367 1
368 1
369 1
370 NaN
371 1
372 1
373 NaN
374 NaN
375 NaN
376 NaN
377 NaN
378 1
379 1
380 NaN
381 NaN
382 1
383 2
384 1
385 NaN
386 2
387 NaN
388 2
389 1
390 1
391 1
392 NaN
393 NaN
394 2
395 NaN
396 NaN
397 2
398 NaN
399 1
400 1
401 NaN
402 2
403 NaN
404 1
405 1
406 NaN
407 1
408 1
409 NaN
410 NaN
411 NaN
412 NaN
413 2
414 NaN
415 1
416 1
417 1
418 NaN
419 NaN
420 NaN
421 1
422 NaN
423 1
424 NaN
425 2
426 2
427 1
428 NaN
429 1
430 1
431 NaN
432 1
433 NaN
434 NaN
435 1
436 NaN
437 NaN
438 NaN
439 NaN
440 1
441 NaN
442 2
443 1
444 1
445 2
446 NaN
447 NaN
448 1
449 NaN
450 NaN
451 1
452 2
453 NaN
454 NaN
455 NaN
456 1
457 1
458 NaN
459 2
460 NaN
461 2
462 2
463 NaN
464 1
465 NaN
466 2
467 1
468 1
469 1
470 NaN
471 1
472 2
473 2
474 NaN
475 NaN
476 NaN
477 1
478 1
479 NaN
480 2
481 1
482 NaN
483 NaN
484 2
485 NaN
486 2
487 NaN
488 NaN
489 NaN
490 NaN
491 NaN
492 2
493 2
494 2
495 1
496 1
497 2
498 2
499 1
500 2
501 NaN
502 2
503 NaN
504 1
505 NaN
506 1
507 1
508 1
509 NaN
510 2
511 NaN
512 1
513 1
514 1
515 2
516 NaN
517 1
518 NaN
519 NaN
520 1
521 1
522 2
523 2
524 1
525 NaN
526 NaN
527 2
528 NaN
529 NaN
530 NaN
531 NaN
532 NaN
533 NaN
534 NaN
535 1
536 NaN
537 NaN
538 1
539 NaN
540 1
541 NaN
542 NaN
543 NaN
544 2
545 2
546 NaN
547 1
548 1
549 NaN
550 NaN
551 NaN
552 NaN
553 2
554 NaN
555 2
556 NaN
557 NaN
558 NaN
559 1
560 2
561 2
562 NaN
563 1
564 NaN
565 NaN
