rank q_avg
1 5
2 5
3 5
4 2
5 5
6 5
7 5
8 3
9 2
10 2
11 5
12 2
13 3
14 5
15 NaN
16 2
17 1
18 5
19 5
20 1.666666666666667
21 1
22 2
23 5
24 3
25 2
26 1
27 1
28 1
29 2
30 1
31 2
32 2
33 2
34 2
35 2
36 2
37 NaN
38 NaN
39 2
40 2
41 5
42 5
43 2
44 2
45 2.833333333333333
46 2
47 5
48 1
49 5
50 2
51 1
52 NaN
53 5
54 5
55 1
56 NaN
57 NaN
58 NaN
59 2
60 1
61 2
62 NaN
63 3
64 3
65 1
66 1.6
67 1
68 NaN
69 1
70 2
71 NaN
72 2
73 2
74 2
75 5
76 1
77 1.4
78 2
79 1
80 5
81 2
82 1.25
83 5
84 2
85 2
86 5
87 1
88 2
89 NaN
90 2
91 5
92 NaN
93 3
94 NaN
95 5
96 2
97 5
98 NaN
99 1
100 2
101 2
102 5
103 1
104 2
105 1
106 2
107 NaN
108 2
109 1
110 2
111 NaN
112 2
113 2
114 1
115 2
116 NaN
117 5
118 NaN
119 3
120 5
121 NaN
122 5
123 NaN
124 2
125 2
126 2
127 NaN
128 NaN
129 2
130 NaN
131 1
132 2
133 NaN
134 1
135 2
136 1
137 2
138 2
139 1
140 2
141 2
142 1
143 1
144 2
145 2
146 5
147 2
148 NaN
149 2
150 5
151 2
152 NaN
153 2
154 2
155 2
156 2
157 2
158 2
159 NaN
160 5
161 2
162 1
163 2
164 2
165 NaN
166 2
167 2
168 2
169 2
170 2
171 5
172 5
173 1
174 5
175 1
176 5
177 NaN
178 2
179 NaN
180 2
181 NaN
182 2
183 NaN
184 5
185 2
186 2
187 NaN
188 5
189 2
190 1
191 1
192 2
193 1
194 2
195 2
196 NaN
197 2
198 2
199 NaN
200 1
201 NaN
202 5
203 NaN
204 2
205 NaN
206 1
207 NaN
208 NaN
209 2
210 1
211 NaN
212 5
213 5
214 1
215 5
216 3
217 1
218 5
219 2
220 2
221 2
222 2
223 5
224 NaN
225 NaN
226 NaN
227 5
228 2
229 NaN
230 2
231 5
232 NaN
233 NaN
234 5
235 NaN
236 2
237 NaN
238 NaN
239 2
240 5
241 2
242 5
243 2
244 2
245 NaN
246 1
247 NaN
248 1
249 2
250 1
251 NaN
252 2
253 5
254 NaN
255 NaN
256 3
257 5
258 2
259 2
260 NaN
261 NaN
262 NaN
263 2
264 2
265 NaN
266 1
267 NaN
268 2
269 1
270 3
271 NaN
272 5
273 2
274 5
275 5
276 NaN
277 2
278 2
279 2
280 2
281 2
282 2
283 5
284 NaN
285 2
286 2
287 NaN
288 NaN
289 NaN
290 5
291 NaN
292 2
293 NaN
294 2
295 5
296 2
297 NaN
298 NaN
299 NaN
300 2
301 1
302 2
303 NaN
304 1
305 NaN
306 1
307 3
308 NaN
309 NaN
310 1
311 2
312 NaN
313 2
314 NaN
315 5
316 NaN
317 2
318 NaN
319 1
320 NaN
321 1
322 2
323 1
324 2
325 NaN
326 NaN
327 2
328 NaN
329 1
330 NaN
331 2
332 NaN
333 NaN
334 NaN
335 3
336 NaN
337 NaN
338 NaN
339 NaN
340 5
341 5
342 NaN
343 2
344 NaN
345 5
346 NaN
347 5
348 NaN
349 5
350 NaN
351 NaN
352 5
353 5
354 NaN
355 5
356 2
357 NaN
358 2
359 NaN
360 NaN
361 NaN
362 2
363 2
364 NaN
365 5
366 NaN
367 1
368 1
369 NaN
370 NaN
371 NaN
372 2
373 NaN
374 NaN
375 2
376 NaN
377 NaN
378 NaN
379 NaN
380 2
381 2
382 1
383 NaN
384 NaN
385 NaN
386 2
387 2
388 NaN
389 NaN
390 NaN
391 NaN
392 NaN
393 NaN
394 NaN
395 NaN
396 2
397 1
398 2
399 NaN
400 NaN
401 NaN
402 5
403 NaN
404 NaN
405 NaN
406 NaN
407 NaN
408 5
409 NaN
410 2
411 5
412 2
413 NaN
414 NaN
415 NaN
416 NaN
417 2
418 1
419 NaN
420 NaN
421 5
422 NaN
423 2
424 1
425 NaN
426 2
427 NaN
428 NaN
429 2
430 NaN
431 1
432 NaN
433 NaN
434 2
435 NaN
436 5
437 NaN
438 NaN
439 NaN
440 NaN
441 NaN
442 2
443 2
444 NaN
445 2
446 2
447 2
448 5
449 NaN
450 NaN
451 NaN
452 1
453 NaN
454 NaN
455 2
456 NaN
457 NaN
458 2
459 NaN
460 2
461 NaN
462 NaN
463 NaN
464 NaN
465 NaN
466 NaN
467 NaN
468 NaN
469 NaN
470 2
471 NaN
472 2
473 1
474 NaN
475 NaN
476 NaN
477 NaN
478 2
479 NaN
480 5
481 5
482 NaN
483 NaN
484 NaN
485 NaN
486 NaN
487 NaN
488 NaN
489 NaN
490 NaN
491 2
492 NaN
493 1
494 NaN
495 NaN
496 NaN
497 2
498 NaN
499 NaN
500 NaN
