rank q_avg
1 2
2 2
3 2
4 2
5 2
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 2
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 2
32 1
33 1
34 2
35 1
36 1
37 1
38 1
39 1
40 NaN
41 2
42 1
43 1
44 1
45 NaN
46 2
47 NaN
48 1
49 1
50 2
51 2
52 1
53 1
54 2
55 1
56 2
57 1
58 2
59 1
60 2
61 2
62 2
63 2
64 2
65 NaN
66 NaN
67 2
68 NaN
69 NaN
70 NaN
71 NaN
72 2
73 2
74 NaN
75 1
76 2
77 1
78 NaN
79 2
80 1
81 NaN
82 2
83 2
84 2
85 1
86 NaN
87 NaN
88 2
89 1
90 1
91 1
92 NaN
93 1
94 1
95 NaN
96 1
97 NaN
98 1
99 1
100 1
101 1
102 1
103 1
104 1
105 NaN
106 1
107 1
108 NaN
109 NaN
110 NaN
111 NaN
112 2
113 1
114 2
115 NaN
116 NaN
117 1
118 1
119 1
120 NaN
121 1
122 1
123 1
124 NaN
125 NaN
126 1
127 NaN
128 NaN
129 1
130 1
131 NaN
132 NaN
133 1
134 NaN
135 1
136 1
137 NaN
138 NaN
139 NaN
140 1
141 2
142 1
143 1
144 1
145 NaN
146 NaN
147 NaN
148 1
149 NaN
150 NaN
151 1
152 NaN
153 NaN
154 NaN
155 NaN
156 1
157 1
158 NaN
159 1
160 1
161 NaN
162 NaN
163 1
164 1
165 2
166 1
167 NaN
168 NaN
169 2
170 2
171 NaN
172 NaN
173 NaN
174 1
175 2
176 1
177 1
178 1
179 1
180 NaN
181 1
182 NaN
183 NaN
184 NaN
185 NaN
186 1
187 NaN
188 1
189 NaN
190 1
191 1
192 NaN
193 NaN
194 NaN
195 NaN
196 NaN
197 NaN
198 1
199 NaN
200 2
201 NaN
202 1
203 NaN
204 1
205 1
206 NaN
207 1
208 NaN
209 1
210 NaN
211 NaN
212 NaN
213 NaN
214 NaN
215 NaN
216 NaN
217 1
218 NaN
219 1
220 NaN
221 NaN
222 NaN
223 NaN
224 NaN
225 1
226 2
