rank q_avg
1 5
2 5
3 5
4 5
5 5
6 5
7 5
8 5
9 5
10 5
11 5
12 5
13 5
14 5
15 5
16 5
17 5
18 1
19 1
20 5
21 2
22 1
23 2
24 2
25 2
26 5
27 NaN
28 2
29 1
30 2
31 2
32 2
33 1
34 2
35 1
36 2
37 2
38 1
39 2
40 2
41 2
42 2
43 2
44 2
45 1
46 1
47 2
48 2
49 2
50 2
51 2
52 1
53 2
54 2
55 NaN
56 2
57 NaN
58 NaN
59 2
60 2
61 2
62 1
63 2
64 1
65 1
66 2
67 2
68 2
69 2
70 2
71 2
72 1
73 NaN
74 2
75 2
76 2
77 2
78 2
79 2
80 NaN
81 1
82 NaN
83 NaN
84 2
85 2
86 2
87 2
88 1
89 2
90 1
91 2
92 2
93 2
94 2
95 2
96 2
97 1
98 2
99 2
100 2
101 NaN
102 2
103 2
104 2
105 1
106 2
107 1
108 2
109 2
110 NaN
111 2
112 1
113 1
114 1
115 2
116 NaN
117 NaN
118 2
119 2
120 2
121 NaN
122 1
123 NaN
124 1
125 1
126 NaN
127 NaN
128 2
129 1
130 NaN
131 1
132 2
133 NaN
134 2
135 NaN
136 1
137 NaN
138 1
139 2
140 2
141 NaN
142 1
143 2
144 2
145 NaN
146 NaN
147 2
148 2
149 1
150 NaN
151 NaN
152 1
153 2
154 NaN
155 2
156 1
157 NaN
158 NaN
159 NaN
160 2
161 NaN
162 NaN
163 NaN
164 1
165 1.333333333333333
166 1
167 NaN
168 NaN
169 2
170 1
171 2
172 2
173 NaN
174 2
175 2
176 2
177 NaN
178 2
179 1
180 NaN
181 NaN
182 2
183 NaN
184 NaN
185 NaN
186 NaN
187 1
188 2
189 2
190 2
191 1
192 NaN
193 2
194 1
195 NaN
196 2
197 1
198 2
199 2
200 NaN
201 2
202 2
203 2
204 NaN
205 1
206 2
207 2
208 2
209 NaN
210 NaN
211 NaN
212 NaN
213 NaN
214 NaN
215 2
216 1
217 NaN
218 2
219 NaN
220 2
221 2
222 NaN
223 1
224 NaN
225 2
226 2
227 2
228 NaN
229 2
230 1
231 1
232 NaN
233 NaN
234 NaN
235 NaN
236 2
237 NaN
238 2
239 2
240 NaN
241 NaN
242 NaN
243 NaN
244 NaN
245 2
246 2
247 1
248 NaN
249 NaN
250 1
251 2
252 NaN
253 NaN
254 2
255 2
256 NaN
257 2
258 2
259 1
260 NaN
261 2
262 1
263 2
264 NaN
265 NaN
266 2
267 2
268 2
269 NaN
270 NaN
271 NaN
272 NaN
273 NaN
274 2
275 NaN
276 2
277 NaN
278 2
279 NaN
280 2
281 NaN
282 2
283 NaN
284 NaN
285 2
286 NaN
287 2
288 NaN
289 2
290 1
291 NaN
292 2
293 NaN
294 NaN
295 NaN
296 2
297 2
298 NaN
299 1
300 NaN
301 NaN
302 2
303 NaN
304 2
305 2
306 NaN
307 2
308 2
309 NaN
310 NaN
311 NaN
312 NaN
313 NaN
314 NaN
315 2
316 NaN
317 2
318 NaN
319 2
320 2
321 2
322 NaN
323 2
324 NaN
325 2
326 NaN
327 2
328 1
329 2
330 2
331 2
332 NaN
333 NaN
334 2
335 2
336 NaN
337 2
338 NaN
339 2
340 2
341 2
342 NaN
343 NaN
344 NaN
345 2
346 NaN
347 2
348 NaN
349 1
350 2
351 NaN
352 NaN
353 NaN
354 NaN
355 NaN
356 2
357 NaN
358 NaN
359 NaN
360 2
361 NaN
362 NaN
363 NaN
364 2
365 NaN
366 1
367 2
368 2
369 NaN
370 NaN
371 2
372 2
373 NaN
374 NaN
375 NaN
376 NaN
377 NaN
378 NaN
379 2
380 NaN
381 NaN
382 2
383 2
384 NaN
385 NaN
386 NaN
387 NaN
388 2
389 1
390 2
391 NaN
392 NaN
393 NaN
394 2
395 NaN
396 NaN
397 NaN
398 NaN
399 2
400 2
401 NaN
402 NaN
403 NaN
404 NaN
405 2
406 NaN
407 2
408 1
409 NaN
410 NaN
411 NaN
412 NaN
413 2
414 NaN
415 2
416 2
417 NaN
418 2
419 NaN
420 NaN
421 2
422 NaN
423 NaN
424 NaN
425 1
426 2
427 NaN
428 NaN
429 2
430 NaN
431 NaN
432 NaN
433 NaN
434 NaN
435 NaN
436 2
437 NaN
438 NaN
439 NaN
440 2
441 NaN
442 NaN
443 NaN
444 2
445 NaN
446 NaN
447 NaN
448 NaN
449 NaN
450 NaN
451 1
452 2
453 NaN
454 NaN
455 NaN
456 NaN
457 2
458 NaN
459 2
460 NaN
461 NaN
462 2
463 NaN
464 2
465 NaN
466 NaN
467 2
468 NaN
469 2
470 NaN
471 2
472 2
473 NaN
474 2
475 2
476 NaN
477 2
478 NaN
479 NaN
480 2
481 NaN
482 NaN
483 NaN
484 2
485 NaN
486 NaN
487 NaN
488 NaN
489 NaN
490 NaN
491 NaN
492 2
493 1
494 2
495 1
496 1
497 2
498 2
499 2
500 2
501 NaN
502 2
503 NaN
504 NaN
505 1
506 2
507 2
508 2
509 2
510 NaN
511 2
512 1
513 2
514 NaN
515 NaN
516 NaN
517 2
518 NaN
519 NaN
520 NaN
521 2
522 1
523 NaN
524 2
525 NaN
526 NaN
527 2
