rank q_avg
1 2
2 2
3 2
4 2
5 1
6 1
7 2
8 1
9 2
10 1
11 2
12 1
13 2
14 1
15 2
16 1
17 2
18 2
19 2
20 1
21 1
22 1
23 2
24 2
25 NaN
26 2
27 2
28 2
29 2
30 2
31 1
32 NaN
33 2
34 2
35 2
36 2
37 1
38 2
39 1
40 1
41 1
42 1
43 NaN
44 2
45 2
46 1
47 2
48 2
49 NaN
50 2
51 1
52 1
53 2
54 1
55 2
56 1
57 2
58 1
59 2
60 1
61 2
62 2
63 1.33333
64 1
65 NaN
66 NaN
67 NaN
68 NaN
69 1
70 1
71 1
72 NaN
73 1
74 1
75 1
76 NaN
77 NaN
78 1
79 1
80 1
81 1
82 1
83 1
84 NaN
85 NaN
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 NaN
94 1
95 1
96 NaN
97 NaN
98 1
99 NaN
100 NaN
101 1
102 NaN
103 NaN
104 1
105 1
106 NaN
107 NaN
108 1
109 1
110 NaN
111 NaN
112 1
113 1
114 NaN
115 1
116 1
117 1
118 1
119 NaN
120 1
121 1
122 NaN
123 1
124 1
125 1
126 NaN
127 NaN
128 1
129 NaN
130 1
131 NaN
132 NaN
133 NaN
134 NaN
135 NaN
136 1
137 1
138 NaN
139 1
140 1
141 1
142 1
143 NaN
144 1
145 NaN
146 1
147 NaN
148 1
149 1
150 NaN
151 1
152 NaN
153 NaN
154 NaN
155 1
156 1
157 NaN
158 1
159 NaN
160 NaN
161 1
162 NaN
163 NaN
164 NaN
165 NaN
166 NaN
167 1
168 NaN
169 NaN
170 NaN
171 1
172 1
173 NaN
174 NaN
175 NaN
176 NaN
177 NaN
178 1
179 1
180 1
181 1
182 1
183 NaN
184 NaN
185 1
186 1
187 NaN
188 NaN
189 NaN
190 1
191 NaN
192 NaN
193 1
194 1
195 NaN
196 1
197 NaN
198 NaN
199 1
200 NaN
201 1
202 1
203 NaN
204 1
205 1
206 1
207 NaN
208 NaN
209 1
210 NaN
211 NaN
212 1
213 NaN
214 1
215 NaN
216 1
217 NaN
218 NaN
219 NaN
220 NaN
221 NaN
222 1
223 NaN
224 1
225 NaN
