rank q_avg
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 0
19 1
20 0
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 0
30 1
31 1
32 1
33 1
34 1
35 0
36 1
37 1
38 0
39 1
40 1
41 1
42 1
43 1
44 1
45 0
46 1
47 0
48 1
49 1
50 1
51 1
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 1
60 0
61 0
62 0
63 0
64 1
65 1
66 1
67 0
68 1
69 0
70 0
71 0.5
72 0
73 1
74 1
75 1
76 1
77 1
78 1
79 0
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
102 1
103 1
104 1
105 1
106 1
107 1
108 NaN
109 1
110 1
111 1
112 1
113 1
114 1
115 1
116 1
117 1
118 1
119 1
120 1
121 1
122 1
123 1
124 1
125 1
126 1
127 1
128 1
129 1
130 1
131 1
132 1
133 1
134 1
135 1
136 1
137 1
138 1
139 1
140 1
141 1
142 1
143 1
144 0
145 NaN
146 1
147 1
148 0
149 0
150 1
151 1
152 NaN
153 1
154 1
155 1
156 1
157 1
158 0
159 0
160 1
161 1
162 1
163 1
164 1
165 1
166 1
167 1
168 1
169 1
170 0
171 1
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 NaN
180 NaN
181 0
182 0
183 0
184 0
185 0
186 1
187 1
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 1
200 0
201 0
202 0
203 1
204 0
205 1
206 0
207 0
208 1
209 0
210 0
211 0
212 0
213 0
214 1
215 1
216 1
217 0
218 0
219 1
220 1
221 1
222 0
223 NaN
224 0
225 1
226 1
227 1
228 NaN
229 1
230 1
231 1
232 1
233 0
234 1
235 0
236 1
237 1
238 1
239 1
240 1
241 1
242 1
243 1
244 1
245 0
246 1
247 1
248 1
249 1
250 1
251 1
252 0
253 1
254 1
255 1
256 1
257 1
258 1
259 1
260 NaN
261 1
262 1
263 1
264 1
265 1
266 1
267 1
268 1
269 1
270 1
271 1
272 1
273 1
274 1
275 1
276 1
277 1
278 1
279 1
280 1
281 1
282 1
283 1
284 1
285 NaN
286 1
287 1
288 1
289 NaN
290 NaN
291 1
292 1
293 1
294 1
295 1
296 1
297 1
298 1
299 1
300 1
301 1
302 1
303 1
304 1
305 1
306 1
307 1
308 NaN
309 1
310 1
311 1
312 1
313 1
314 1
315 1
316 1
317 1
318 1
319 1
320 1
321 1
322 NaN
323 NaN
324 1
325 1
326 1
327 1
328 1
329 1
330 1
331 1
332 1
333 1
334 1
335 1
336 NaN
337 NaN
338 1
339 NaN
340 1
341 1
342 1
343 1
344 1
345 1
346 1
347 1
348 1
349 1
350 1
351 NaN
352 1
353 1
354 NaN
355 1
356 1
357 1
358 1
359 1
360 1
361 1
362 1
363 NaN
364 1
365 1
366 1
367 1
368 1
369 1
370 1
371 1
372 1
373 1
374 1
375 1
376 1
377 1
378 1
379 1
380 1
381 1
382 1
383 1
384 1
385 1
386 1
387 1
388 NaN
389 1
390 1
391 1
392 NaN
393 1
394 1
395 1
396 1
397 1
398 1
399 NaN
400 1
401 NaN
402 1
403 1
404 1
405 1
406 1
407 1
408 1
409 1
410 1
411 1
412 1
413 1
414 NaN
415 NaN
416 1
417 1
418 1
419 1
420 1
421 1
422 1
423 1
424 NaN
425 1
426 1
427 1
428 1
429 1
430 1
431 1
432 1
433 1
434 1
435 1
436 1
437 1
438 1
439 NaN
440 1
441 1
442 NaN
443 1
444 1
445 1
446 1
447 1
448 1
449 NaN
450 1
451 1
452 1
453 1
454 1
455 1
456 1
457 1
458 1
459 1
460 1
461 1
462 1
463 1
464 1
465 1
466 1
467 1
468 1
469 1
470 1
471 1
472 1
473 NaN
474 1
475 1
476 1
477 1
478 1
479 1
480 1
481 1
482 1
483 NaN
484 1
485 NaN
486 1
487 1
488 1
489 1
490 NaN
491 1
492 1
493 1
494 1
495 1
496 1
497 1
498 1
499 NaN
500 1
501 1
502 1
503 1
504 NaN
505 1
506 1
507 1
508 1
509 1
510 1
511 1
512 NaN
513 NaN
514 1
515 NaN
516 1
517 NaN
518 1
519 1
520 1
521 1
522 1
523 NaN
524 1
525 NaN
526 1
527 1
528 1
529 1
530 1
531 1
532 1
533 NaN
534 1
535 1
536 NaN
537 1
538 1
539 1
540 1
541 1
542 NaN
543 1
544 1
545 1
546 1
547 1
548 1
549 1
550 1
551 1
552 1
553 1
554 1
555 1
556 1
557 1
558 1
559 1
560 1
561 1
562 1
563 1
564 NaN
565 1
566 1
567 1
568 1
569 1
570 1
571 1
572 1
573 1
574 1
575 1
576 1
577 1
578 1
